datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-22 10:00:00,1.031099054257565,1.014325747604694,1.0,1.014816340397866,1.0056929101480354,0.9999357317878033,1.0017486601566508,0.9976303685450806,0.9957899260152073,1.0099424933651397,1.0074256910979813,1.0,0.9988636586318607,0.9919073395599596,0.9884642747540622,0.9842161359002918,1.026801233507942,1.0178261114268,0.9823877676347821,0.9870452562015825,0.9999965303,0.9735689386248603,0.998689074592474,1.0,1.0185590279870431,0.9982437702651727,0.9814730973087753,0.9917407070152979,0.9970866315293297,1.0098417489975096,1.0008372742537923
2019-08-22 11:00:00,1.031099054257565,1.014325747604694,1.0,1.0045070620473504,1.0046463376728916,0.9991569155884263,1.0017486601566508,0.9971999833503312,0.9929868426234765,1.0091360417522366,1.0076824305074807,1.0,1.003376633434418,0.9892101042261767,0.9902119154391373,0.9869596201252575,1.0272021422343884,1.0178261114268,0.9809176117982633,0.9849677785039165,0.9994158102070848,0.9744354897513767,0.9969446349936951,1.0,1.0159770109761075,0.9978772013502167,0.9711044337143052,0.9909899562645472,0.9967631116328561,1.0101118003072584,0.9998926813982302
2019-08-22 13:00:00,1.0322805287377161,1.0150238278839263,1.0,1.0090173713257011,1.0051696239104635,0.9999357317878033,1.0017486601566508,0.9952632499739594,0.9957899260152073,1.0096736761608387,1.0081959093264794,1.0,1.0052570396021503,0.9898844130596225,0.9891633310280923,0.9892458569793956,1.0273357784765373,1.0177654195792352,0.9817997053001746,0.9844789602221128,0.9982543700212544,0.9740022141881185,1.0017418438903372,1.0,1.0133190522883797,0.9964109256903927,0.9826251710414942,0.9909899562645472,0.997733671322277,1.0109219542365049,1.0007676056156456
2019-08-22 14:00:00,1.0313353491535953,1.01467478774431,1.0,1.0077287115318867,1.0035997651977477,1.0011039560868686,1.0017486601566508,0.9965544055582073,0.9936876134714092,1.0123618482038494,1.0102498246024743,1.0,1.0086417707040682,0.9878614865592853,0.9828718245618218,0.987416867496085,1.0270685059922395,1.0161111598604593,0.9815056741328708,0.9830125053767016,1.005223011136237,0.9709692852453108,1.0026140636897265,1.0,1.0127874605508342,0.9903625385936184,0.9814730973087753,0.9872362025107935,0.995145512150488,1.0120021594755002,1.0001782682350604
2019-08-22 21:00:00,1.0266094512329904,1.0181651891404706,1.0,1.0090173713257011,1.0020299064850318,0.9960416507909186,1.0017486601566508,0.9976303685450806,0.9838768216003511,1.0155876546554623,1.0102498246024743,1.0,1.0056331208356968,0.9858385600589482,0.9776289025065963,0.9865023727544299,1.0272021422343884,1.0078398612665802,0.9829758299693895,0.974702594586038,1.0075458915078979,0.9679363563025032,1.0021779537900317,1.0,1.0177236695423286,0.9954945034030026,0.9837772447742131,0.9872362025107935,0.9961160718399088,1.0098417489975096,0.9992376641805127
2019-08-22 22:00:00,1.0266094512329904,1.0159998937910792,1.0,1.0045070620473504,1.000983334009888,0.9944840183921647,1.0017486601566508,0.9939720943897115,0.9824752799044856,1.014243568633957,1.0084526487359788,1.0,1.003376633434418,0.9804440893913824,0.9804251276027165,0.987416867496085,1.0300085033195148,1.0136297702822956,0.9800355182963522,0.9717696848952155,1.008126611600813,0.9718358363718272,0.9999974042915581,1.0,1.0185590279870431,0.9956777878604807,0.9818571218863483,0.985734701009292,1.000321830494066,1.0044407228025325,0.9985711083438731
2019-08-22 23:00:00,1.0273183359210811,1.0166996838540603,1.0,1.0045070620473504,1.000983334009888,0.9944840183921647,1.0017486601566508,0.9948328647792101,0.9838768216003511,1.014243568633957,1.0084526487359788,1.0,1.003376633434418,0.9804440893913824,0.9804251276027165,0.9846733832711194,1.0237818431061854,1.0136297702822956,0.9794474559617447,0.9717696848952155,1.008126611600813,0.9709692852453108,0.9999974042915581,1.0,1.0180274362494977,0.9949446500305686,0.9810890727312024,0.985734701009292,1.000321830494066,1.0039006201830347,0.9982602199303703
2019-08-23 00:00:00,1.0287361052972626,1.0159998937910792,1.0,1.0045070620473504,1.000983334009888,0.9944840183921647,1.0017486601566508,0.9942980789980572,0.9838768216003511,1.014243568633957,1.0084526487359788,1.0,1.003376633434418,0.9804440893913824,0.9804251276027165,0.9846733832711194,1.0237818431061854,1.0136297702822956,0.9797414871290484,0.9717696848952155,1.008126611600813,0.9709692852453108,0.9999974042915581,1.0,1.019166561401381,0.9949446500305686,0.9810890727312024,0.985734701009292,1.000321830494066,1.0030904662537883,0.9982870931277699
2019-08-23 01:00:00,1.0294449899853533,1.0159998937910792,1.0,1.0045070620473504,1.000983334009888,0.9944840183921647,1.0017486601566508,0.9942980789980572,0.9838768216003511,1.014243568633957,1.0084526487359788,1.0,1.003376633434418,0.9804440893913824,0.9804251276027165,0.9846733832711194,1.0237818431061854,1.0136297702822956,0.9797414871290484,0.9717696848952155,1.008126611600813,0.9709692852453108,0.9999974042915581,1.0,1.019166561401381,0.9949446500305686,0.9810890727312024,0.985734701009292,1.000321830494066,1.0030904662537883,0.9983107226173727
2019-08-23 02:00:00,1.0289724001932927,1.0159998937910792,1.0,1.0045070620473504,1.000983334009888,0.9944840183921647,1.0017486601566508,0.9942980789980572,0.9838768216003511,1.014243568633957,1.0084526487359788,1.0,1.003376633434418,0.9804440893913824,0.9804251276027165,0.9846733832711194,1.0237818431061854,1.0136297702822956,0.9797414871290484,0.9717696848952155,1.008126611600813,0.9709692852453108,0.9999974042915581,1.0,1.019166561401381,0.9949446500305686,0.9810890727312024,0.985734701009292,1.000321830494066,1.0030904662537883,0.9982949696243041
2019-08-23 09:00:00,1.031099054257565,1.0173994739170416,1.0,1.0064400517380723,1.0030764789601756,0.9902005292955914,1.0017486601566508,0.9938654594869172,0.9782706548168892,1.01746937508557,1.002804381726993,1.0,1.003376633434418,0.9770725452241539,0.9811241838767466,0.9851306306419471,1.0270098188963668,1.0152840300010715,0.9797414871290484,0.9649262289499632,1.0116109321583042,0.9701027341187943,0.9978168547930846,1.0,1.0250900121911743,0.9936616588282225,0.984161269351786,0.9744734397480307,0.9983807111152243,1.0036305688732858,0.997832261959103
2019-08-23 10:00:00,1.0306264644655045,1.0173994739170416,1.0,1.0051513919442576,1.000460047772316,0.9917581616943454,1.0017475234037772,0.9934328399757772,0.9796721965127547,1.0153188374511612,1.0056285152314859,1.0,1.006009202069243,0.9824670158917196,0.9823952662244791,0.9878741148669127,1.0274133158701395,1.0144569001416834,0.9800355182963522,0.9706698437611572,1.0116109321583042,0.9704163752062701,1.0004335141912528,1.0,1.0218969685483932,0.9932950899132665,0.9856973676620779,0.9759749412495322,0.9990277509081715,1.0028204149440394,0.9984563328090474
2019-08-23 11:00:00,1.031099054257565,1.0153001037280982,1.0,1.0090173713257011,0.9988901890596,0.9909793454949684,1.0021794888465416,0.9925676009534974,0.9778625884537319,1.0169317406769678,1.0043448181839891,1.0,1.0063852833027895,0.9811183982248282,0.9813745108655135,0.9835191808355952,1.0286238067914577,1.0144569001416834,0.9820937364674783,0.9701810254793534,1.0121916522512195,0.9691484123998457,1.0008696240909476,1.0,1.0226678596985628,0.9934783743707446,0.9872334659723698,0.9767256920002829,0.9990277509081715,1.003360517563537,0.9983876164115014
2019-08-23 13:00:00,1.0322805287377161,1.017049578885551,1.0,1.0103060311195156,0.9983669028220281,0.9889536657922711,1.0030434197320708,0.9914860521756474,0.9771483027394461,1.017738192289871,1.011533521649971,1.0,1.0078896082369753,0.9865128688923939,0.9844367769424104,0.9797913150387638,1.0299687967040334,1.0132162053526017,0.9841519546386044,0.9755580265791945,1.0156759728087108,0.9712616837438863,1.0026140636897265,1.0,1.0234387508487324,0.9954945034030026,0.9933778592135372,0.9774764427510337,0.9983807111152243,1.0084914924487651,0.9998547742783896
2019-08-23 14:00:00,1.0334496503221777,1.017749368948532,1.0,1.0051513919442576,0.9973203303468843,0.9901329110752899,1.0034753851748355,0.9910534326645075,0.9757197313108746,1.0150500202468602,1.0074256910979813,1.0,1.0045048771350573,0.9804440893913824,0.9874990430193074,0.9797913150387638,1.0317172835903816,1.008666991125968,0.9870922663116418,0.9687145706339422,1.01335309243705,0.9750655721631594,0.9982529646927794,1.0,1.0251347113791054,0.9938449432857006,0.9926098100583913,0.9752241904987815,0.9964395917363824,1.014162569953491,0.9989681931861162
2019-08-23 21:00:00,1.0410632596488492,1.0180992639800226,1.0,0.9689209900674404,0.9988901890596,0.9952429739683717,1.000883592518248,0.9951633180203371,0.9814340170251604,1.0153188374511612,0.9979630874737462,1.0,1.0024190321746294,0.9831413247251652,0.9857977840876979,0.9760634492419326,1.0329277745116998,1.0061856015478043,0.9838579234713007,0.9711586620429609,1.0012170728344272,0.9729523008191188,0.9964630063137847,1.0,1.0248263549190377,1.0017261749572548,0.9903056625929535,0.9767256920002829,0.995145512150488,1.010651902926756,0.9974848253510078
2019-08-23 22:00:00,1.0517698977644807,1.0205485292004564,1.0,0.9763262749754936,0.9978436165844562,0.9991306382777049,1.0030434197320708,0.9957105163934775,0.9810532537296155,1.0099424933651397,0.9989942810803458,1.0,1.002042667853967,0.9865128688923939,0.9817147626518354,0.9728015666697052,1.0338692674505028,1.0032906470399465,0.983563892303997,0.9783687316995661,1.0084993332480596,0.9704163752062701,0.995143164694779,1.0,1.0249034440340545,1.002535677348247,0.9903056625929535,0.9752241904987815,0.9948219922540144,1.010381851617007,0.9982919672386442
2019-08-23 23:00:00,1.0574801047594844,1.017049578885551,1.0,0.9763262749754936,0.9978436165844562,0.9924192288817317,1.0030434197320708,0.9915988522515169,0.9796216145027007,1.0099424933651397,0.9989942810803458,1.0,1.002042667853967,0.9865128688923939,0.9817147626518354,0.9769954156911403,1.0373662412231994,1.0032906470399465,0.9826817988020857,0.9783687316995661,1.0084993332480596,0.977601497776008,0.995143164694779,1.0,1.022513681468529,0.9994215538824107,0.9872334659723698,0.9752241904987815,0.9948219922540144,1.0039006201830347,0.9979217366283536
2019-08-24 00:00:00,1.0579559553424014,1.017749368948532,1.0,0.9763262749754936,0.9978436165844562,0.9924192288817317,1.0030434197320708,0.9920316590033021,0.9796216145027007,1.0099424933651397,0.9989942810803458,1.0,1.002042667853967,0.9865128688923939,0.9817147626518354,0.9769954156911403,1.0373662412231994,1.0032906470399465,0.9823877676347821,0.9783687316995661,1.0084993332480596,0.977601497776008,0.995143164694779,1.0,1.0225907705835457,0.9994215538824107,0.9872334659723698,0.9752241904987815,0.9948219922540144,1.0039006201830347,0.9979681201398669
2019-08-24 01:00:00,1.0608110588399031,1.017749368948532,1.0,0.9763262749754936,0.9978436165844562,0.9924192288817317,1.0030434197320708,0.9920316590033021,0.9796216145027007,1.0099424933651397,0.9989942810803458,1.0,1.002042667853967,0.9865128688923939,0.9817147626518354,0.9769954156911403,1.0373662412231994,1.0032906470399465,0.9823877676347821,0.9783687316995661,1.0084993332480596,0.977601497776008,0.995143164694779,1.0,1.0225907705835457,0.9994215538824107,0.9872334659723698,0.9752241904987815,0.9948219922540144,1.0039006201830347,0.9980632902564502
2019-08-24 02:00:00,1.0627144611715709,1.017749368948532,1.0,0.9763262749754936,0.9978436165844562,0.9924192288817317,1.0030434197320708,0.9920316590033021,0.9796216145027007,1.0099424933651397,0.9989942810803458,1.0,1.002042667853967,0.9865128688923939,0.9817147626518354,0.9769954156911403,1.0373662412231994,1.0032906470399465,0.9823877676347821,0.9783687316995661,1.0084993332480596,0.977601497776008,0.995143164694779,1.0,1.0225907705835457,0.9994215538824107,0.9872334659723698,0.9752241904987815,0.9948219922540144,1.0039006201830347,0.9981267370008393
2019-08-26 09:00:00,1.0807967833224157,1.0135506285706453,1.0,0.9706192362944537,0.9994134752971721,0.9695214791778233,0.9991557307471897,0.9898676252443755,0.9738950575950415,1.0099424933651397,1.0232273308354374,1.0,1.0106990472292021,0.979095471724491,0.9997481073268949,0.9797913150387638,1.0447636857423654,0.9830259654849424,0.9776832689579222,0.9712808666134118,1.0189857882436901,0.9928170514531002,1.0039421088214837,1.0,1.0138797005866294,0.9986888189492727,0.9780168761106186,0.9707196859942769,0.9822047162915426,1.0001199018465508,0.9978484072288282
2019-08-26 10:00:00,1.075086576327412,1.0128508385076642,1.0,0.9718874671124625,0.9988901890596,0.9699162679658216,1.0004516270754833,0.9918152556274096,0.9746108772084988,1.0099424933651397,1.0206521522680625,1.0,1.0110754115498646,0.9844899423920567,1.0017896180448262,0.9782433422262949,1.0450326837248807,0.9838530953443303,0.9762131131214036,0.9731139351701759,1.01378450702894,0.9923943971842921,1.01852416993297,1.0,1.0142651461617143,0.9966737978831434,0.9830091956190672,0.9692181844927754,0.9828517560844898,1.0006600044660485,0.9983765348314944
2019-08-26 11:00:00,1.0762762027847044,1.0128508385076642,1.0,0.9699851208854493,0.9994134752971721,0.9679423240258296,0.9995876961899542,0.9913824488756242,0.9738950575950415,1.0099424933651397,1.0190715410984104,1.0,1.0167208763598006,0.9831413247251652,0.9997481073268949,0.979630304778306,1.0457051786811684,0.9817852706958605,0.9770952066233148,0.970914252902059,1.0117268938602155,0.9923943971842921,1.0247298436918353,1.0,1.0151131264269007,0.9983224514827038,0.9807050481536294,0.9684674337420247,0.9822047162915426,1.0001199018465508,0.9982957177799084
2019-08-26 13:00:00,1.0779416798249137,1.0135506285706453,1.0,0.9661804284314226,0.9994134752971721,0.9703110567538201,1.0000196616327188,0.9915988522515169,0.9760425164354136,1.0099424933651397,1.017227494733816,1.0,1.0197317909250998,0.9824670158917196,0.99702609303632,0.979630304778306,1.0453016817073957,0.9826124005552485,0.9756250507867962,0.9700588209089025,1.0134905622905508,0.9898584715714434,1.022956794046445,1.0,1.0156527502320194,0.9985056352159882,0.9807050481536294,0.9699689352435262,0.9831752759809635,1.0006600044660485,0.998321830769566
2019-08-26 14:00:00,1.0772279039505384,1.0128508385076642,1.0,0.968082774658436,0.9988901890596,0.963599647357847,1.0004516270754833,0.9909496421238388,0.9746108772084988,1.0099424933651397,1.0151200131742797,1.0,1.0250008914143733,0.9844899423920568,0.993963826959423,0.9699215669142284,1.0451671827161382,0.9859209199928002,0.9750369884521887,0.969203388915746,1.0099632254298805,0.9856319288833623,1.0234000564577928,1.0,1.0179654236825282,1.0012533912152555,0.9830091956190672,0.9714704367450278,0.9841458356703844,0.9971493374393134,0.9978139848460297
2019-08-26 21:00:00,1.0827001856540834,1.0149502086966076,1.0,0.9655463130224182,1.0015066202474598,0.9683371128138281,0.9978598344188959,0.9965761298970481,0.9774741556623284,1.0099424933651397,1.0161737539540479,1.0,1.022742705490399,0.9844899423920568,0.9861380358740198,0.9768563796742838,1.0403252190308658,0.9946057835163733,0.9785653624598335,0.9714030711838627,1.0079056122611563,0.9805600776576648,1.0238433188691403,1.0,1.0193530277528335,0.9988720026825573,0.9810890727312024,0.9729719382465292,0.9899691938069098,1.0020102610147927,0.998758927079211
2019-08-26 22:00:00,1.0848415132772098,1.013900523602136,1.0,0.9617416205683915,1.0020299064850318,0.9683371128138281,0.9978598344188959,0.9970089366488335,0.9796216145027007,1.0099424933651397,1.0119587908349752,1.0,1.022742705490399,0.9804440893913824,0.9878392948056292,0.9759317379729432,1.040594217013381,0.9973766665275959,0.9797414871290484,0.969081184345295,0.9958538779871997,0.9835186575393217,1.0207404819897075,1.0,1.0201239189030031,0.9981392677494193,0.9799369989984834,0.9729719382465292,0.9899143610595165,1.0025503636342905,0.9981581198433428
2019-08-26 23:00:00,1.0831760362370004,1.014600313665117,1.0,0.9617416205683915,1.0020299064850318,0.9671527464498327,0.9978598344188959,0.9978745501524041,0.9789057948892432,1.0099424933651397,1.0119587908349752,1.0,1.022742705490399,0.9804440893913824,0.9878392948056292,0.9750070962716024,1.0403252190308658,0.9973766665275959,0.9803295494636559,0.969081184345295,0.9958538779871997,0.9818280404640892,1.0207404819897075,1.0,1.0207406318231387,0.9972233490829969,0.9791689498433375,0.9729719382465292,0.9899143610595165,1.0025503636342905,0.9979793295507755
2019-08-27 00:00:00,1.081510559196791,1.0128508385076642,1.0,0.9617416205683915,1.0020299064850318,0.9671527464498327,0.9978598344188959,0.9985237602800822,0.9789057948892432,1.0099424933651397,1.0119587908349752,1.0,1.022742705490399,0.9804440893913824,0.9878392948056292,0.9750070962716024,1.0403252190308658,0.9973766665275959,0.9820937364674783,0.969081184345295,0.9958538779871997,0.9818280404640892,1.0207404819897075,1.0,1.0198155624429353,0.9972233490829969,0.9791689498433375,0.9729719382465292,0.9899143610595165,1.0036305688732858,0.9979511155771966
2019-08-27 01:00:00,1.0827001856540834,1.0128508385076642,1.0,0.9617416205683915,1.0020299064850318,0.9671527464498327,0.9978598344188959,0.9985237602800822,0.9789057948892432,1.0099424933651397,1.0119587908349752,1.0,1.022742705490399,0.9804440893913824,0.9878392948056292,0.9750070962716024,1.0403252190308658,0.9973766665275959,0.9820937364674783,0.969081184345295,0.9958538779871997,0.9818280404640892,1.0207404819897075,1.0,1.0198155624429353,0.9972233490829969,0.9791689498433375,0.9729719382465292,0.9899143610595165,1.0036305688732858,0.9979907697924398
2019-08-27 02:00:00,1.082462260362625,1.0128508385076642,1.0,0.9617416205683915,1.0020299064850318,0.9671527464498327,0.9978598344188959,0.9985237602800822,0.9789057948892432,1.0099424933651397,1.0119587908349752,1.0,1.022742705490399,0.9804440893913824,0.9878392948056292,0.9750070962716024,1.0403252190308658,0.9973766665275959,0.9820937364674783,0.969081184345295,0.9958538779871997,0.9818280404640892,1.0207404819897075,1.0,1.0198155624429353,0.9972233490829969,0.9791689498433375,0.9729719382465292,0.9899143610595165,1.0036305688732858,0.9979828389493913
2019-08-27 09:00:00,1.081034708613874,1.014600313665117,1.0,0.9585710435233694,1.0051696239104635,0.9703110567538201,1.0003524338174474,0.9980909535282968,0.9774741556623284,1.0099424933651397,1.0080072629108445,1.0,1.0242481627730486,0.9797697805579367,0.9895405537372386,0.9662230001088655,1.0400562210483508,0.9937373620391204,0.9894445156500716,0.9661482746544725,0.9929144306033079,0.9843639660769379,1.0256163685145303,1.0,1.0191988495227995,0.9977729002828504,0.9830091956190672,0.9722211874957785,0.9889506604491727,1.0149727238827377,0.9983914066255662
2019-08-27 10:00:00,1.080558858030957,1.0159998937910792,1.0,0.9585710435233694,0.9993075389547909,0.9707058455418185,0.9963552950774588,1.0002549872872235,0.973179237981584,1.0099390338701397,1.0130125316147434,1.0,1.021989976849074,0.9797697805579367,0.9868185394466635,0.968072283511547,1.0401907200396083,0.9929286277083481,0.9938549831596276,0.9701810254793534,0.9958538779871997,0.9822506947328973,1.0273894181599204,1.0,1.0168861760722907,0.9966737978831434,0.9899216380153806,0.9722211874957785,0.9892718939859539,1.0152427751924866,0.9985800553983459
2019-08-27 11:00:00,1.081986409779708,1.0163497888225699,1.0,0.9566686972963561,0.9993075389547909,0.9703110567538201,0.995055468387684,1.0000385839113308,0.9746108772084988,1.0064857964600677,1.0090610036906127,1.0,1.026506348697023,0.9777468540575995,0.9874990430193074,0.9657606792581951,1.039652724074578,0.990502424716031,0.991208702653894,0.9688367752043932,0.9920325963881403,0.9818280404640892,1.0238433188691403,1.0,1.0155756611170026,0.9941092256171606,0.9856973676620779,0.9699689352435262,0.9883081933756103,1.0155128265022353,0.9974821646061812
2019-08-27 13:00:00,1.0841277374028344,1.0149502086966076,1.0,0.9490593123883028,0.999832473337993,0.9687319016018264,0.9972218462039752,0.9987401636559747,0.9738950575950415,1.0044714079708592,1.0090610036906127,1.0,1.0261299843763605,0.9750496187238167,0.9864782876603417,0.9574389039461285,1.0385767321445174,0.9892893232198725,0.9920907961558053,0.9660260700840216,0.9917386516497512,0.9801374233888568,1.0238433188691403,1.0,1.017487185956341,0.9856827738860744,0.9818571218863482,0.9692181844927754,0.9847746244710166,1.0168630830509797,0.9960924398835391
2019-08-27 14:00:00,1.0843656626942928,1.0153001037280982,1.0,0.9534981202513338,1.0024571452540034,0.9714954231178153,0.9985216728937499,0.9987401636559747,0.973179237981584,0.9995793216399239,1.011168485250149,1.0,1.0268827130176854,0.9750496187238167,0.9796732519339041,0.9583635456474693,1.0481426488843493,0.9779670425890598,0.9894445156500716,0.9641930015272576,0.9832142542364649,0.9695710666686539,1.0265028933372253,1.0,1.0195103748132393,0.9822022829536692,0.9856973676620779,0.9669659322405232,0.9741739177572356,1.0171331343607286,0.9950997632823452
2019-08-27 21:00:00,1.1010204330963866,1.0156499987595886,1.0,0.9547663510693427,1.0019322108708013,0.9829442979697696,0.9998214995835246,1.0035010379256133,0.9710317791412117,0.9935361561722981,0.9927280216042059,1.0,1.0385500069582199,0.9710037657231424,0.9878392948056292,0.9625244333035026,1.0422736346119736,0.98322381573908,0.9915027338211978,0.9711949014764995,0.9796869173757947,0.9767561892383918,1.044233389791126,1.0,1.0156196270115119,0.9862323250859278,0.9810890727312024,0.9699689352435262,0.9728889836101107,1.0211839040069612,0.9970901238908847
2019-08-27 22:00:00,1.103161760719513,1.0159998937910792,1.0,0.9598392743413783,1.0024571452540034,0.9813651428177759,1.000688050710041,1.003717441301506,0.9717475987546692,0.997852702934888,0.9972064199182207,1.0,1.03990491212102,0.9757239275572623,0.9823952662244791,0.9708462086155691,1.0428071813640076,0.9844369172352385,0.99561917016345,0.964967143469382,0.9858597568819675,0.9729523008191188,1.047779489081906,1.0,1.0142967727589245,0.984034120286514,0.9872334659723698,0.9722211874957785,0.9725677500733294,1.0241544684141988,0.9983945156359199
2019-08-27 23:00:00,1.1093478182974335,1.018449159011513,1.0,0.9598392743413783,1.0024571452540034,0.978601621301787,1.000688050710041,1.0030682311738282,0.9703159595277544,0.997852702934888,0.9972064199182207,1.0,1.03990491212102,0.9757239275572623,0.9823952662244791,0.9713085294662395,1.0420068612359565,0.9844369172352385,0.9965012636653613,0.964967143469382,0.9858597568819675,0.9746429178943512,1.047779489081906,1.0,1.0158530718796155,0.9825686504202381,0.9830091956190672,0.9722211874957785,0.9725677500733294,1.0233443144849521,0.9984305845758998
2019-08-28 00:00:00,1.1105374447547258,1.017749368948532,1.0,0.9598392743413783,1.0024571452540034,0.978601621301787,1.000688050710041,1.004254193743319,0.9703159595277544,0.997852702934888,0.9972064199182207,1.0,1.03990491212102,0.9757239275572623,0.9823952662244791,0.9713085294662395,1.0420068612359565,0.9844369172352385,0.9970893259999687,0.964967143469382,0.9858597568819675,0.9746429178943512,1.047779489081906,1.0,1.0153083671873737,0.9825686504202381,0.9830091956190672,0.9722211874957785,0.9725677500733294,1.0233443144849521,0.9984878897961056
2019-08-28 01:00:00,1.1098236688803504,1.017749368948532,1.0,0.9598392743413783,1.0024571452540034,0.978601621301787,1.000688050710041,1.004254193743319,0.9703159595277544,0.997852702934888,0.9972064199182207,1.0,1.03990491212102,0.9757239275572623,0.9823952662244791,0.9713085294662395,1.0420068612359565,0.9844369172352385,0.9970893259999687,0.964967143469382,0.9858597568819675,0.9746429178943512,1.047779489081906,1.0,1.0153083671873737,0.9825686504202381,0.9830091956190672,0.9722211874957785,0.9725677500733294,1.0233443144849521,0.9984640972669597
2019-08-28 02:00:00,1.1124408470863938,1.017749368948532,1.0,0.9598392743413783,1.0024571452540034,0.978601621301787,1.000688050710041,1.004254193743319,0.9703159595277544,0.997852702934888,0.9972064199182207,1.0,1.03990491212102,0.9757239275572623,0.9823952662244791,0.9713085294662395,1.0420068612359565,0.9844369172352385,0.9970893259999687,0.964967143469382,0.9858597568819675,0.9746429178943512,1.047779489081906,1.0,1.0153083671873737,0.9825686504202381,0.9830091956190672,0.9722211874957785,0.9725677500733294,1.0233443144849521,0.9985513365404945
