datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2020-12-22 22:00:00,1.0303278961701008,1.072627477975357,1.1620134391944685,1.066693497712409,0.8756612763534701,0.9834465345312449,1.0434353629812791,0.9721778856143872,1.0031027378930075,1.0236851538035772,0.9842153200257495,0.9678680303723821,1.0154378843856193
2020-12-23 09:00:00,1.0210745458191117,1.0773724364569703,1.1612962505738613,1.0599777264819064,0.87503470993743,0.9749163508042108,1.0390203519437515,0.9689789092868121,0.9913673182628512,1.0253490473143925,1.009531775721952,0.9827117803723822,1.0155526002479693
2020-12-23 10:00:00,1.0280943288439999,1.0741695894818815,1.1622525020680043,1.0619274665165683,0.8640697976567282,0.9860712064472554,1.0464706830695794,0.9696187045523271,1.0041695942230218,1.0424417715618588,1.0340111569735406,0.9928931412680758,1.0221824952219032
2020-12-23 11:00:00,1.030008815123515,1.075830324950446,1.1624915649415402,1.0608065516664398,0.855924434248207,0.9839957775494361,1.0530931996258708,0.9696187045523271,1.0009189148975144,1.042483815205791,1.0236050917779054,0.9958332368211812,1.0212175359466813
2020-12-23 13:00:00,1.0303278961701008,1.0753558291022847,1.1584274960914325,1.064230271435362,0.8593705495364274,0.9839957775494361,1.0586119634227802,0.9715380903488723,1.0016311656097652,1.0455433226250965,1.01912504207656,0.9976707965418722,1.0221523500424992
2020-12-23 14:00:00,1.0290515719837574,1.077609684381051,1.1615353134473971,1.0622830624349293,0.8352477425188836,0.9826534956702415,1.0575082106633984,0.9708982950833572,0.9994944134730129,1.0418719137219299,1.0155290210158139,0.9965682607094576,1.0191875820919358
2020-12-23 21:00:00,1.0309660582632725,1.0666962798733404,1.1615353134473971,1.0798079434388237,0.8352477425188836,0.9813112137910468,1.0740645020541268,0.9772962477385075,1.000817821676348,1.0418719137219299,1.0112120305748642,0.9950982129329049,1.0213271066692873
2020-12-23 22:00:00,1.0274561667508284,1.0636120568602918,1.1615353134473971,1.079876103693966,0.8352477425188836,0.9853380594286307,1.0699254292064446,0.9830544051281429,1.000817821676348,1.0418719137219299,1.0084368224342535,0.9925256293239376,1.0208081220159213
2020-12-24 09:00:00,1.0268180046576567,1.070848118544752,1.1636868793092188,1.0809376748192312,0.8455860883835453,0.9920494688246039,1.0729607492947448,0.9792156335350527,1.011989906825023,1.0461552241089576,1.0167624468560852,0.9928931412680758,1.0249919447022455
2020-12-24 10:00:00,1.0290515719837574,1.0700177508104698,1.1648821936768974,1.0742497767300592,0.8427665395113648,0.9893649050662147,1.0834464005088729,0.9804952240660827,1.010939854322398,1.0472260517057146,1.0136788822554068,0.9947307009887667,1.0250708209688337
2020-12-24 11:00:00,1.0303278961701008,1.0680011434557841,1.1641650050562902,1.0717020060294222,0.8399469906391843,0.9907071869454093,1.0873095351667097,0.9824146098626279,1.0102398193206479,1.0467671255928186,1.013370525795339,0.9987733323742867,1.0253104313673849
2020-12-24 13:00:00,1.0344656818922373,1.0697464487045754,1.1593837475855755,1.0660756790655157,0.8365008753509637,0.990036046005812,1.0886892261159369,0.984973790924688,1.0060396093101474,1.0434016674315827,1.0065866836738466,0.9928931412680758,1.0232327164440798
2020-12-24 14:00:00,1.0325647674358969,1.0697464487045754,1.1639259421827546,1.0670310930782545,0.8449595219675051,0.9913783278850066,1.0848260914581003,0.9881727672522631,1.0074396793136475,1.046920100963784,1.0161457339359494,0.9899530457149703,1.0252552933243921
2020-12-24 21:00:00,1.039719198953519,1.0674439765766064,1.1639259421827546,1.0650141079402504,0.8449595219675051,1.0068145694957449,1.0867576587870187,0.984973790924688,1.0091897668180227,1.046920100963784,1.0164540903960173,0.9851753904411739,1.0264456762872571
2020-12-24 22:00:00,1.0451523411207393,1.0668380628587197,1.1639259421827546,1.064377165265091,0.8449595219675051,1.0101702741937315,1.0900689170651643,0.985613586190203,1.0091442800820027,1.046920100963784,1.0216961502171706,0.9789276873908248,1.0273161691248076
2020-12-25 09:00:00,1.041115757515067,1.0721701035761215,1.148864981150003,1.0629971228022461,0.825222679862242,1.0141971198313153,1.0906207934448553,0.9875329719867482,1.0126666471126475,1.040063860584473,1.0357253180699246,0.9789276873908248,1.0258420869438725
2020-12-25 10:00:00,1.0469049104705819,1.06502032170506,1.1550806158619322,1.061192451889295,0.8277289455264023,1.0182239654688992,1.089792978875319,0.9792156335350527,1.0080581078593327,1.0318882360575994,1.0524384099919302,0.9870129501618649,1.0268797939502725
2020-12-25 11:00:00,1.0462955259489488,1.0612636566541633,1.166316570918112,1.063740222589932,0.825222679862242,1.0188951064084966,1.087585473356555,0.9715380903488723,1.0129721127733378,1.0341592428706199,1.0493433929693365,0.9877479740501411,1.027090004062563
2020-12-25 13:00:00,1.0499518330787476,1.0537503265523698,1.1665556337916476,1.064164851040038,0.8104983690852996,1.013975362647304,1.088137349736246,0.9632207518971768,1.019290119091344,1.0359760483210363,1.0512004031828925,0.9925256293239376,1.0257705564790034
2020-12-25 14:00:00,1.0499518330787476,1.0515690371679782,1.1627306278150757,1.0549291822502291,0.8010998728446981,1.0216089504335635,1.0958636190519193,0.9581023897730565,1.0213647416538845,1.0302228310613843,1.0679134951048983,0.991423093491523,1.02556497281058
2020-12-25 21:00:00,1.0566550628167124,1.0601768027196012,1.1627306278150757,1.0554599678128618,0.8010998728446981,1.0284673595794496,1.089792978875319,0.9574625945075415,1.0234848829966408,1.0302228310613843,1.0654374814868233,0.9958332368211813,1.0272353082781074
2020-12-25 22:00:00,1.0556628588800792,1.0596317076606012,1.1627306278150757,1.0587508383011845,0.8010998728446981,1.027083276534467,1.0848260914581003,0.9555432087109964,1.0206580278729658,1.0302228310613843,1.0648184780823047,0.9917345369126572,1.0260635296778762
2020-12-28 09:00:00,1.0574673701582746,1.06283762627959,1.1685791298261847,1.0603431949890827,0.8014131560527182,1.0381559408943286,1.0837223386987185,0.9625809566316618,1.0097039642687256,1.0291630278819748,1.0939116380946847,0.9971752333217976,1.0304211314248117
2020-12-28 10:00:00,1.0586703776770716,1.0580287483511066,1.1657542710691227,1.0597062523139233,0.8089319530451994,1.036771857849346,1.0837223386987185,0.9600217755696017,1.0036968971309164,1.0209874033551012,1.0939116380946847,0.9997142249793964,1.0291598115111824
2020-12-28 11:00:00,1.0571666182785753,1.0542063069207739,1.1666958906548102,1.054985182178359,0.8167640332457007,1.0381559408943286,1.0784795130916545,0.9587421850385716,1.0079371798164287,1.0223500074429135,1.0945306414992033,0.9953616678520841,1.02878126390945
2020-12-28 13:00:00,1.0610763927146656,1.0448351601883448,1.165048056379857,1.0545689057708243,0.8343078928948234,1.0395400239393113,1.0729607492947448,0.9536238229144512,0.9987499006644852,1.0303742315155857,1.083079078515607,1.0004396511672817,1.0282169888299986
2020-12-28 14:00:00,1.0619786483537634,1.0434788100033878,1.1327975855700643,1.0538404220576387,0.8512251861279061,1.0402320654618027,1.0682698000673718,0.947865665524816,1.0097039642687256,1.0309798333323912,1.0824600751110882,1.0014238927476902,1.0270213290522205
2020-12-28 21:00:00,1.065286919030455,1.0417525461316246,1.1327975855700643,1.0593560844574723,0.8512251861279061,1.0374638993718373,1.0715810583455176,0.9459462797282708,1.0092805961546687,1.0309798333323912,1.0877216040494975,0.997415146392005,1.0275672282243093
2020-12-28 22:00:00,1.067692934068049,1.0438487236901943,1.1327975855700643,1.0632739927601698,0.8512251861279061,1.036771857849346,1.0682698000673718,0.9485054607903309,1.016025360087931,1.0309798333323912,1.084007583622385,0.9930419685494394,1.0280366905429652
2020-12-29 09:00:00,1.0697291643859357,1.0527943477376231,1.1358578492235483,1.0622984753991465,0.8424532563033448,1.036771857849346,1.071305120155672,0.9465860749937859,1.0280949376527162,1.0311312337865925,1.0850970819562098,0.9937708315232003,1.02965751924726
2020-12-29 10:00:00,1.07358712028179,1.0505406855365464,1.1309143463986895,1.0588520002033242,0.8540447350000866,1.0381559408943286,1.0657863563587626,0.9485054607903309,1.0319998009824998,1.0356732474126336,1.0909161101784965,0.9897620851675152,1.0307281574337501
2020-12-29 11:00:00,1.07166806744105,1.0534203650157001,1.1325621806736423,1.0581209297072405,0.8487189204637458,1.031469612229356,1.0679938618775264,0.9465860749937859,1.0355670480686126,1.041729265580688,1.1072093892008998,0.9875754962462324,1.0318851009582068
2020-12-29 13:00:00,1.0731924576849523,1.0521683304595464,1.1425844036478336,1.054361138584525,0.8615635319925679,1.0299941531746106,1.0657863563587626,0.947865665524816,1.0359283197449132,1.0401295585851922,1.1092460490787002,0.9883043592199934,1.0334270270047012
2020-12-29 14:00:00,1.07166806744105,1.0513596602107245,1.1386414302773737,1.0530034362346556,0.8615635319925679,1.0257358139269173,1.0644066654095352,0.9421075081351806,1.0229225393980923,1.0272533795164693,1.1194293484677023,0.9872110647593519,1.0304418704808018
2020-12-29 21:00:00,1.0746280697748236,1.0460626492383447,1.1386414302773737,1.0547788931537156,0.8615635319925679,1.027864983550764,1.065510418168917,0.9331503744179701,1.0221999960454913,1.0272533795164693,1.0900205021354312,0.9872110647593519,1.027407107752602
2020-12-29 22:00:00,1.0651710838077706,1.0516118988284568,1.1386414302773737,1.0620895981145513,0.8615635319925679,1.0264455371348662,1.0837223386987185,0.9376289412765754,1.0250901694558958,1.0272533795164693,1.1067919906050327,0.997415146392005,1.0319520871750234
2020-12-30 09:00:00,1.046867240000571,1.0548373633414618,1.1386414302773737,1.0750677951017564,0.8634432312406881,1.0257358139269173,1.081238894990109,0.9389085318076055,1.0294254295715028,1.0281517175910313,1.1002767946727252,1.0167300151966696,1.0332770214765343
2020-12-30 10:00:00,1.0456469837467577,1.0544069490012649,1.14179370961782,1.072372097849294,0.8599971159524675,1.0292844299666617,1.0831704623190275,0.9350697602145153,1.0279803428663004,1.0318947929017066,1.1036111384132525,1.0181877411441915,1.0336179603327718
2020-12-30 11:00:00,1.0453419196833045,1.0614714122282107,1.1444610229058898,1.0745493917839752,0.8637565144487082,1.0250260907189683,1.0834464005088729,0.9421075081351806,1.026535256161098,1.0311461778395716,1.1002767946727252,1.0181877411441915,1.034692185852558
2020-12-30 13:00:00,1.0462571118736643,1.0608406565829476,1.143434110737577,1.0767266857186564,0.8678291961529688,1.0243163675110194,1.0815148331799547,0.9440268939317258,1.026535256161098,1.0327931309762688,1.1006264875054392,1.018552172631072,1.0352877419135325
2020-12-30 14:00:00,1.046867240000571,1.0583176340018956,1.146092399766093,1.076271125221704,0.8653229304888084,1.0236066443030705,1.0820667095596457,0.9453064844627558,1.025812712808497,1.0315953468768526,1.0807768634452888,1.018800952037994,1.0334030869144313
2020-12-30 21:00:00,1.0465621759371178,1.0544069490012649,1.146092399766093,1.0787768675478684,0.8653229304888084,1.0271552603428151,1.0837223386987185,0.9421075081351806,1.0211161810165894,1.0315953468768526,1.0795738559264918,1.0198746814581798,1.0330255412663318
2020-12-30 22:00:00,1.0389355743507847,1.0544069490012649,1.146092399766093,1.0784263300141912,0.8653229304888084,1.0250260907189683,1.0873095351667097,0.9421075081351806,1.0319543313056068,1.0315953468768526,1.0771678408888978,1.0123585755168771,1.0325586176858528
2020-12-31 09:00:00,1.0230722430512116,1.0603360520667373,1.145125749210269,1.0788430835045018,0.8891324542983322,1.0243163675110194,1.0931042371534645,0.949785051321361,1.0312317879530057,1.037883713398787,1.0852881416407774,0.9991159126679151,1.034769566148115
2020-12-31 10:00:00,1.0197165383532252,1.0583176340018956,1.145061327381847,1.0799891556028556,0.8969645344988335,1.0243163675110194,1.092828298963619,0.949145256055846,1.0337606896871097,1.0437895315902663,1.0792731040467924,0.9976842734410003,1.0350705592611928
2020-12-31 11:00:00,1.0227671789877584,1.061976016744421,1.1424036806072637,1.0835315602704947,0.8979043841228936,1.0236066443030705,1.082342647749491,0.9529840276489362,1.0315930596293061,1.0436391556504168,1.082280622843785,1.0012633715082873,1.0355243625055104
2020-12-31 13:00:00,1.0218519867973983,1.066139004003157,1.1391919684750937,1.0929205295687894,0.8925785695865528,1.0186385818474282,1.087585473356555,0.9587421850385716,1.0359283197449132,1.0412331406128228,1.0851200475106035,0.9998317322813725,1.036646794901938
2020-12-31 14:00:00,1.0114798086399852,1.0711850491652612,1.131689548339566,1.088096837232619,0.8925785695865528,1.0186385818474282,1.0895170406854735,0.9651401376937219,1.0362895914212138,1.039127877454928,1.0794214420160981,0.9865890694324104,1.0341461294596048
2021-01-04 09:00:00,1.0120899367668919,1.0608406565829476,1.115474640304716,1.06385630456512,0.8906988703384324,1.019348305055377,1.1077289612152748,0.9587421850385716,1.0597722503807514,1.0564211105376349,1.0949892075838636,0.9901681674996975,1.03584421632244
2021-01-04 10:00:00,1.0014126945460256,1.061415752787589,1.1178947758323057,1.0626078651144333,0.8834933565539713,1.0186385818474282,1.1099364667340386,0.9581023897730565,1.0579658919992485,1.0556989917336228,1.1029257155203716,0.9815783321382086,1.0343059012150249
2021-01-04 11:00:00,1.0020228226729322,1.0621166542656117,1.1147485996464392,1.060319059454841,0.8863129054261518,1.0186385818474282,1.1104883431137296,0.9593819803040866,1.0579658919992485,1.0550860588497737,1.1056729682676245,0.9812204223314799,1.034497857348279
2021-01-04 13:00:00,1.0069038476881855,1.0662571812417725,1.1377398871585398,1.064792634153135,0.8859996222181317,1.0165094122235816,1.1035898883675925,0.9625809566316618,1.0630236954674566,1.0520213944305274,1.1126937252883815,0.9901681674996975,1.0385233676973884
2021-01-04 14:00:00,1.010259552386172,1.069143003073642,1.1440322395302727,1.0637522679442295,0.8863129054261518,1.007283010520246,1.1019342592285197,0.9702584998178422,1.0612173370859537,1.0463517652549224,1.1154409780356342,0.9905260773064262,1.0388759913008343
2021-01-04 21:00:00,1.005683591434372,1.0760438813672428,1.1440322395302727,1.0609432791801845,0.8863129054261518,0.9980566088169102,1.1057973938863563,0.9747370666764474,1.060856065409653,1.0463517652549224,1.127345739940396,0.9876627988525966,1.039485277981292
2021-01-04 22:00:00,1.0069038476881855,1.080937231429978,1.1440322395302727,1.0582383270370301,0.8863129054261518,0.9987663320248591,1.1063492702660473,0.9760166572074775,1.0612173370859537,1.0463517652549224,1.134366496961153,0.9875538235099248,1.0405871861184963
2021-01-05 09:00:00,1.0181912180359585,1.0702722377035039,1.1445162666357906,1.0661451102247121,0.8787941084336706,1.0016052248566547,1.094483928102692,0.9715380903488723,1.0365851458300885,1.0327140085892772,1.117272479867136,0.9774843790654804,1.0341335164744863
2021-01-05 10:00:00,1.0209367946070385,1.0754435535265783,1.14233814466096,1.0639603411860106,0.87534799314545,1.0115413497679393,1.0964154954316103,0.9632207518971768,1.043308429623436,1.0322543089263903,1.117272479867136,0.9764427123988138,1.0348735295865452
2021-01-05 11:00:00,1.0209367946070385,1.078055168997291,1.1418541175554422,1.06385630456512,0.8653229304888084,1.0122510729758882,1.0958636190519193,0.9638605471626919,1.0394160021641297,1.0293428777281064,1.1206302332248894,0.9767899346210359,1.0340149669285303
2021-01-05 13:00:00,1.0154456414648785,1.0793700525281247,1.1413700904499242,1.0646885975322444,0.8596838327444475,1.012960796183837,1.0961395572417647,0.9606615708351167,1.037646716955354,1.0331737082521641,1.1285667411613973,0.9806093790654804,1.0341930570345612
2021-01-05 14:00:00,1.010259552386172,1.0831360580515994,1.1413700904499242,1.0681920679406263,0.8590572663284074,1.012960796183837,1.0988989391402195,0.9638605471626919,1.0326927183707821,1.0273508458555964,1.1285667411613973,0.9851232679543692,1.0342890742488018
2021-01-05 21:00:00,1.0065650779859752,1.0918412515347762,1.1413700904499242,1.0633352430898724,0.8590572663284074,1.0101219033520414,1.1005545682792923,0.9619411613661467,1.0397698592058848,1.0273508458555964,1.1194092320038882,0.9854704901765915,1.0338989158023664
2021-01-05 22:00:00,1.0077105533582549,1.0889798432242512,1.1413700904499242,1.0671802294300525,0.8590572663284074,1.005863564104348,1.1069011466457384,0.9651401376937219,1.035169717663068,1.0273508458555964,1.1227463012609586,0.9861649346210359,1.0344695525529464
2021-01-06 09:00:00,1.0154425121211414,1.0792450422602469,1.1328996161033609,1.070822848068118,0.8361875921429437,1.006573287312297,1.1110402194934204,0.966419728224752,1.0355235747048233,1.0298025773909933,1.1110422614269704,0.9981823582213127,1.0327651347891982
