datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-22 10:00:00,1.0201643227357016,1.014959552914934,1.0,1.014712043875846,0.9983222793663877,1.0185541479637874,1.001734236796881,0.9984867863008381,0.9957899260152073,1.0099989602393604,1.0074256910979813,1.0,0.9988712448801279,0.9919073395599596,0.9885004454358369,1.0193903802288524,1.016248700591735,1.0178261114268,0.9847622185329353,0.9870294068384748,0.9999965303,0.9735230535391679,0.998689074592474,1.0,0.9929823964804959,0.9857091844533389,0.9845330223086967,0.9917469022578023,1.0029356474122137,0.9991029304992765,1.0004634178881704
2019-08-22 11:00:00,1.0201643227357016,1.014959552914934,1.0,1.0044753196276053,0.9972718591983205,1.0177713690988168,1.001734236796881,0.9980564011060887,0.9929868426234765,1.00918793023125,1.0076824305074807,1.0,1.0033538746896162,0.9892101042261767,0.9902426057145826,1.0221758955491866,1.0166517097266088,1.0178261114268,0.9832920626964167,0.98494938726182,0.9994142886697235,0.9743911090947235,0.9969446349936951,1.0,0.9955537543785198,0.9853403168767988,0.9741643587142266,0.9909967147109155,1.003262018169394,0.9993729089010044,0.999714404021359
2019-08-22 13:00:00,1.021355933793852,1.0156581208506659,1.0,1.0089538864862104,0.9977970692823541,1.0185541479637874,1.001734236796881,0.9961196677297169,0.9957899260152073,1.0097286169033235,1.0081959093264794,1.0,1.0052216371102363,0.9898844130596225,0.9891973095473352,1.0244971583161318,1.0167860461049,1.0169969240304484,0.9841741561983279,0.9844599708908425,0.9982498054091703,0.9739570813169457,1.0017418438903372,1.0,0.9982341035897313,0.9838648465706388,0.9856850960414155,0.9909967147109155,1.0022829058978535,1.000182844106188,1.0006766790646506
2019-08-22 14:00:00,1.0204026449473316,1.0153088368828,1.0,1.0076742959551803,0.9962214390302533,1.0197283162612434,1.001734236796881,0.9974108233139648,0.9936876134714092,1.0124320502636912,1.0102498246024743,1.0,1.0085836094673524,0.9878614865592853,0.9829255325438508,1.0226401481025758,1.0165173733483175,1.0152822674770168,0.9838801250310242,0.9829917217779096,1.005236704972489,0.9709188868725013,1.0026140636897265,1.0,0.9987701734319736,0.9777785315577284,0.9845330223086967,0.987245776976482,0.9996382558665523,1.0012627577130995,1.0001176839740604
2019-08-22 21:00:00,1.015636200714729,1.0188016765614587,1.0,1.0089538864862104,0.9946458087781525,1.0146402536389343,1.001734236796881,0.9984867863008381,0.9838768216003511,1.0156761702961326,1.0102498246024743,1.0,1.0055951895943602,0.9858385600589482,0.977699051707614,1.0217116429957975,1.0166517097266088,1.0070075467488413,0.9853502808675428,0.9746716434712902,1.0075656714935954,0.9678806924280569,1.0021779537900317,1.0,0.9937923820397236,0.9829426776292887,0.9868371697741344,0.987245776976482,1.0006094439533118,0.9991029304992765,0.9988460663177021
2019-08-22 22:00:00,1.015636200714729,1.020897380368654,1.0,1.0044753196276053,0.9935953886100852,1.013074695908993,1.001734236796881,0.994828512145469,0.9824752799044856,1.0143244536159486,1.0084526487359788,1.0,1.0033538746896162,0.9804440893913824,0.9804865081536069,1.0226401481025758,1.0194727736707248,1.012799851258564,0.9824099691945055,0.9717351452454246,1.008147913123872,0.9717869424280569,0.9999974042915581,1.0,0.9929499865733429,0.9831271114175587,0.9849170468862696,0.9857454018827085,1.0048179256626029,0.9937033624647192,0.9982676523621973
2019-08-22 23:00:00,1.0163511673496195,1.0208326563618697,1.0,1.0044753196276053,0.9935953886100852,1.013074695908993,1.001734236796881,0.9956892825349676,0.9838768216003511,1.0143244536159486,1.0084526487359788,1.0,1.0033538746896162,0.9804440893913824,0.9804865081536069,1.0198546327822413,1.0132475137296801,1.012799851258564,0.981821906859898,0.9717351452454246,1.008147913123872,0.9709188868725013,0.9999974042915581,1.0,0.9934860564155852,0.9823893762644786,0.9841489977311236,0.9857454018827085,1.0048179256626029,0.9931634056612635,0.9979655187052802
2019-08-23 00:00:00,1.0177811006194002,1.0201316398879825,1.0,1.0044753196276053,0.9935953886100852,1.013074695908993,1.001734236796881,0.9961196677297169,0.9838768216003511,1.0143244536159486,1.0084526487359788,1.0,1.0033538746896162,0.9804440893913824,0.9804865081536069,1.0198546327822413,1.0132475137296801,1.012799851258564,0.9821159380272018,0.9717351452454246,1.008147913123872,0.9709188868725013,0.9999974042915581,1.0,0.992337335325066,0.9823893762644786,0.9841489977311236,0.9857454018827085,1.0048179256626029,0.9923534704560799,0.9979486746006884
2019-08-23 01:00:00,1.0184960672542906,1.0201316398879825,1.0,1.0044753196276053,0.9935953886100852,1.013074695908993,1.001734236796881,0.9961196677297169,0.9838768216003511,1.0143244536159486,1.0084526487359788,1.0,1.0033538746896162,0.9804440893913824,0.9804865081536069,1.0198546327822413,1.0132475137296801,1.012799851258564,0.9821159380272018,0.9717351452454246,1.008147913123872,0.9709188868725013,0.9999974042915581,1.0,0.992337335325066,0.9823893762644786,0.9841489977311236,0.9857454018827085,1.0048179256626029,0.9923534704560799,0.9979725068218513
2019-08-23 02:00:00,1.0180194228310304,1.0201316398879825,1.0,1.0044753196276053,0.9935953886100852,1.013074695908993,1.001734236796881,0.9961196677297169,0.9838768216003511,1.0143244536159486,1.0084526487359788,1.0,1.0033538746896162,0.9804440893913824,0.9804865081536069,1.0198546327822413,1.0132475137296801,1.012799851258564,0.9821159380272018,0.9717351452454246,1.008147913123872,0.9709188868725013,0.9999974042915581,1.0,0.992337335325066,0.9823893762644786,0.9841489977311236,0.9857454018827085,1.0048179256626029,0.9923534704560799,0.9979566186744094
2019-08-23 09:00:00,1.0201643227357016,1.0215336728357567,1.0,1.0063947054241504,0.9956962289462197,1.0087694121516544,1.001734236796881,0.9965500529244662,0.9782706548168892,1.01756857364839,1.002804381726993,1.0,1.0033538746896162,0.9770725452241539,0.9811833722651052,1.0203188853356304,1.0164754895198618,1.0144547954041991,0.9821159380272018,0.964883316051738,1.0116413629055312,0.9700508313169457,0.9978168547930846,1.0,0.986363985654366,0.9810983397465886,0.9872211943517074,0.9744925886794077,1.0028755494890838,0.9928934272595357,0.9971266197573618
2019-08-23 10:00:00,1.0196876783124413,1.0215336728357567,1.0,1.0051151148931203,0.9930701785260516,1.0103349698815958,1.0017331000440073,0.9960156853476478,0.9796721965127547,1.0154058269600956,1.0056285152314859,1.0,1.0059687420784844,0.9824670158917196,0.9797896440421087,1.0231044006559646,1.0168789864936343,1.0136273233313817,0.9824099691945055,0.970633958410725,1.0116413629055312,0.9696168035391679,1.0004335141912528,1.0,0.9832241480069468,0.9807294721700486,0.9887572926619992,0.9759929637731811,1.0035230082135902,0.9936507899336344,0.9976882111346279
2019-08-23 11:00:00,1.0201643227357016,1.0194306234140953,1.0,1.0089538864862104,0.9914945482739508,1.009552191016625,1.0013007610902676,0.9951511943167423,0.9810737382086201,1.0170278869763163,1.0043448181839891,1.0,1.0063422945626084,0.9811183982248282,0.9808349402093561,1.0272826736364662,1.0180894774149525,1.0136273233313817,0.9844681873656317,0.9701445420397473,1.012223604535808,0.9709188868725013,1.0008696240909476,1.0,0.983989962067293,0.9809139059583186,0.9902933909722911,0.9767431513200678,1.0035230082135902,0.9931093714171212,0.9980995570978476
2019-08-23 13:00:00,1.021355933793852,1.0211831645988132,1.0,1.0102334770172405,0.9909693381899172,1.0115091381790517,1.000436083182788,0.9940705805281104,0.9817745090565528,1.0178389169844266,1.011533521649971,1.0,1.0078365044991044,0.9865128688923939,0.977699051707614,1.0215484764299363,1.0194344673275282,1.0123861152221554,0.9865264055367577,0.9755281221205011,1.0157170543174672,0.9746415654216628,1.0026140636897265,1.0,0.9847557761276391,0.9829426776292887,0.9964377842134585,0.9774933388669546,1.0054131248561742,0.9879658955102452,0.9992119318516443
2019-08-23 14:00:00,1.0201643227357016,1.0218841810727004,1.0,1.0051151148931203,0.98991891802185,1.0103349698815958,1.0000037442290484,0.9936383350126575,0.9831760507524183,1.015135483624059,1.0074256910979813,1.0,1.0044745321419883,0.9804440893913824,0.9745631632058718,1.0215484764299363,1.0211829542138764,1.007835018821659,0.9894667172097952,0.9686762929268146,1.013388087796361,0.9784518956502826,0.9982529646927794,1.0,0.9864405670604006,0.9812827735348586,0.9956697350583126,0.9752427762262944,1.0073592811974001,0.9822810010868559,0.9977785712655335
2019-08-23 21:00:00,1.0125380119635374,1.022234689309644,1.0,0.9910396190517895,0.9914945482739508,1.0052469072592864,1.0025977779514867,0.997744667409459,0.9775698839689565,1.0154058269600956,1.0058852546409853,1.0,1.0063422945626084,0.9831413247251652,0.9763053234846174,1.0178327309585011,1.0223934451351946,1.0053526026032062,0.9862323743694541,0.9711233747817026,1.0183371416537117,0.9763350455232715,0.9965085250940005,1.0,0.9861342414362622,0.9892134264304691,0.9933655875928749,0.9767431513200678,1.0086567187582176,0.9858002214441921,0.9973858238887569
2019-08-23 22:00:00,1.001813512440182,1.0246882469682488,1.0,0.9987171622379699,0.9904441281058836,1.0091608015841398,1.000436083182788,0.9970962991362797,0.9775698839689565,1.0099989602393604,1.006708323525832,1.0,1.0067158470467323,0.9865128688923939,0.9804865081536069,1.0145814536709952,1.0233349380739976,1.0024564503483449,0.9859383432021503,0.9783422662536223,1.0110591212752547,0.9737948253708584,0.9978168547930846,1.0,0.9862108228422968,0.9900229288214611,0.9933655875928749,0.9752427762262944,1.0089810781484219,0.9860709307024487,0.9972522334268162
2019-08-23 23:00:00,1.005030320073459,1.0211831645988132,1.0,0.9987171622379699,0.9904441281058836,1.0150034928575373,1.000436083182788,1.001202631533081,0.976168342273091,1.0099989602393604,1.006708323525832,1.0,1.0067158470467323,0.9865128688923939,0.9804865081536069,1.0187616673263598,1.0268319118466942,1.0024564503483449,0.9850562497002391,0.9783422662536223,1.0110591212752547,0.9809921158026959,0.9978168547930846,1.0,0.9838367992552237,0.9869088053556249,0.9902933909722911,0.9752427762262944,1.0089810781484219,0.9925679529006078,0.9979251757641772
2019-08-24 00:00:00,1.0054965205396593,1.0218841810727004,1.0,0.9987171622379699,0.9904441281058836,1.0150034928575373,1.000436083182788,1.0015348420651116,0.976168342273091,1.0099989602393604,1.006708323525832,1.0,1.0067158470467323,0.9865128688923939,0.9804865081536069,1.0187616673263598,1.0268319118466942,1.0024564503483449,0.9847622185329353,0.9783422662536223,1.0110591212752547,0.9809921158026959,0.9978168547930846,1.0,0.9839133806612583,0.9869088053556249,0.9902933909722911,0.9752427762262944,1.0089810781484219,0.9925679529006078,0.9979679083545387
2019-08-24 01:00:00,1.0082937233368623,1.0218841810727004,1.0,0.9987171622379699,0.9904441281058836,1.0150034928575373,1.000436083182788,1.0015348420651116,0.976168342273091,1.0099989602393604,1.006708323525832,1.0,1.0067158470467323,0.9865128688923939,0.9804865081536069,1.0187616673263598,1.0268319118466942,1.0024564503483449,0.9847622185329353,0.9783422662536223,1.0110591212752547,0.9809921158026959,0.9978168547930846,1.0,0.9839133806612583,0.9869088053556249,0.9902933909722911,0.9752427762262944,1.0089810781484219,0.9925679529006078,0.9980611484477788
2019-08-24 02:00:00,1.010158525201664,1.0218841810727004,1.0,0.9987171622379699,0.9904441281058836,1.0150034928575373,1.000436083182788,1.0015348420651116,0.976168342273091,1.0099989602393604,1.006708323525832,1.0,1.0067158470467323,0.9865128688923939,0.9804865081536069,1.0187616673263598,1.0268319118466942,1.0024564503483449,0.9847622185329353,0.9783422662536223,1.0110591212752547,0.9809921158026959,0.9978168547930846,1.0,0.9839133806612583,0.9869088053556249,0.9902933909722911,0.9752427762262944,1.0089810781484219,0.9925679529006078,0.9981233085099388
2019-08-26 09:00:00,1.0278741429172817,1.0176780822293774,1.0,0.9799877834694048,0.9920197583579844,1.0378201726372385,1.0043271337664457,0.9993632894049596,0.9705621754896292,1.0099989602393604,1.0308480256316357,1.0,0.9981241399118799,0.9844903617782045,0.9660283694346158,1.0215484764299363,1.0342293563658602,0.9821833845643151,0.9800577198560756,0.9712457288744469,1.0005787719302766,0.9962334367171751,0.9890946567991902,1.0,0.9752596817793469,0.986176070422487,0.98107680111054,0.9707416509449741,1.0216310943663913,0.9963578825162007,0.9975179035981743
2019-08-26 10:00:00,1.0222797373228762,1.0169770657554904,1.0,0.9787138981190864,0.9924537336880969,1.038165136161829,1.0055219368750845,1.0013176867990963,0.9712629463375619,1.0099989602393604,1.028272847064261,1.0,0.9977505874277559,0.9789920799912629,0.9680364015631299,1.0229418809817243,1.0344983543483754,0.9830108566371326,0.9785875640195569,0.973081040265613,1.0053716118207585,0.9958100666917729,1.003486283489116,1.0,0.9756425888095199,0.9841610493563576,0.9860691206189884,0.9692412758512007,1.0209823755859828,0.9968464331584725,0.9979824506326491
2019-08-26 11:00:00,1.0234452384883774,1.0169770657554904,1.0,0.9806247261445641,0.9919318130200384,1.0361392042331417,1.0046602393309225,1.000883376267066,0.9705621754896292,1.0099989602393604,1.0266922358946087,1.0,0.9921473001658956,0.9803666504379983,0.9660283694346158,1.0215484764299363,1.0351708493046632,0.9809421764550887,0.9794696575214682,0.9708786665962138,1.0074292249894827,0.9958100666917729,1.009591822084842,1.0,0.9764849842759007,0.985809702955918,0.9837649731535507,0.968491088304314,1.0216310943663913,0.9963031025417923,0.9977927746857681
2019-08-26 13:00:00,1.025076940120079,1.0176780822293774,1.0,0.9844463821955195,0.9919318130200384,1.0385703225475664,1.0050910881030035,1.0011005315330812,0.9726644880334274,1.0099989602393604,1.0248481895300143,1.0,0.9927302895322798,0.981053935661366,0.9633509932632637,1.0215484764299363,1.0347673523308907,0.9817696485279064,0.9779995016849495,0.9700221879470029,1.0056655565591477,0.9932698465393597,1.0104134080009353,1.0,0.977021054118143,0.9859928866892025,0.9837649731535507,0.9699914633980874,1.0206580161957783,0.9968464331584725,0.997942427358058
2019-08-26 14:00:00,1.0243776394207782,1.0169770657554904,1.0,0.9825355541700418,0.9924537336880969,1.0316821539900298,1.0055219368750845,1.0004490657350356,0.9712629463375619,1.0099989602393604,1.022740707970478,1.0,0.9871743505750933,0.9789920799912629,0.9603389450704926,1.0313023082924537,1.034632853339633,0.9850795368191765,0.9785079703848948,0.9691657092977921,1.0019154782523627,0.9890361462853376,1.0099790031356006,1.0,0.9793184962991814,0.9887406426884697,0.9860691206189884,0.9714918384918608,1.0196849380251654,0.9933147841500509,0.9974247988633259
2019-08-26 21:00:00,1.0297389447820837,1.0190801151771518,1.0,0.9850833248706787,0.9898441303478046,1.0365443906188792,1.0029368442425985,1.0060951026514309,0.9740660297292929,1.0099989602393604,1.0237944487502462,1.0,0.9894679285567447,0.9789920799912629,0.9526414885778554,1.0344091660868375,1.0297908896543606,0.9937679935837607,0.9749671028723542,0.9713680829671913,0.999846920332741,0.9839557059805112,1.0095445982702662,1.0,0.9806969616078045,0.9863592541557714,0.9841489977311236,0.9729922135856343,1.013846469001487,0.9982047597001732,0.9977394301355136
2019-08-26 22:00:00,1.0318368468799857,1.018028590466321,1.0,0.9889049809216341,0.9893222096797462,1.0365443906188792,1.0029368442425985,1.0065294131834612,0.976168342273091,1.0099989602393604,1.0195794856311735,1.0,0.9894679285567447,0.9831157913314691,0.9543148486849504,1.0334771996376297,1.0300598876368758,0.9965388765949833,0.9737868137015073,0.9690433552050477,0.9877310810892422,0.9869192961583266,1.0125854323276076,1.0,0.9814627756681507,0.9856265192226336,0.9829969239984048,0.9729922135856343,1.013846469001487,0.9987480903168534,0.9977521188951268
2019-08-26 23:00:00,1.030205145248284,1.0187296069402083,1.0,0.9889049809216341,0.9893222096797462,1.0353288314616669,1.0029368442425985,1.007398034247522,0.9754675714251583,1.0099989602393604,1.0195794856311735,1.0,0.9894679285567447,0.9831157913314691,0.9543148486849504,1.032545233188422,1.0297908896543606,0.9965388765949833,0.9731966691160839,0.9690433552050477,0.9877310810892422,0.9852258160567179,1.0125854323276076,1.0,0.9820754269164276,0.9847106005562111,0.9822288748432588,0.9729922135856343,1.013846469001487,0.9987480903168534,0.9975343089020952
2019-08-27 00:00:00,1.0285734436165825,1.0169770657554904,1.0,0.9889049809216341,0.9893222096797462,1.0353288314616669,1.0029368442425985,1.0080495000455676,0.9754675714251583,1.0099989602393604,1.0195794856311735,1.0,0.9894679285567447,0.9831157913314691,0.9543148486849504,1.032545233188422,1.0297908896543606,0.9965388765949833,0.9714262353598137,0.9690433552050477,0.9877310810892422,0.9852258160567179,1.0125854323276076,1.0,0.9811564500440122,0.9847106005562111,0.9822288748432588,0.9729922135856343,1.013846469001487,0.999834751550214,0.997389791354972
2019-08-27 01:00:00,1.0297389447820837,1.0169770657554904,1.0,0.9889049809216341,0.9893222096797462,1.0353288314616669,1.0029368442425985,1.0080495000455676,0.9754675714251583,1.0099989602393604,1.0195794856311735,1.0,0.9894679285567447,0.9831157913314691,0.9543148486849504,1.032545233188422,1.0297908896543606,0.9965388765949833,0.9714262353598137,0.9690433552050477,0.9877310810892422,0.9852258160567179,1.0125854323276076,1.0,0.9811564500440122,0.9847106005562111,0.9822288748432588,0.9729922135856343,1.013846469001487,0.999834751550214,0.997428641393822
2019-08-27 02:00:00,1.0295058445489833,1.0169770657554904,1.0,0.9889049809216341,0.9893222096797462,1.0353288314616669,1.0029368442425985,1.0080495000455676,0.9754675714251583,1.0099989602393604,1.0195794856311735,1.0,0.9894679285567447,0.9831157913314691,0.9543148486849504,1.032545233188422,1.0297908896543606,0.9965388765949833,0.9714262353598137,0.9690433552050477,0.9877310810892422,0.9852258160567179,1.0125854323276076,1.0,0.9811564500440122,0.9847106005562111,0.9822288748432588,0.9729922135856343,1.013846469001487,0.999834751550214,0.997420871386052
2019-08-27 09:00:00,1.028107243150382,1.0187296069402083,1.0,0.9920896942974303,0.9861906856713953,1.0385703225475664,0.9986283565217886,1.0076151895135372,0.9740660297292929,1.0099989602393604,1.0156279577070428,1.0,0.987938876568977,0.9838030765548368,0.9559882087920455,1.0236915519209475,1.0295218916718456,0.9928995721065077,0.9640494280420208,0.9661068569791821,0.9847759983469254,0.9877660362091311,1.0078069788089281,1.0,0.9805437987957353,0.9852601517560645,0.9796232075797793,0.9722420260387475,1.012873390830874,1.0112446945004991,0.996525326394035
2019-08-27 10:00:00,1.0276410426841815,1.0172591642823237,1.0,0.9920896942974303,0.9804495583227524,1.0389755089333037,0.9947507175730596,1.0097867421736892,0.9698614046416965,1.0099955007443604,1.0206332264109417,1.0,0.9902324545506285,0.9838030765548368,0.9533108326206934,1.0255554848193633,1.029656390663103,0.9920908377757354,0.959623343651345,0.9701445420397473,0.9877310810892422,0.98564918608212,1.0060693593475902,1.0,0.9782463566146968,0.9841610493563576,0.972533802302111,0.9722420260387475,1.0131977502210785,1.0115163598088392,0.9959068831199993
2019-08-27 11:00:00,1.029039644082783,1.016908040686818,1.0,0.994000522322908,0.9804495583227524,1.0385703225475664,0.9934581712568166,1.009569586907674,0.9712629463375619,1.0065202618216844,1.016681698486811,1.0,0.9856452985873257,0.9858649322249399,0.9539801766635314,1.0232255686963436,1.0291183946980729,0.9896646347834184,0.9622789942857505,0.968798647019559,0.9838894735242304,0.9852258160567178,1.0095445982702662,1.0,0.9769444727121084,0.9815964770903749,0.9768662166384638,0.9699914633980874,1.0122246720504653,1.0117880251171794,0.9954369538196738
2019-08-27 13:00:00,1.031137546180685,1.0183125350688405,1.0,1.0016438344248189,0.9809714789908108,1.0369495770046167,0.9956124151172215,1.0082666553115829,0.9705621754896292,1.00449303911679,1.016681698486811,1.0,0.9860275615842676,0.9886140731184107,0.9529761605992744,1.0148378706534733,1.0280424027680124,0.9884515332872599,0.9613937774076153,0.9659845028864377,0.9835939652499988,0.983532335955109,1.0095445982702662,1.0,0.9753362631853815,0.9731700253592885,0.9808047751260573,0.9692412758512007,1.0086567187582176,1.0131463516588801,0.9949328382303652
2019-08-27 14:00:00,1.0313706464137853,1.0179614114733349,1.0,0.9971852356987042,0.9835810823311031,1.0397858817047787,0.9969049614334645,1.0082666553115829,0.9698614046416965,0.9995697839763326,1.0187891800463473,1.0,0.9852630355903838,0.9886140731184107,0.9462827201708942,1.015769837102681,1.0183584753974675,0.9771292526564471,0.9640494280420208,0.9641491914952717,0.9750242252972801,0.972948085320054,1.0069381690782593,1.0,0.9733451466284815,0.9696895344268833,0.9768662166384638,0.9669907132105404,0.9979528588814741,1.0134180169672202,0.9925355074351122
2019-08-27 21:00:00,1.0476876627308016,1.0176102878778293,1.0,0.9959113503483857,0.9830591616630446,1.0515362868911644,0.9981975077497076,1.0130440711639173,0.9677590920978983,0.9934881158616496,1.0003487164004043,1.0,0.973412882685185,0.9927377844586168,0.9543148486849504,1.0199636861241164,1.0242764310128005,0.9823860258064673,0.9619839219930387,0.9604785687129396,0.9714781260064999,0.9801453757518914,0.9895619744648796,1.0,0.9771742169302122,0.973719576559142,0.981592486823576,0.9699914633980874,0.9966554213206568,1.017492996592322,0.9932002680036728
2019-08-27 22:00:00,1.0497855648287038,1.0172591642823237,1.0,0.9908158089471119,0.9835810823311031,1.0499155413482146,0.9990592052938696,1.0132612264299323,0.9666544421766247,0.9978321645149946,1.004827114714419,1.0,0.9749419346729526,0.987926787895043,0.9489600963422463,1.0283513841669867,1.0237384350477703,0.9835991273026258,0.9578529098950748,0.9664739192574153,0.9776837997653651,0.9763350455232715,0.9860867355422036,1.0,0.9784761008328007,0.9715213717597282,0.9752907932434264,0.9722420260387475,0.9963310619304524,1.0204813149840635,0.9933094719689155
2019-08-27 23:00:00,1.0558461708893097,1.0148012991137842,1.0,0.9908158089471119,0.9835810823311031,1.0470792366480526,0.9990592052938696,1.012609760631887,0.9681005737746001,0.9978321645149946,1.004827114714419,1.0,0.9749419346729526,0.987926787895043,0.9489600963422463,1.0288173673915906,1.0245454289953155,0.9835991273026258,0.9569676930169396,0.9664739192574153,0.9776837997653651,0.9780285256248804,0.9860867355422036,1.0,0.9769444727121084,0.9700559018934524,0.9796232075797793,0.9722420260387475,0.9963310619304524,1.0196663190590431,0.9934482273959762
2019-08-28 00:00:00,1.0570116720548108,1.0155035463047957,1.0,0.9908158089471119,0.9835810823311031,1.0470792366480526,0.9990592052938696,1.0113068290357956,0.9681005737746001,0.9978321645149946,1.004827114714419,1.0,0.9749419346729526,0.987926787895043,0.9489600963422463,1.0288173673915906,1.0245454289953155,0.9835991273026258,0.9563775484315162,0.9664739192574153,0.9776837997653651,0.9780285256248804,0.9860867355422036,1.0,0.9774805425543507,0.9700559018934524,0.9796232075797793,0.9722420260387475,0.9963310619304524,1.0196663190590431,0.9934652521298841
2019-08-28 01:00:00,1.0563123713555103,1.0155035463047957,1.0,0.9908158089471119,0.9835810823311031,1.0470792366480526,0.9990592052938696,1.0113068290357956,0.9681005737746001,0.9978321645149946,1.004827114714419,1.0,0.9749419346729526,0.987926787895043,0.9489600963422463,1.0288173673915906,1.0245454289953155,0.9835991273026258,0.9563775484315162,0.9664739192574153,0.9776837997653651,0.9780285256248804,0.9860867355422036,1.0,0.9774805425543507,0.9700559018934524,0.9796232075797793,0.9722420260387475,0.9963310619304524,1.0196663190590431,0.9934419421065741
2019-08-28 02:00:00,1.0588764739196128,1.0155035463047957,1.0,0.9908158089471119,0.9835810823311031,1.0470792366480526,0.9990592052938696,1.0113068290357956,0.9681005737746001,0.9978321645149946,1.004827114714419,1.0,0.9749419346729526,0.987926787895043,0.9489600963422463,1.0288173673915906,1.0245454289953155,0.9835991273026258,0.9563775484315162,0.9664739192574153,0.9776837997653651,0.9780285256248804,0.9860867355422036,1.0,0.9774805425543507,0.9700559018934524,0.9796232075797793,0.9722420260387475,0.9963310619304524,1.0196663190590431,0.9935274121920441
