datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-22 11:00:00,0.991339863403603,1.007418146941026,1.0,1.0044383771344823,1.000521901031798,0.9984354595316243,0.9982635209617399,0.999988161505,0.9929274132936164,1.0091680938710121,0.9920262654355169,1.0,0.996596957028841,1.010715723391181,0.9902119154391373,1.026242571168435,1.0205437437254732,0.9819616696535631,0.9815559770210872,0.9848623420968982,1.0005889473616114,0.9725658176470419,1.0030635453340462,1.0,1.011383876252764,0.9932391130134842,0.9783662565730556,0.9909696199010958,1.0032461183273749,1.002666249654342,0.9981102548899619
2019-08-22 13:00:00,0.9925389041709891,1.0067114331601072,1.0,1.0088800014999644,1.0010446401849606,0.9992157950759083,0.9982635209617399,0.999988161505,0.9957542684172914,1.0097076136983658,0.99150960307437,1.0,0.994710876304586,1.010045931026814,0.9891633310280923,1.023980127729521,1.0204067761867799,0.9828005958280598,0.9824347116432313,0.9843700949888499,1.0017737814848342,0.9729899058573895,0.9982453236958508,1.0,1.0087409705667412,0.9917779257988724,0.966550581110275,0.9909696199010958,1.00227177600844,1.0018656091419318,0.9975570626683354
2019-08-22 14:00:00,0.9915796715570802,1.0070647900505665,1.0,1.0076109659669696,0.999476422725473,1.0003862983923344,0.9982635209617399,0.999988161505,0.9936341270745351,1.0124052128351342,0.989442953629782,1.0,0.991315931000927,1.012055308119915,0.9828718245618218,1.0257900824806523,1.0206807112641665,0.9811227434790665,0.9821418001025166,0.9828933536647052,0.9946647767454976,0.9759585233298238,0.9973692833979971,1.0,1.0082123894295367,0.9857505285385985,0.9677321486565531,0.9872073926625705,1.004870022192266,1.0007980884587186,0.9967095677594648
2019-08-22 21:00:00,0.9867835084875358,1.003531221145973,1.0,1.0088800014999644,0.9979082052659852,0.995314117354488,0.9982635209617399,0.999988161505,0.9837401341416729,1.015642331799256,0.989442953629782,1.0,0.994333660159735,1.0140646852130162,0.9823650390101731,1.026695059856218,1.0205437437254732,0.9727334817341,0.9836063578060901,0.9745251528278851,0.9922951084990521,0.9789271408022581,0.9978073035469239,1.0,1.013120642846436,0.9908646837897399,0.965369013563997,0.9872073926625705,1.0038956798733314,1.0029331298251452,0.9960260477177846
2019-08-22 22:00:00,0.9867835084875358,1.0014110798032168,1.0,1.0044383771344823,0.9968627269596602,0.99375344626592,0.9982635209617399,0.999988161505,0.9823267065798356,1.014293532230872,0.9912512718937965,1.0,0.996596957028841,1.0194230241279525,0.9796458003969848,1.0257900824806523,1.0176674254129132,0.9786059649555766,0.980677242398943,0.9774905613305511,0.9917026914374407,0.9751103469091283,0.9999974042915581,1.0,1.0139512703477576,0.9910473321915665,0.9673382928077937,0.9857025017671605,0.9996735298246142,1.0082707332412113,0.9959354497590902
2019-08-22 23:00:00,0.9875029329479675,1.0021177935841354,1.0,1.0044383771344823,0.9968627269596602,0.99375344626592,0.9982635209617399,0.999988161505,0.9837401341416729,1.014293532230872,0.9912512718937965,1.0,0.996596957028841,1.0194230241279525,0.9796458003969848,1.028505014607349,1.0108190484782469,0.9786059649555766,0.9800914193175136,0.9774905613305511,0.9917026914374407,0.9759585233298238,0.9999974042915581,1.0,1.0134226892105531,0.9903167385842605,0.9681260045053124,0.9857025017671605,0.9996735298246142,1.008804493582818,0.9959031421467268
2019-08-23 00:00:00,0.9889417818688307,1.0014110798032168,1.0,1.0044383771344823,0.9968627269596602,0.99375344626592,0.9982635209617399,0.999988161505,0.9837401341416729,1.014293532230872,0.9912512718937965,1.0,0.996596957028841,1.0194230241279525,0.9796458003969848,1.028505014607349,1.0108190484782469,0.9786059649555766,0.9803843308582284,0.9774905613305511,0.9917026914374407,0.9759585233298238,0.9999974042915581,1.0,1.0145553630759914,0.9903167385842605,0.9681260045053124,0.9857025017671605,0.9996735298246142,1.009605134095228,0.9960017541820106
2019-08-23 01:00:00,0.9896612063292625,1.0014110798032168,1.0,1.0044383771344823,0.9968627269596602,0.99375344626592,0.9982635209617399,0.999988161505,0.9837401341416729,1.014293532230872,0.9912512718937965,1.0,0.996596957028841,1.0194230241279525,0.9796458003969848,1.028505014607349,1.0108190484782469,0.9786059649555766,0.9803843308582284,0.9774905613305511,0.9917026914374407,0.9759585233298238,0.9999974042915581,1.0,1.0145553630759914,0.9903167385842605,0.9681260045053124,0.9857025017671605,0.9996735298246142,1.009605134095228,0.9960257349973582
2019-08-23 02:00:00,0.989181590022308,1.0014110798032168,1.0,1.0044383771344823,0.9968627269596602,0.99375344626592,0.9982635209617399,0.999988161505,0.9837401341416729,1.014293532230872,0.9912512718937965,1.0,0.996596957028841,1.0194230241279525,0.9796458003969848,1.028505014607349,1.0108190484782469,0.9786059649555766,0.9803843308582284,0.9774905613305511,0.9917026914374407,0.9759585233298238,0.9999974042915581,1.0,1.0145553630759914,0.9903167385842605,0.9681260045053124,0.9857025017671605,0.9996735298246142,1.009605134095228,0.9960097477871265
2019-08-23 09:00:00,0.991339863403603,1.0028245073650541,1.0,1.0063419304339747,0.9989536835723104,0.9894616007723578,0.9982635209617399,0.999988161505,0.9876343183552333,1.0175306511949938,0.9969345578664133,1.0,0.996596957028841,1.022771985949788,0.9789659907436877,1.0280525259195663,1.0141062694068868,0.9802240802629923,0.9803843308582284,0.9845310441065129,0.9881481890677725,0.9768066997505194,1.0021875050361924,1.0,1.0204452671762707,0.9890381997714751,0.9649751577152376,0.9744158200515848,1.0016222144624836,1.0090713737536212,0.9967205468830781
2019-08-23 10:00:00,0.9908602470966485,1.0028245073650541,1.0,1.0050728949009797,0.9963399878064976,0.9910222718609258,0.9982623842088663,0.999988161505,0.9862108308107492,1.0153725718855793,0.9940929148801049,1.0,0.993956444014884,1.0174136470348514,0.9803256100502818,1.0253375937928695,1.0145171720229667,0.9810495032922948,0.980677242398943,0.9786220674909736,0.9881481890677725,0.9772307879608672,0.9995593841426313,1.0,1.0235412424084689,0.9886729029678222,0.9633997343202002,0.9728165825070901,1.0009726529165273,1.0098720142660311,0.9958719847658627
2019-08-23 11:00:00,0.991339863403603,1.000704366022298,1.0,1.0088800014999644,0.9947717703470098,0.9902419363166418,0.9978309778240518,0.999988161505,0.9847873432662653,1.01699113136764,0.9953845707829724,1.0,0.993579227870033,1.0187532317635855,0.9793058955703362,1.0212651956028242,1.0157498798712066,0.9810495032922948,0.982727623183946,0.979124959117828,0.9875557720061612,0.9759585233298238,0.9991213639937045,1.0,1.0227861264981768,0.9888555513696486,0.9618243109251627,0.9720479429990194,1.0009726529165273,1.0093382539244244,0.995697871219005
2019-08-23 13:00:00,0.9925389041709891,1.002471150474595,1.0,1.0101490370329593,0.9942490311938472,0.9921927751773519,0.9969681650544228,0.999988161505,0.9840755994940233,1.0178004111086707,0.9881512977269145,1.0,0.992070363290629,1.0133948928486491,0.9823650390101731,1.0176452861005618,1.01711955525814,0.9822876378362486,0.984778003968949,0.9735931512224294,0.9840012696364929,0.9780789643815626,0.9973692833979971,1.0,1.0220310105878845,0.9908646837897399,0.9555226173450131,0.9712793034909487,1.0016222144624836,1.0042675306791617,0.9948958446748613
2019-08-23 14:00:00,0.991339863403603,1.0031778642555136,1.0,1.0050728949009797,0.9932035528875222,0.9910222718609258,0.9965367586696083,0.999988161505,0.9826521119495393,1.0151028119719023,0.9922845966160904,1.0,0.9954653085942881,1.0194230241279525,0.98542418245001,1.0176452861005618,1.0189001332611531,0.9868274644974124,0.987707119376096,0.9806336339983912,0.9863709378829384,0.9818957582746923,1.0017494848872657,1.0,1.0203697555852416,0.9892208481733016,0.9563103290425318,0.9735852220151608,1.0035708991003531,0.9986630470922921,0.9958047774160108
2019-08-23 21:00:00,0.983666002492332,1.003531221145973,1.0,0.9911135040380356,0.9947717703470098,0.9859500908230795,0.9991251969784952,0.999988161505,0.9883460621274752,1.0153725718855793,0.9938345836995314,1.0,0.993579227870033,1.0167438546704843,0.9837246583167673,1.0140253765982994,1.0201328411093933,0.98930373358532,0.9844850924282342,0.9781191758641191,0.9813353928592417,0.9797753172229536,1.003501565482973,1.0,1.0206718019493584,0.9970747294518404,0.9586734641350879,0.9720479429990194,1.004870022192266,1.0021324893127352,0.9951965283696876
2019-08-23 22:00:00,0.9728746355858572,1.0060047193791886,1.0,0.9987277172360051,0.9937262920406846,0.9898517685444997,0.9969681650544228,0.999988161505,0.9883460621274752,1.0099773736120425,0.9948679084218254,1.0,0.993202011725182,1.0133948928486491,0.9796458003969848,1.0108579557838198,1.0210916138802466,0.9921927141878788,0.9841921808875196,0.9707015243680166,0.9887406061293839,0.9772307879608672,1.0021875050361924,1.0,1.0205962903583292,0.996161487442708,0.9586734641350879,0.9735852220151608,1.0051948029652442,1.0023993694835385,0.9947127011037272
2019-08-23 23:00:00,0.967119239902404,1.002471150474595,1.0,0.9987277172360051,0.9937262920406846,0.9832189164180853,0.9969681650544228,0.999988161505,0.9897695496719593,1.0099773736120425,0.9948679084218254,1.0,0.993202011725182,1.0133948928486491,0.9796458003969848,1.014930353973865,1.024652769886273,0.9921927141878788,0.9833134462653754,0.9707015243680166,0.9887406061293839,0.9844402875367789,1.0021875050361924,1.0,1.022937149680235,0.9992665102737582,0.9618243109251627,0.9735852220151608,1.0051948029652442,1.008804493582818,0.9951949625377995
2019-08-24 00:00:00,0.9666396235954495,1.0031778642555136,1.0,0.9987277172360051,0.9937262920406846,0.9832189164180853,0.9969681650544228,0.999988161505,0.9897695496719593,1.0099773736120425,0.9948679084218254,1.0,0.993202011725182,1.0133948928486491,0.9796458003969848,1.014930353973865,1.024652769886273,0.9921927141878788,0.9830205347246607,0.9707015243680166,0.9887406061293839,0.9844402875367789,1.0021875050361924,1.0,1.022861638089206,0.9992665102737582,0.9618243109251627,0.9735852220151608,1.0051948029652442,1.008804493582818,0.9951902516825402
2019-08-24 01:00:00,0.9694026957485868,1.0031778642555136,1.0,0.9987277172360051,0.9937262920406846,0.9832189164180853,0.9969681650544228,0.999988161505,0.9897695496719593,1.0099773736120425,0.9948679084218254,1.0,0.993202011725182,1.0133948928486491,0.9796458003969848,1.014930353973865,1.024652769886273,0.9921927141878788,0.9830205347246607,0.9707015243680166,0.9887406061293839,0.9844402875367789,1.0021875050361924,1.0,1.022861638089206,0.9992665102737582,0.9618243109251627,0.9735852220151608,1.0051948029652442,1.008804493582818,0.9952823540876446
2019-08-24 02:00:00,0.9712584136794613,1.0031778642555136,1.0,0.9987277172360051,0.9937262920406846,0.9832189164180853,0.9969681650544228,0.999988161505,0.9897695496719593,1.0099773736120425,0.9948679084218254,1.0,0.993202011725182,1.0133948928486491,0.9796458003969848,1.014930353973865,1.024652769886273,0.9921927141878788,0.9830205347246607,0.9707015243680166,0.9887406061293839,0.9844402875367789,1.0021875050361924,1.0,1.022861638089206,0.9992665102737582,0.9618243109251627,0.9735852220151608,1.0051948029652442,1.008804493582818,0.9953442113520072
2019-08-26 09:00:00,0.9888877340227692,0.9989375815700012,1.0,0.9930170573375279,0.9952945095001724,0.9605891856338482,1.0008508225177533,0.999988161505,0.9954634998498952,1.0099773736120425,1.019151039395734,1.0,1.001877983056755,1.0207626088566868,0.9976607562093573,1.0176452861005618,1.0321859845144061,1.0124155784057904,0.9783339500732254,0.9779934529574056,0.9994041132383886,0.999707463109298,1.0109479080147294,1.0,1.0313944478755082,0.9999971038810641,0.9712768512953873,0.9781970590635851,1.0178612531113955,1.0125408159740643,1.0007453193560785
2019-08-26 10:00:00,0.9833205802301456,0.9982308677890825,1.0,0.9942860928705228,0.9947717703470098,0.9609793534059902,0.9995566033633098,0.999988161505,0.9947517560776532,1.0099773736120425,1.0214760200208954,1.0,1.002255199201606,1.0154042699417503,0.9997001851692485,1.0190027521639102,1.032459919591793,1.0115901553764879,0.976869392369652,0.9761076093567015,1.0044396582620854,0.9992833748989502,0.9964932431001434,1.0,1.031016889920362,1.0020062363011555,0.9661567252615156,0.9797343380797265,1.0172116915654392,1.0120070556324576,0.9999692425138214
2019-08-26 11:00:00,0.9844804039369421,0.9982308677890825,1.0,0.9923825395710305,0.9952945095001724,0.9629442175343689,1.0004194161329387,0.999988161505,0.9954634998498952,1.0099773736120425,1.0230260071043364,1.0,1.0079134413743709,1.0167438546704843,0.9976607562093573,1.0176452861005618,1.0331447572852595,1.0136537129497443,0.977748126991796,0.9783706216775464,1.0065131179777251,0.9992833748989502,0.9903609610151675,1.0,1.0301862624190405,1.0003624006847172,0.9685198603540718,0.9805029775877973,1.0178612531113955,1.0125408159740643,1.0003739525939284
2019-08-26 13:00:00,0.9861041571264574,0.9989375815700012,1.0,0.9885754329720456,0.9952945095001724,0.9605140838770178,0.9999880097481243,0.999988161505,0.9933282685331692,1.0099773736120425,1.0248343253683507,1.0,1.010931170533179,1.0174136470348514,0.994941517596169,1.0176452861005618,1.0327338546691796,1.0128282899204417,0.9762835692882226,0.9792506820245416,1.004735866792891,0.9967388456368638,0.9921130416108749,1.0,1.0296576812818359,1.0001797522828906,0.9685198603540718,0.9789656985716558,1.016886910792461,1.0120070556324576,0.9999791544645178
2019-08-26 14:00:00,0.9854082629023795,0.9982308677890825,1.0,0.9904789862715381,0.9947717703470098,0.967399462572846,0.9995566033633098,0.999988161505,0.9947517560776532,1.0099773736120425,1.0269009748129387,1.0,1.016212196561093,1.0154042699417503,0.9918823741563322,1.0271475485440007,1.0325968871304863,1.0095265978032317,0.9756977462067931,0.9801307423715369,1.0082903691625593,0.9924979635333862,0.9916750214619481,1.0,1.0273923335509594,0.9974400262554934,0.9661567252615156,0.9774284195555144,1.0159125684735262,1.0154764978529007,1.0002777502358944
2019-08-26 21:00:00,0.9907434519536437,1.0003510091318386,1.0,0.9879409152055483,0.9973854661128226,0.9625391952581437,1.0021450416721966,0.999988161505,0.9919047809886852,1.0099773736120425,1.0258676500906447,1.0,1.013948899691987,1.0154042699417503,0.9840645631434157,1.0203602182272586,1.0276660557375263,1.0008596559955552,0.9792126846953696,0.9778677300506919,1.010363828878199,0.9874089050092132,0.9912370013130212,1.0,1.0260331249124333,0.9998144554792376,0.9681260045053124,0.975891140539373,1.010066514559918,1.010672654778441,0.9989280250996425
2019-08-26 22:00:00,0.9928311346258775,0.9992909384604606,1.0,0.9841338086065634,0.9979082052659852,0.9625391952581437,1.0021450416721966,0.999988161505,0.9897695496719593,1.0099773736120425,1.0300009489798208,1.0,1.013948899691987,1.0194230241279525,0.9857640872766584,1.0212651956028242,1.027939990814913,1.003748636598114,0.9803843308582284,0.9802564652782504,1.0225083786412321,0.9903775224816475,0.9943031423555091,1.0,1.025278009002141,1.0005450490865435,0.9693075720515905,0.975891140539373,1.010066514559918,1.0101388944368346,0.9999910403687255
2019-08-26 23:00:00,0.9912073814363622,0.9999976522413793,1.0,0.9841338086065634,0.9979082052659852,0.9637542620868192,1.0021450416721966,0.999988161505,0.9904812934442012,1.0099773736120425,1.0300009489798208,1.0,1.013948899691987,1.0194230241279525,0.9857640872766584,1.0221701729783899,1.0276660557375263,1.003748636598114,0.9809701539396578,0.9802564652782504,1.0225083786412321,0.9886811696402564,0.9943031423555091,1.0,1.0246739162739074,1.001458291095676,0.9700952837491092,0.975891140539373,1.010066514559918,1.0101388944368346,1.0000452785256908
2019-08-27 00:00:00,0.9895836282468471,0.9982308677890825,1.0,0.9841338086065634,0.9979082052659852,0.9637542620868192,1.0021450416721966,0.999988161505,0.9904812934442012,1.0099773736120425,1.0300009489798208,1.0,1.013948899691987,1.0194230241279525,0.9857640872766584,1.0221701729783899,1.0276660557375263,1.003748636598114,0.982727623183946,0.9802564652782504,1.0225083786412321,0.9886811696402564,0.9943031423555091,1.0,1.025580055366258,1.001458291095676,0.9700952837491092,0.975891140539373,1.010066514559918,1.0090713737536212,0.9999854635260779
2019-08-27 01:00:00,0.9907434519536437,0.9982308677890825,1.0,0.9841338086065634,0.9979082052659852,0.9637542620868192,1.0021450416721966,0.999988161505,0.9904812934442012,1.0099773736120425,1.0300009489798208,1.0,1.013948899691987,1.0194230241279525,0.9857640872766584,1.0221701729783899,1.0276660557375263,1.003748636598114,0.982727623183946,0.9802564652782504,1.0225083786412321,0.9886811696402564,0.9943031423555091,1.0,1.025580055366258,1.001458291095676,0.9700952837491092,0.975891140539373,1.010066514559918,1.0090713737536212,1.0000241243163044
2019-08-27 02:00:00,0.9905114872122843,0.9982308677890825,1.0,0.9841338086065634,0.9979082052659852,0.9637542620868192,1.0021450416721966,0.999988161505,0.9904812934442012,1.0099773736120425,1.0300009489798208,1.0,1.013948899691987,1.0194230241279525,0.9857640872766584,1.0221701729783899,1.0276660557375263,1.003748636598114,0.982727623183946,0.9802564652782504,1.0225083786412321,0.9886811696402564,0.9943031423555091,1.0,1.025580055366258,1.001458291095676,0.9700952837491092,0.975891140539373,1.010066514559918,1.0090713737536212,1.0000163921582592
2019-08-27 09:00:00,0.9891196987641284,0.9999976522413793,1.0,0.9809612197740761,1.0010446401849606,0.9605140838770178,1.0064591055203418,0.999988161505,0.9919047809886852,1.0099773736120425,1.033875916688423,1.0,1.015457764271391,1.0200928164923195,0.9874636114099011,1.0307674580462631,1.0273921206601397,1.0000342329662528,0.9900504117018136,0.9832738150393769,1.025470463949289,0.9912256989023429,0.9894849207173138,1.0,1.0261841480944918,1.0009103458901967,0.9661567252615156,0.9766597800474437,1.0090921722409831,0.9978624065798822,1.0003807175142323
2019-08-27 10:00:00,0.9886557692814099,1.0014110798032168,1.0,0.9807571197740761,1.006794770869749,0.9601090616007926,1.0103417629836722,0.999988161505,0.9961752436221372,1.0099739141170425,1.0289676242575267,1.0,1.013194467402285,1.0200928164923195,0.9847443727967129,1.028957503295132,1.027529088198833,0.9992088099369502,0.9944440848125342,0.9791249591178279,1.0225083786412321,0.9891052578506042,0.9877328401216063,1.0,1.0284494958253685,1.0020062363011555,0.9590673199838473,0.9766597800474437,1.0094169530139614,0.9975955264090789,1.0001004132687172
2019-08-27 11:00:00,0.9900475577295658,1.0017644366936762,1.0,0.9826789647452485,1.006794770869749,0.9605140838770178,1.0116359821381156,0.999988161505,0.9947517560776532,1.0134411201268663,1.032842591966129,1.0,1.017721061140497,1.0221021935854209,0.98542418245001,1.031219946734046,1.0269812180440596,0.9967325408490426,0.9918078809461018,0.9805079110916777,1.026359089541706,0.9886811696402564,0.9912370013130212,1.0,1.0297331928728652,1.0045633139267263,0.9633997343202002,0.9789656985716558,1.0084426106950266,0.9973286462382757,1.0011888939229872
2019-08-27 13:00:00,0.9921352404017996,1.0003510091318386,1.0,0.9903663446299378,1.0062720317165863,0.9621341729819185,1.009478950214043,0.999988161505,0.9954634998498952,1.0154636569659303,1.032842591966129,1.0,1.017343844995646,1.024781363042889,0.9844044679700643,1.0393647431141364,1.025885477734513,0.9954944063050889,0.992686615568246,0.9833995379460905,1.0266552980725119,0.9869848167988654,0.9912370013130212,1.0,1.0313189362844788,1.0129651404107445,0.9673382928077937,0.9797343380797265,1.004870022192266,0.9959942453842591,1.002165140246114
2019-08-27 14:00:00,0.9923672051431588,1.000704366022298,1.0,0.9858820396972023,1.0036583359507736,0.9592990170483422,1.0081847310595997,0.999988161505,0.9961752436221372,1.0203755321465138,1.0307759425215413,1.0,1.018098277285348,1.024781363042889,0.9776063714370935,1.0384597657385708,1.0160238149485934,0.9839384838948536,0.9900504117018136,0.9852853815467946,1.0352453454658768,0.9763826115401716,0.98860888041946,1.0,1.0332822376512387,1.0164354600454477,0.9633997343202002,0.9820402566039387,0.9941522566839841,0.9957273652134557,1.0005642864085431
2019-08-27 21:00:00,1.0086047370383109,1.0010577229127573,1.0,0.9846008097164208,1.0041810751039362,0.9475533710378116,1.006890511905156,0.999988161505,0.9983104749388632,1.0264431426637055,1.048859125161686,1.0,1.029791977775729,1.0288001172290913,0.9857640872766584,1.0343873675485256,1.0220503866511,0.98930373358532,0.9921007924868166,0.9890570687482027,1.038799847835545,0.9835921111160834,0.9710880744623861,1.0,1.0295066580997776,1.012417195205265,0.9681260045053124,0.9789656985716558,0.9928531335920712,0.9917241626514062,1.0021605849774862
2019-08-27 22:00:00,1.0106924197105447,1.0014110798032168,1.0,0.9794758897932946,1.0036583359507736,0.9491734601427124,1.0060276991355273,0.999988161505,0.9975987311666211,1.0221091351514258,1.0444674950919364,1.0,1.028283113196325,1.024111570678522,0.9803256100502818,1.026242571168435,1.0215025164963265,0.9905418681292738,0.9962015540568224,0.9828966463192361,1.0325794686886256,0.9797753172229536,0.9675839132709713,1.0,1.0282229610522808,1.0146089760271828,0.9618243109251627,0.9766597800474437,0.9925283528190929,0.9887884807725698,1.000242647279085
2019-08-27 23:00:00,1.0167235029858868,1.0038845780364323,1.0,0.9794758897932946,1.0036583359507736,0.9520086160762887,1.0060276991355273,0.999988161505,0.9990222187111052,1.0221091351514258,1.0444674950919364,1.0,1.028283113196325,1.024111570678522,0.9803256100502818,1.0257900824806523,1.0223243217284865,0.9905418681292738,0.9970802886789665,0.9828966463192361,1.0325794686886256,0.9814716700643447,0.9675839132709713,1.0,1.0297331928728652,1.0160701632417948,0.9661567252615156,0.9766597800474437,0.9925283528190929,0.9895891212849797,1.0010363840417016
2019-08-28 00:00:00,1.0178833266926832,1.0031778642555136,1.0,0.9794758897932946,1.0036583359507736,0.9520086160762887,1.0060276991355273,0.999988161505,0.9990222187111052,1.0221091351514258,1.0444674950919364,1.0,1.028283113196325,1.024111570678522,0.9803256100502818,1.0257900824806523,1.0223243217284865,0.9905418681292738,0.9976661117603959,0.9828966463192361,1.0325794686886256,0.9814716700643447,0.9675839132709713,1.0,1.0292046117356606,1.0160701632417948,0.9661567252615156,0.9766597800474437,0.9925283528190929,0.9895343416423275,1.0010515697826166
2019-08-28 01:00:00,1.0171874324686054,1.0031778642555136,1.0,0.9794758897932946,1.0036583359507736,0.9520086160762887,1.0060276991355273,0.999988161505,0.9990222187111052,1.0221091351514258,1.0444674950919364,1.0,1.028283113196325,1.024111570678522,0.9803256100502818,1.0257900824806523,1.0223243217284865,0.9905418681292738,0.9976661117603959,0.9828966463192361,1.0325794686886256,0.9814716700643447,0.9675839132709713,1.0,1.0292046117356606,1.0160701632417948,0.9661567252615156,0.9766597800474437,0.9925283528190929,0.9895343416423275,1.0010283733084806
2019-08-28 02:00:00,1.019739044623558,1.0031778642555136,1.0,0.9794758897932946,1.0036583359507736,0.9520086160762887,1.0060276991355273,0.999988161505,0.9990222187111052,1.0221091351514258,1.0444674950919364,1.0,1.028283113196325,1.024111570678522,0.9803256100502818,1.0257900824806523,1.0223243217284865,0.9905418681292738,0.9976661117603959,0.9828966463192361,1.0325794686886256,0.9814716700643447,0.9675839132709713,1.0,1.0292046117356606,1.0160701632417948,0.9661567252615156,0.9766597800474437,0.9925283528190929,0.9895343416423275,1.001113427046979
