datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-22 10:00:00,0.9604061783948489,1.007418146941026,1.0,1.009145697412269,0.9983381108703029,1.0007758577157089,0.9982635209617399,0.9995590690355728,0.9957542684172914,0.9899172592576481,0.9925271513322405,1.0,0.9986562313552525,1.008004382452569,0.9981325234503863,1.0286463920039794,1.0207134788841057,0.9828305818778796,1.0262255394012594,1.0046817734037088,0.9999965303,0.9976458355586096,1.0013108894053935,1.0,0.9787063154551592,0.9936183905586657,1.0019671739595657,0.9961781810240379,0.9970590552089575,1.0029457191872628,0.9996474751275148
2019-08-22 11:00:00,0.9604061783948489,1.007418146941026,1.0,0.9991143494498865,0.9993868785682577,1.0015555848112254,0.9982635209617399,0.9991299765661457,0.9929274132936164,0.990734475275082,0.992270147991197,1.0,0.9941142177292116,1.0106728280829893,0.9964107603649868,1.0259606265608283,1.0203073050417013,0.9828305818778796,1.0247338926232166,1.0067738236129138,1.0005854584507656,0.9967874664598971,1.0030622028905074,1.0,0.9761089128577566,0.9932538926545287,1.0124201356320395,0.9969317605266754,0.996732471276887,1.0026776945289944,0.9993856901141602
2019-08-22 13:00:00,0.9592216249714896,1.0067114331601072,1.0,1.0035030641834288,0.9988624947192802,1.0007758577157089,0.9982635209617399,0.9971990604537234,0.9957542684172914,0.9901896645967927,0.9917561413091102,1.0,0.9922217120516946,1.0100057166753842,0.9974438182162265,1.0237224886915355,1.0201719137608998,0.9820034520184917,1.0256288806900422,1.0072660707209622,1.0017633147522969,0.9972166510092534,0.9982460908064443,1.0,0.9734351160663127,0.9917959010379805,1.0008057337737353,0.9969317605266754,0.9977122230730986,1.0018736205541887,0.9986827198304631
2019-08-22 14:00:00,0.9601692677101771,1.0070647900505665,1.0,1.002249145688131,1.0004356462662127,0.999606267072434,0.9982635209617399,0.9984863378620049,0.9936341270745351,0.9874656112053463,0.9897001145807627,1.0,0.988815201832164,1.0120070508981995,1.0036421653236645,1.0255129989869698,1.0204426963225028,0.9836577117372676,1.0253305513344337,1.0087428120451067,0.9946961769431095,1.000220942854747,0.9973704340638875,1.0,0.9729003567080239,0.9857816856197191,1.0019671739595657,1.000699658039863,0.9950995516165343,1.0008015219211144,0.9984921172892931
2019-08-22 21:00:00,0.9649074814036146,1.003531221145973,1.0,1.0035030641834288,1.002008797813145,1.0046744931932918,0.9982635209617399,0.9995590690355728,0.9837401341416729,0.9841967471356105,0.9897001145807627,1.0,0.9918432109161912,1.0140083851210147,1.0088074545798629,1.0264082541346868,1.0203073050417013,0.9919290103311468,1.0268221981124765,1.017111012881927,0.9923404643400471,1.0032252347002406,0.997808262435166,1.0,0.9778659793207054,0.9908846562776379,0.9996442935879049,1.000699658039863,0.996079303412746,1.0029457191872628,0.9997605015338464
2019-08-22 22:00:00,0.9649074814036146,1.0014110798032168,1.0,0.9991143494498865,1.0030575655110998,1.006233947384325,0.9982635209617399,0.9959117830454419,0.9823267065798356,0.9855587738313337,0.9914991379680667,1.0,0.9941142177292116,1.0193452763818553,1.0060526336432236,1.0255129989869698,1.0174640881448693,0.9861391013154314,1.0238389045563907,1.0200644955302163,0.9917515361892815,0.9993625737560345,0.9999974042915581,1.0,0.9787063154551592,0.9910669052297064,1.0015800272309556,1.0022068170451381,1.000324894529663,1.008306212352634,0.9998039582768954
2019-08-22 23:00:00,0.964196749349599,1.0021177935841354,1.0,0.9991143494498865,1.0030575655110998,1.006233947384325,0.9982635209617399,0.9967699679842963,0.9837401341416729,0.9855587738313337,0.9914991379680667,1.0,0.9941142177292116,1.0193452763818553,1.0060526336432236,1.028198764430121,1.0106945241047935,0.9861391013154314,1.0232422458451735,1.0200644955302163,0.9917515361892815,1.000220942854747,0.9999974042915581,1.0,0.9781715560968703,0.9927824942728465,1.0023543206881758,1.0022068170451381,1.000324894529663,1.0088422616691712,0.9998351808927879
2019-08-23 00:00:00,0.9627752852415677,1.0014110798032168,1.0,0.9991143494498865,1.0030575655110998,1.006233947384325,0.9982635209617399,0.9971990604537234,0.9837401341416729,0.9855587738313337,0.9914991379680667,1.0,0.9941142177292116,1.0193452763818553,1.0060526336432236,1.028198764430121,1.0106945241047935,0.9861391013154314,1.023540575200782,1.0200644955302163,0.9917515361892815,1.000220942854747,0.9999974042915581,1.0,0.9793174690074892,0.9927824942728465,1.0023543206881758,1.0022068170451381,1.000324894529663,1.0096463356439769,0.9998534885868382
2019-08-23 01:00:00,0.962064553187552,1.0014110798032168,1.0,0.9991143494498865,1.0030575655110998,1.006233947384325,0.9982635209617399,0.9971990604537234,0.9837401341416729,0.9855587738313337,0.9914991379680667,1.0,0.9941142177292116,1.0193452763818553,1.0060526336432236,1.028198764430121,1.0106945241047935,0.9861391013154314,1.023540575200782,1.0200644955302163,0.9917515361892815,1.000220942854747,0.9999974042915581,1.0,0.9793174690074892,0.9927824942728465,1.0023543206881758,1.0022068170451381,1.000324894529663,1.0096463356439769,0.9998297975183711
2019-08-23 02:00:00,0.9625383745568958,1.0014110798032168,1.0,0.9991143494498865,1.0030575655110998,1.006233947384325,0.9982635209617399,0.9971990604537234,0.9837401341416729,0.9855587738313337,0.9914991379680667,1.0,0.9941142177292116,1.0193452763818553,1.0060526336432236,1.028198764430121,1.0106945241047935,0.9861391013154314,1.023540575200782,1.0200644955302163,0.9917515361892815,1.000220942854747,0.9999974042915581,1.0,0.9793174690074892,0.9927824942728465,1.0023543206881758,1.0022068170451381,1.000324894529663,1.0096463356439769,0.9998455915640159
2019-08-23 09:00:00,0.9604061783948489,1.0028245073650541,1.0,1.0009952271928333,1.0009600301151902,1.010522446409666,0.9982635209617399,0.9976281529231507,0.9876343183552333,0.9891217028263923,0.9971532114710222,1.0,0.9941142177292116,1.0226808334198807,1.0053639284090639,1.0277511368562624,1.01394391484403,0.9844848415966555,1.023540575200782,1.0269559550428917,0.9962227624719794,1.0010793119534593,1.0021865461479504,1.0,0.9852762161427069,0.9940577721012305,0.9992571468592947,1.013510509584701,0.9983653909372397,1.0091102863274397,1.0014470213879971
2019-08-23 10:00:00,0.9608799997641927,1.0028245073650541,1.0,0.9997413086975354,1.0035819493600773,1.008962992218633,0.9982623842088663,0.9980572453925778,0.9862108308107492,0.9869711651919837,0.9943261747195444,1.0,0.9914647097806878,1.01734394215904,1.0067413388773836,1.025065371413111,1.0143500886864345,0.9853119714560434,1.0238389045563907,1.021172051523325,0.9962227624719794,1.0015084965028156,0.9995595759202798,1.0,0.9884083780983982,0.9944221371950546,0.9977085599448541,1.012003350579426,0.9990185588013808,1.0099143603022456,1.000795770533269
2019-08-23 11:00:00,0.9604061783948489,1.000704366022298,1.0,1.0035030641834288,1.0051551009070097,1.0097427193141495,0.9978309778240518,0.998915430331432,0.9847873432662653,0.9885840684177902,0.9956111914247616,1.0,0.9910862086451844,1.0186781649742502,1.0057082810261437,1.0210367232483841,1.015568610213648,0.9853119714560434,1.025927210045651,1.021664298631373,0.996806533633684,1.000220942854747,0.9991217475490013,1.0,0.9876444361579857,0.9942399546481425,0.9961599730304136,1.0112497710767885,0.9990185588013808,1.0093783109857084,1.0008020712354855
2019-08-23 13:00:00,0.9592216249714896,1.002471150474595,1.0,1.0047569826787266,1.0056794847559871,1.007793401575358,0.9969681650544228,0.999988161505,0.9840755994940233,0.9893905200306934,0.9884150978755455,1.0,0.9895722041031707,1.0133412737134095,1.0088074545798629,1.0174557026575157,1.0169225230216632,0.9865526662451253,1.0280155155349109,1.0162495804428424,1.0003091606039116,1.002366865601528,0.9973704340638875,1.0,0.9868804942175732,0.9922359466321105,0.9899656253726513,1.010496191574151,0.9983653909372397,1.0042858424786056,0.9999317686732001
2019-08-23 14:00:00,0.9604061783948489,1.0031778642555136,1.0,1.0095311029649743,1.006728252453942,1.008962992218633,0.9965367586696083,1.0004172539744272,0.9826521119495393,0.9867023479876826,0.9925271513322405,1.0,0.9929787143227015,1.0193452763818553,1.0119066281335818,1.0174557026575157,1.0186826096720831,0.9911018804717588,1.030998809090997,1.0231410399555179,0.9979740759570932,1.0062295265457342,1.001748717776672,1.0,0.9851998219486656,0.9938755895543185,0.9907399188298716,1.0127569300820636,0.9964058873448165,0.9986573246549659,1.001228015586054
2019-08-23 21:00:00,0.9679873203043491,1.003531221145973,1.0,1.0232212087521555,1.0051551009070097,1.0140312183394906,0.9991251969784952,0.9963408755148692,0.9883460621274752,0.9869711651919837,0.994069171378501,1.0,0.9910862086451844,1.016676830751435,1.0101848650481824,1.03009289163939,1.0199011311992967,0.9935832700499226,1.0277171861793024,1.0206798044152767,1.0029361308315825,1.004083603798953,1.0035000312617859,1.0,0.9855053987248307,0.9860417400371022,0.9930627992015324,1.0112497710767885,0.9950995516165343,1.0021416452124572,1.0024107133443285
2019-08-23 22:00:00,0.9786483011145836,1.0060047193791886,1.0,1.015753878322784,1.0062038686049646,1.0101325828619077,0.9969681650544228,0.9969845142190099,0.9883460621274752,0.9815948211059622,0.9950971847426747,1.0,0.990707707509681,1.0133412737134095,1.0060526336432236,1.0333291375940827,1.0208488701649072,0.9964782245577805,1.0274188568236937,1.0134191595715651,0.9956389913102748,1.0015084965028156,1.0021865461479504,1.0,0.9854290045307894,0.9869526527716623,0.9930627992015324,1.0127569300820636,0.9947729676844638,1.0024096698707259,1.0017349339737867
2019-08-23 23:00:00,0.9843341575467087,1.002471150474595,1.0,1.015753878322784,1.0062038686049646,1.0167602631737986,0.9969681650544228,0.9929081357594518,0.9897695496719593,0.9815948211059622,0.9950971847426747,1.0,0.990707707509681,1.0133412737134095,1.0060526336432236,1.0291682499380495,1.0243690434657466,0.9964782245577805,1.026523868756868,1.0134191595715651,0.9956389913102748,1.0088046338418715,1.0021865461479504,1.0,0.9877972245460682,0.9838555494741582,0.9961599730304136,1.0127569300820636,0.9947729676844638,1.0088422616691712,1.002424547113336
2019-08-24 00:00:00,0.9848079789160524,1.0031778642555136,1.0,1.015753878322784,1.0062038686049646,1.0167602631737986,0.9969681650544228,0.993337228228879,0.9897695496719593,0.9815948211059622,0.9950971847426747,1.0,0.990707707509681,1.0133412737134095,1.0060526336432236,1.0291682499380495,1.0243690434657466,0.9964782245577805,1.0262255394012594,1.0134191595715651,0.9956389913102748,1.0088046338418715,1.0021865461479504,1.0,0.987720830352027,0.9838555494741582,0.9961599730304136,1.0127569300820636,0.9947729676844638,1.0088422616691712,1.0024657105823376
2019-08-24 01:00:00,0.987650907132115,1.0031778642555136,1.0,1.015753878322784,1.0062038686049646,1.0167602631737986,0.9969681650544228,0.993337228228879,0.9897695496719593,0.9815948211059622,0.9950971847426747,1.0,0.990707707509681,1.0133412737134095,1.0060526336432236,1.0291682499380495,1.0243690434657466,0.9964782245577805,1.0262255394012594,1.0134191595715651,0.9956389913102748,1.0088046338418715,1.0021865461479504,1.0,0.987720830352027,0.9838555494741582,0.9961599730304136,1.0127569300820636,0.9947729676844638,1.0088422616691712,1.0025604748562063
2019-08-24 02:00:00,0.98954619260949,1.0031778642555136,1.0,1.015753878322784,1.0062038686049646,1.0167602631737986,0.9969681650544228,0.993337228228879,0.9897695496719593,0.9815948211059622,0.9950971847426747,1.0,0.990707707509681,1.0133412737134095,1.0060526336432236,1.0291682499380495,1.0243690434657466,0.9964782245577805,1.0262255394012594,1.0134191595715651,0.9956389913102748,1.0088046338418715,1.0021865461479504,1.0,0.987720830352027,0.9838555494741582,0.9961599730304136,1.0127569300820636,0.9947729676844638,1.0088422616691712,1.0026236510387854
2019-08-26 09:00:00,1.0075514046445528,0.9989375815700012,1.0,1.0213543761448125,1.0046307170580322,1.039372348943779,1.0008508225177533,0.9911917658817432,0.9954634998498952,0.9815948211059622,1.0192554988007576,1.0,0.9994132336262593,1.0206794991970654,1.024303322348458,1.0263943248340273,1.03181556390983,1.0167429061127846,1.021452269711522,1.0205567426382647,0.9851311103995918,1.0242552776186955,1.0109431135735196,1.0,0.9963533742786885,0.9831268192865101,0.994314766592762,1.0172784070978886,0.9820361943337126,1.0125946068849312,1.0075864789653934
2019-08-26 10:00:00,1.0018655482124277,0.9982308677890825,1.0,1.0201098210732507,1.0051551009070097,1.0389824853960208,0.9995566033633098,0.9931226819941654,0.9947517560776532,0.9815948211059622,1.0215685288701484,1.0,0.9997917347617628,1.0153426079362249,1.0263694380509372,1.0250073622820162,1.0320863464714332,1.0159157762533966,1.019960622933479,1.0187108159830838,0.9801690555251026,1.0238260930693392,0.9964947773213305,1.0,0.9959714033084823,0.9811228112704781,0.9994168074090884,1.0187855661031637,0.9826893621978537,1.012058557568394,1.0066219117744866
2019-08-26 11:00:00,1.0030501016357871,0.9982308677890825,1.0,1.0219766536805934,1.0046307170580322,1.0409318031348123,1.0004194161329387,0.9926935895247383,0.9954634998498952,0.9815948211059622,1.023110548916409,1.0,1.0054692517943138,1.016676830751435,1.024303322348458,1.0263943248340273,1.0327633028754408,1.0179836009018663,1.0208556110003049,1.0209259279693008,0.9781258564591364,1.0238260930693392,0.9903651801234321,1.0,0.9951310671740285,0.9793595271268996,0.9970620193400147,1.0195391456058014,0.9832724881179576,1.0125946068849312,1.0068916725068313
2019-08-26 13:00:00,1.0047084764284901,0.9989375815700012,1.0,1.0257103188952792,1.0046307170580322,1.0385926218482624,0.9999880097481243,0.9929081357594518,0.9933282685331692,0.9815948211059622,1.0249095723037132,1.0,1.0084972608783411,1.01734394215904,1.0215485014118189,1.0263943248340273,1.0323571290330362,1.0171564710424785,1.0193639642222618,1.0217873604083851,0.9798771699442502,1.021250985773202,0.9921164936085459,1.0,0.9945963078157397,0.9791754328706403,0.9970620193400147,1.0180319866005263,0.9823155503189146,1.012058557568394,1.0068747327026701
2019-08-26 14:00:00,1.0039977443744745,0.9982308677890825,1.0,1.0238434862879364,1.0051551009070097,1.0452203021601534,0.9995566033633098,0.9922644970553111,0.9947517560776532,0.9815948211059622,1.0269655990320605,1.0,1.0137962767753887,1.0153426079362249,1.0184493278580997,1.0166855869699496,1.0322217377522347,1.0138479516049268,1.0187673055110447,1.0226487928474697,0.9832192902190257,1.0169591402796396,0.9916786652372674,1.0,0.9923044819945022,0.9764140190267523,0.9994168074090884,1.0165248275952512,0.9813586125198714,1.0155428781258853,1.006558636260519
2019-08-26 21:00:00,1.009446690121928,1.0003510091318386,1.0,1.0263325964310601,1.0025331816621224,1.0405419395870539,1.0021450416721966,0.9978426991578642,0.9919047809886852,0.9815948211059622,1.0259375856678867,1.0,1.0115252699623682,1.0153426079362249,1.0105292176652623,1.023620399730005,1.0273476516433802,1.0051630880813536,1.0223472577783477,1.0204336808612526,0.9852878481386474,1.011808925687365,0.9912408368659891,1.0,0.9909293865017595,0.9788072443581219,0.9974544840181937,1.015017668589976,0.9756169857256131,1.0107184342770512,1.0057273777782503
2019-08-26 22:00:00,1.0115788862839747,0.9992909384604606,1.0,1.0300662616457459,1.002008797813145,1.0405419395870539,1.0021450416721966,0.9982717916272914,0.9897695496719593,0.9815948211059622,1.0300496391245817,1.0,1.0115252699623682,1.0193452763818553,1.0122509807506617,1.0226957580286644,1.027618434204983,1.0080580425892114,1.023540575200782,1.0227718546244817,0.9974036873821462,1.0148132175328586,0.9943056354649382,1.0,0.990165444561347,0.9795436213831588,0.9962770899836567,1.015017668589976,0.9756169857256131,1.010182384960514,1.0068816531439861
2019-08-26 23:00:00,1.0099205114912715,0.9999976522413793,1.0,1.0300662616457459,1.002008797813145,1.0417115302303288,1.0021450416721966,0.9991299765661457,0.9904812934442012,0.9815948211059622,1.0300496391245817,1.0,1.0115252699623682,1.0193452763818553,1.0122509807506617,1.0217711163273235,1.0273476516433802,1.0080580425892114,1.0241372339119994,1.0227718546244817,0.9974036873821462,1.0130964793354336,0.9943056354649382,1.0,0.989554291009017,0.9804640926644548,0.9954921606272988,1.015017668589976,0.9756169857256131,1.010182384960514,1.0068482112428545
2019-08-27 00:00:00,1.0082621366985685,0.9982308677890825,1.0,1.0300662616457459,1.002008797813145,1.0417115302303288,1.0021450416721966,0.9997736152702864,0.9904812934442012,0.9815948211059622,1.0300496391245817,1.0,1.0115252699623682,1.0193452763818553,1.0122509807506617,1.0217711163273235,1.0273476516433802,1.0080580425892114,1.025927210045651,1.0227718546244817,0.9974036873821462,1.0130964793354336,0.9943056354649382,1.0,0.9904710213375121,0.9804640926644548,0.9954921606272988,1.015017668589976,0.9756169857256131,1.0091102863274397,1.0068099808191282
2019-08-27 01:00:00,1.009446690121928,0.9982308677890825,1.0,1.0300662616457459,1.002008797813145,1.0417115302303288,1.0021450416721966,0.9997736152702864,0.9904812934442012,0.9815948211059622,1.0300496391245817,1.0,1.0115252699623682,1.0193452763818553,1.0122509807506617,1.0217711163273235,1.0273476516433802,1.0080580425892114,1.025927210045651,1.0227718546244817,0.9974036873821462,1.0130964793354336,0.9943056354649382,1.0,0.9904710213375121,0.9804640926644548,0.9954921606272988,1.015017668589976,0.9756169857256131,1.0091102863274397,1.00684946593324
2019-08-27 02:00:00,1.0092097794372559,0.9982308677890825,1.0,1.0300662616457459,1.002008797813145,1.0417115302303288,1.0021450416721966,0.9997736152702864,0.9904812934442012,0.9815948211059622,1.0300496391245817,1.0,1.0115252699623682,1.0193452763818553,1.0122509807506617,1.0217711163273235,1.0273476516433802,1.0080580425892114,1.025927210045651,1.0227718546244817,0.9974036873821462,1.0130964793354336,0.9943056354649382,1.0,0.9904710213375121,0.9804640926644548,0.9954921606272988,1.015017668589976,0.9756169857256131,1.0091102863274397,1.0068415689104178
2019-08-27 09:00:00,1.0077883153292246,0.9999976522413793,1.0,1.0331776493246507,0.9988624947192802,1.0385926218482624,1.0064591055203418,0.9993445228008593,0.9919047809886852,0.9815948211059622,1.0339046892402333,1.0,1.013039274504382,1.0200123877894602,1.0139727438360613,1.0129870201645867,1.027076869081777,1.0043359582219658,1.0333854439358656,1.025725337272771,1.000358770124463,1.015671586631571,0.9894895233808751,1.0,0.9910821748898421,0.9799118098956772,0.9994168074090884,1.0157712480926135,0.97466004792657,0.9978532506801603,1.0068792302318872
2019-08-27 10:00:00,1.0073144939598808,1.0014110798032168,1.0,1.0331776493246507,0.9930942723805283,1.0382027583005042,1.0103417629836722,1.001489985147995,0.9961752436221372,0.9815913616109622,1.029021625760408,1.0,1.0107682676913614,1.0200123877894602,1.011217922899422,1.014836303567268,1.0272122603625786,1.0035088283625777,1.0378603842699945,1.021664298631373,0.9974036873821462,1.0135256638847898,0.9877382098957613,1.0,0.9933740007110797,0.9810163754332324,0.9921267130487186,1.0157712480926135,0.9749790271929177,0.9975852260218917,1.006414034604371
2019-08-27 11:00:00,1.0087359580679123,1.0017644366936762,1.0,1.0350444819319937,0.9930942723805283,1.0385926218482624,1.0116359821381156,1.0012754389132814,0.9947517560776532,0.9850766941697772,1.0328766758760595,1.0,1.0153102813174024,1.0220137220122756,1.0119066281335818,1.0125246993139163,1.0266706952393725,1.001027438784414,1.0351754200695171,1.0230179781785058,1.001245294947158,1.0130964793354336,0.9912408368659891,1.0,0.994672702009781,0.9835936950208612,0.9964455194876664,1.0180319866005263,0.9740220893938747,0.9973172013636231,1.0073386995390383
2019-08-27 13:00:00,1.0108681542299591,1.0003510091318386,1.0,1.042511812361365,0.9924784361750627,1.0401520760392957,1.009478950214043,0.999988161505,0.9954634998498952,0.987109804829086,1.0328766758760595,1.0,1.014931780181899,1.0246821676426958,1.0108735702823421,1.0189471832953159,1.0255875649929604,0.9997867439953321,1.036070408136343,1.025848399049783,1.0015408032213897,1.0113797411380088,0.9912408368659891,1.0,0.9962769800846473,0.9920620308087846,1.0003717071594371,1.0187855661031637,0.9705133174640501,0.9959770780722803,1.0082051486235342
2019-08-27 14:00:00,1.011105064914631,1.000704366022298,1.0,1.0381558696108983,0.9898385206523594,1.0374230312049877,1.0081847310595997,0.999988161505,0.9961752436221372,0.9920473592874072,1.030820649147712,1.0,1.0156887824529057,1.0246821676426958,1.0039865179407443,1.018008656781942,1.0158393927752511,0.9882069259639011,1.0333854439358656,1.027694325704964,1.0101105431741084,1.000650127404103,0.9938028405196814,1.0,0.9982632291297199,0.9955598216777096,0.9964455194876664,1.0210463046110763,0.9599870016745764,0.9961894783469766,1.0067996692083638
2019-08-27 21:00:00,1.0276888128416626,1.0010577229127573,1.0,1.0369113145393365,0.9903665037569002,1.0261169883199974,1.006890511905156,1.0047081786686989,0.9983104749388632,0.9981466912653334,1.0488108830207523,1.0,1.0274223176535113,1.0286848360883263,1.0122509807506617,1.0137852874717588,1.021796609130518,0.9935832700499226,1.0354737494251258,1.0313861790153258,1.0136566424648885,1.007946264743159,1.011186586716987,1.0,0.9944435194276572,0.991509748040007,1.0011569446937911,1.0180319866005263,0.9587110846091856,1.0001969589774868,1.010007701600943
2019-08-27 22:00:00,1.0298210090037094,1.0014110798032168,1.0,1.0319330942530889,0.9898385206523594,1.0276764425110305,1.0060276991355273,1.0049227249034123,0.9975987311666211,0.9937900255668147,1.044441826223014,1.0,1.0259083131114977,1.0240150562350907,1.0175683492163539,1.0053385488513928,1.022294170064289,0.9948239648390046,1.039650360403646,1.025356151941735,1.0074509687060234,1.0116155890933127,1.0146633359564479,1.0,0.9931448181289559,0.9937188791151176,0.994875044418958,1.0157712480926135,0.9589830668615306,1.0031357781065278,1.009192493212043
2019-08-27 23:00:00,1.0359806868051782,1.0038845780364323,1.0,1.0319330942530889,0.9898385206523594,1.0256031995221546,1.0060276991355273,1.0042790861992716,0.9990222187111052,0.9937900255668147,1.044441826223014,1.0,1.0259083131114977,1.0240150562350907,1.0175683492163539,1.004869285594706,1.0214908496733395,0.9948239648390046,1.0405453484704719,1.025356151941735,1.0074509687060234,1.0099363279682079,1.0146633359564479,1.0,0.994672702009781,0.9951916331651912,0.9991938508579058,1.0157712480926135,0.9589830668615306,1.0023342819804257,1.009585855659509
2019-08-28 00:00:00,1.0371652402285376,1.0031778642555136,1.0,1.0319330942530889,0.9898385206523594,1.0256031995221546,1.0060276991355273,1.0029918087909901,0.9990222187111052,0.9937900255668147,1.044441826223014,1.0,1.0259083131114977,1.0240150562350907,1.0175683492163539,1.004869285594706,1.0214908496733395,0.9948239648390046,1.041142007181689,1.025356151941735,1.0074509687060234,1.0099363279682079,1.0146633359564479,1.0,0.9941379426514922,0.9951916331651912,0.9991938508579058,1.0157712480926135,0.9589830668615306,1.0023342819804257,1.009560937712412
2019-08-28 01:00:00,1.036454508174522,1.0031778642555136,1.0,1.0319330942530889,0.9898385206523594,1.0256031995221546,1.0060276991355273,1.0029918087909901,0.9990222187111052,0.9937900255668147,1.044441826223014,1.0,1.0259083131114977,1.0240150562350907,1.0175683492163539,1.004869285594706,1.0214908496733395,0.9948239648390046,1.041142007181689,1.025356151941735,1.0074509687060234,1.0099363279682079,1.0146633359564479,1.0,0.9941379426514922,0.9951916331651912,0.9991938508579058,1.0157712480926135,0.9589830668615306,1.0023342819804257,1.0095372466439447
2019-08-28 02:00:00,1.0390605257059127,1.0031778642555136,1.0,1.0319330942530889,0.9898385206523594,1.0256031995221546,1.0060276991355273,1.0029918087909901,0.9990222187111052,0.9937900255668147,1.044441826223014,1.0,1.0259083131114977,1.0240150562350907,1.0175683492163539,1.004869285594706,1.0214908496733395,0.9948239648390046,1.041142007181689,1.025356151941735,1.0074509687060234,1.0099363279682079,1.0146633359564479,1.0,0.9941379426514922,0.9951916331651912,0.9991938508579058,1.0157712480926135,0.9589830668615306,1.0023342819804257,1.009624113894991
