datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-22 10:00:00,1.0086060524148248,0.9841057520478397,1.0,1.0149027799887018,0.9984260103317032,0.9842855550896217,1.0016440119029864,1.0004181765555267,0.9957542684172914,1.0099773736120425,1.007267805089353,1.0,1.001123550767053,0.9918503579126305,1.0115089927767789,1.0291421252733894,0.9790425795013943,0.9822593084778483,0.9843487904368786,0.9871799782797335,0.9999965303,0.9736374688133445,1.0013114647383388,1.0,1.0260025553800844,1.0063676899749847,0.9710730564121118,1.0082758651983117,0.9970743339894053,1.002938624416897,0.9986173686033024
2019-08-22 11:00:00,1.0086060524148248,0.9841057520478397,1.0,1.0045333697489092,0.9994747780296581,0.9850704844459797,1.0016440119029864,1.0008481916060534,0.9929274132936164,1.0091680938710121,1.0075261362699266,1.0,0.996596957028841,0.9891513025819962,1.0097650095190183,1.0264098848362309,0.9794534821174743,0.9822593084778483,0.9858534548967041,0.9851241069530917,1.000575066603153,0.9745017730484352,1.0030635453340462,1.0,1.0234907350491151,1.006731723466066,0.9606604069713096,1.0090283106460167,0.9967494476996067,1.0026712447377526,0.9975330014532503
2019-08-22 13:00:00,1.0097976634729753,0.983411548646243,1.0,1.0090699867288184,0.9989503941806807,0.9842855550896217,1.0016440119029864,1.002783259333424,0.9957542684172914,1.0097076136983658,1.0080427986310736,1.0,0.994710876304586,0.9898260664146549,1.0108113994736747,1.0241330178052654,0.9795904496561676,0.9830843909860991,0.9849506562208088,0.9846403725232937,1.0017321392094591,0.9740696209308899,0.9982453236958508,1.0,1.020905037649588,1.0081878574303906,0.9722300174610898,1.0090283106460167,0.9977241065690025,1.0018691057003195,0.9979728616259543
2019-08-22 14:00:00,1.0088443746264548,0.9837586503470414,1.0,1.0077738104488445,1.000523545727613,0.9831081610550848,1.0016440119029864,1.0014932141818438,0.9936341270745351,1.0124052128351342,1.0101094480756616,1.0,0.991315931000927,0.9878017749166792,1.0170897392016134,1.025954511430038,0.979316514578781,0.9814342259695974,0.9852515891127739,0.9831891692338997,0.9947897035716228,0.9710445561080722,0.9973692833979971,1.0,1.0203878981696826,1.01419441003323,0.9710730564121118,1.0127905378845419,0.9951250162506139,1.0007995869837418,0.9977407353510375
2019-08-22 21:00:00,1.0040779303938525,0.980287633339058,1.0,1.0090699867288184,1.0020966972745453,0.9882102018714114,1.0016440119029864,1.0004181765555267,0.9837401341416729,1.015642331799256,1.0101094480756616,1.0,0.994333660159735,0.9857774834187034,1.0223216889748954,1.026865258242424,0.9794534821174743,0.9731834008870892,0.9837469246529484,0.9749656839273328,0.9924755583590107,0.9680194912852546,0.9978073035469239,1.0,1.0251899076259474,1.0090979411580936,0.9733869785100678,1.0127905378845419,0.9960996751200096,1.002938624416897,0.9971250050790045
2019-08-22 22:00:00,1.0040779303938525,0.978205023134268,1.0,1.0045333697489092,1.0031454649725002,0.9897800605841272,1.0016440119029864,1.0040733044850043,0.9823267065798356,1.014293532230872,1.008301129811647,1.0,0.996596957028841,0.9803793727574349,1.0195313157624784,1.025954511430038,0.9823298004300343,0.9673883834450403,0.9867562535725993,0.9720632773485447,0.9918970220558577,0.9641147036087543,0.9999974042915581,1.0,1.0260025553800844,1.008915924412553,0.9714587100951045,1.014295428779952,1.000323196887391,1.0082862179997847,0.996889052304335
2019-08-22 23:00:00,1.0047928970287427,0.9788992265358647,1.0,1.0045333697489092,1.0031454649725002,0.9897800605841272,1.0016440119029864,1.0032132743839508,0.9837401341416729,1.014293532230872,1.008301129811647,1.0,0.996596957028841,0.9803793727574349,1.0195313157624784,1.0286867518671963,0.9891781773647007,0.9673883834450403,0.9873581193565295,0.9720632773485447,0.9918970220558577,0.9649582295471768,0.9999974042915581,1.0,1.025485415900179,1.0096439913947155,0.9706874027291191,1.014295428779952,1.000323196887391,1.0088209773580734,0.9973211508405353
2019-08-23 00:00:00,1.0062228302985234,0.978205023134268,1.0,1.0045333697489092,1.0031454649725002,0.9897800605841272,1.0016440119029864,1.002783259333424,0.9837401341416729,1.014293532230872,1.008301129811647,1.0,0.996596957028841,0.9803793727574349,1.0195313157624784,1.0286867518671963,0.9891781773647007,0.9673883834450403,0.9870571864645644,0.9720632773485447,0.9918970220558577,0.9649582295471768,0.9999974042915581,1.0,1.0265935719285477,1.0096439913947155,0.9706874027291191,1.014295428779952,1.000323196887391,1.0096231163955065,0.9973849867402518
2019-08-23 01:00:00,1.006937796933414,0.978205023134268,1.0,1.0045333697489092,1.0031454649725002,0.9897800605841272,1.0016440119029864,1.002783259333424,0.9837401341416729,1.014293532230872,1.008301129811647,1.0,0.996596957028841,0.9803793727574349,1.0195313157624784,1.0286867518671963,0.9891781773647007,0.9673883834450403,0.9870571864645644,0.9720632773485447,0.9918970220558577,0.9649582295471768,0.9999974042915581,1.0,1.0265935719285477,1.0096439913947155,0.9706874027291191,1.014295428779952,1.000323196887391,1.0096231163955065,0.9974088189614148
2019-08-23 02:00:00,1.0064611525101537,0.978205023134268,1.0,1.0045333697489092,1.0031454649725002,0.9897800605841272,1.0016440119029864,1.002783259333424,0.9837401341416729,1.014293532230872,1.008301129811647,1.0,0.996596957028841,0.9803793727574349,1.0195313157624784,1.0286867518671963,0.9891781773647007,0.9673883834450403,0.9870571864645644,0.9720632773485447,0.9918970220558577,0.9649582295471768,0.9999974042915581,1.0,1.0265935719285477,1.0096439913947155,0.9706874027291191,1.014295428779952,1.000323196887391,1.0096231163955065,0.9973929308139727
2019-08-23 09:00:00,1.0086060524148248,0.9795934299374613,1.0,1.0064776341688704,1.0010479295765904,0.9940971720440958,1.0016440119029864,1.0023532442828973,0.9780864238943232,1.0103250486612811,1.0026178438390303,1.0,0.996596957028841,0.9770055535941421,1.018833722459374,1.0282313784610033,0.9858909564360608,0.9657497107699072,0.9870571864645644,0.9652909953313721,0.9884258042369396,0.9658017554855994,1.0021875050361924,1.0,1.0323559832760656,1.0109181086134995,0.9737726321930605,1.0255821104955276,0.9983738791485995,1.0090883570372178,0.9972003795596776
2019-08-23 10:00:00,1.0081294079915646,0.9795934299374613,1.0,1.0051814578888962,1.0036698488214777,0.99252731333138,1.0016428751501127,1.0019232292323705,0.9794998514561606,1.0124755862956896,1.0054594868253386,1.0,0.993956444014884,0.9824036642554106,1.0202289090655825,1.0254991380238447,0.9854800538199808,0.9665690471074738,0.9867562535725993,0.970974874881499,0.9884258042369396,0.9662235184548108,0.9995593841426313,1.0,1.0353849430869402,1.0112821421045808,0.9753152469250312,1.0240772196001175,0.9990236517281967,1.0098904960746509,0.997705109267521
2019-08-23 11:00:00,1.0086060524148248,0.9775108197326714,1.0,1.0090699867288184,1.00524300036841,0.9933122426877379,1.0012114687652982,1.001063199131317,0.9809132790179981,1.0108626830698832,1.004167830922471,1.0,0.993579227870033,0.9810541365900934,1.019182519110926,1.021400777368107,0.9842473459717409,0.9665690471074738,0.9846497233288437,0.970491140451701,0.9878472679337865,0.9649582295471768,0.9991213639937045,1.0,1.034646172401361,1.0111001253590401,0.976857861657002,1.0233247741524125,0.9989688188208827,1.0093557367163621,0.9973104943740024
2019-08-23 13:00:00,1.0097976634729753,0.979246328236663,1.0,1.0103661630087926,1.0057673842173875,0.991349919296843,1.0003486559956694,0.999988161505,0.9816199927989168,1.01005623145698,1.0114011039785291,1.0,0.992070363290629,0.986452247251362,1.0223216889748954,1.0177577901185624,0.9828776705848076,0.9677980516138236,0.9854311204501697,0.9758122191794795,0.9843760501148684,0.9670670443932333,0.9973692833979971,1.0,1.0339074017157819,1.0090979411580936,0.9830283205848847,1.0225723287047075,0.9996171170380626,1.0042755228126188,0.9977257921783913
2019-08-23 14:00:00,1.0086060524148248,0.9799405316382597,1.0,1.0051814578888962,1.0068161519153425,0.99252731333138,0.9999172496108548,0.9995581464544733,0.9830334203607543,1.0127444034999908,1.007267805089353,1.0,0.9954653085942881,0.9803793727574349,1.0254608588388647,1.0177577901185624,0.9810970925817942,0.9723044014704397,0.9883610940804071,0.9690399371623069,0.9866901953274805,0.9708629111161351,1.0017494848872657,1.0,1.0322821062075076,1.0107360918679589,0.9822570132188994,1.0248296650478226,1.0015620116896022,0.9986605495505868,0.9978362805573827
2019-08-23 21:00:00,1.000979741642661,0.980287633339058,1.0,0.9909235188091815,1.00524300036841,0.9976293541477065,1.0025056879197418,1.0036432894344776,0.9773797101134044,1.0124755862956896,1.005717818005912,1.0,0.993579227870033,0.9830784280880692,1.0237168755811041,1.014114802869018,0.9798643847335543,0.9747624104831395,0.985138123087146,0.9714586093112971,0.9817726367506798,0.9687540962700786,1.003501565482973,1.0,1.0325776144817393,1.0029093718097135,0.9799430911209432,1.0233247741524125,1.002858608123962,1.0021364853794639,0.9966758815223858
2019-08-23 22:00:00,0.9902552421193053,0.9827173452446464,1.0,0.9987005764890259,1.006291768066365,0.9937047073659169,1.0003486559956694,1.0029982668586874,0.9773797101134044,1.017851930381711,1.0065408868907588,1.0,0.993202011725182,0.986452247251362,1.0195313157624784,1.0109271890256661,0.9807653964054046,0.9776300876646224,0.9848451257241223,0.9785936921508183,0.9890043405400926,0.9662235184548108,1.0021875050361924,1.0,1.0325037374131814,1.0038194555374165,0.9799430911209432,1.0248296650478226,1.003182757232552,1.0024038650586082,0.9970944696892255
2019-08-23 23:00:00,0.9845355090401823,0.979246328236663,1.0,0.9987005764890259,1.006291768066365,1.0003766068949593,1.0003486559956694,1.0070834098386916,0.975966282551567,1.017851930381711,1.0065408868907588,1.0,0.993202011725182,0.986452247251362,1.0195313157624784,1.015025549681404,0.9842529886253911,0.9776300876646224,0.983966133635051,0.9785936921508183,0.9890043405400926,0.9733934889314029,1.0021875050361924,1.0,1.034793926538477,1.0007251708632265,0.976857861657002,1.0248296650478226,1.003182757232552,1.0088209773580734,0.9976463891362248
2019-08-24 00:00:00,0.984058864616922,0.9799405316382597,1.0,0.9987005764890259,1.006291768066365,1.0003766068949593,1.0003486559956694,1.0066533947881648,0.975966282551567,1.017851930381711,1.0065408868907588,1.0,0.993202011725182,0.986452247251362,1.0195313157624784,1.015025549681404,0.9842529886253911,0.9776300876646224,0.9836731362720273,0.9785936921508183,0.9890043405400926,0.9733934889314029,1.0021875050361924,1.0,1.034720049469919,1.0007251708632265,0.976857861657002,1.0248296650478226,1.003182757232552,1.0088209773580734,0.9976270781194324
2019-08-24 01:00:00,0.9811989980773606,0.9799405316382597,1.0,0.9987005764890259,1.006291768066365,1.0003766068949593,1.0003486559956694,1.0066533947881648,0.975966282551567,1.017851930381711,1.0065408868907588,1.0,0.993202011725182,0.986452247251362,1.0195313157624784,1.015025549681404,0.9842529886253911,0.9776300876646224,0.9836731362720273,0.9785936921508183,0.9890043405400926,0.9733934889314029,1.0021875050361924,1.0,1.034720049469919,1.0007251708632265,0.976857861657002,1.0248296650478226,1.003182757232552,1.0088209773580734,0.9975317492347803
2019-08-24 02:00:00,0.9792924203843195,0.9799405316382597,1.0,0.9987005764890259,1.006291768066365,1.0003766068949593,1.0003486559956694,1.0066533947881648,0.975966282551567,1.017851930381711,1.0065408868907588,1.0,0.993202011725182,0.986452247251362,1.0195313157624784,1.015025549681404,0.9842529886253911,0.9776300876646224,0.9836731362720273,0.9785936921508183,0.9890043405400926,0.9733934889314029,1.0021875050361924,1.0,1.034720049469919,1.0007251708632265,0.976857861657002,1.0248296650478226,1.003182757232552,1.0088209773580734,0.9974681966450123
2019-08-26 09:00:00,0.9611799323004301,0.9757753112286797,1.0,0.9928677832291426,1.0047186165194326,1.0231395582293392,1.0042313134589997,1.0088034700407988,0.9703125723042172,1.017851930381711,1.0306805889965627,1.0,1.001877983056755,0.9790298450921178,1.038017538294742,1.0177577901185624,0.9916305875522858,0.9977038279350035,0.9789851784636476,0.9715795429187466,0.9994179939968469,0.9885769558230099,1.0109479080147294,1.0,1.0430681582169639,0.9999971038810641,0.9676021732651777,1.0293443377340528,1.01582457246756,1.0125642928660947,1.0011162288795559
2019-08-26 10:00:00,0.9668996653795531,0.975081107827083,1.0,0.9941639595091166,1.00524300036841,1.0227470935511602,1.0029370943045561,1.0068684023134282,0.9710192860851359,1.017851930381711,1.0329918370705227,1.0,1.002255199201606,0.9844279557533863,1.0401103182040548,1.0191239103371417,0.9918988638769002,0.9968844915974369,0.9775201916485289,0.969635128706229,1.0043355525736477,0.9881551928537985,0.9964932431001434,1.0,1.0426987728741743,0.9979949196801177,0.9622489872123247,1.0308492286294628,1.0151762742503803,1.012029533507806,1.0009213713599274
2019-08-26 11:00:00,0.9657080543214025,0.975081107827083,1.0,0.9922196950891555,1.0047186165194326,1.024709416942055,1.0037999070741852,1.007298417363955,0.9703125723042172,1.017851930381711,1.0345326691198293,1.0,1.0079134413743709,0.9830784280880691,1.038017538294742,1.0177577901185624,0.9925695546884361,0.9989328324413533,0.9783991837376002,0.9719061355192494,1.0063604296346833,0.9881551928537985,0.9903609610151675,1.0,1.041886125120037,0.999633070389983,0.9646167851602331,1.031601674077168,1.01582457246756,1.0125642928660947,1.001193679826338
2019-08-26 13:00:00,0.9640397988399916,0.9757753112286797,1.0,0.9883311662492333,1.0047186165194326,1.0223546288729812,1.0033685006893707,1.0070834098386916,0.9691970554837193,1.017851930381711,1.036330306510687,1.0,1.010931170533179,0.9824036642554106,1.0352271650823248,1.0177577901185624,0.9921671402015145,0.9981134961037867,0.9769341969224815,0.972789304835424,1.0046248207252242,0.9856246150385307,0.9921130416108749,1.0,1.0413689856401316,0.9998150871355236,0.9646167851602331,1.0300967831817578,1.0148521251417904,1.012029533507806,1.000683880993635
2019-08-26 14:00:00,0.9633366816188503,0.975081107827083,1.0,0.9902754306691944,1.00524300036841,1.0290265284020237,1.0029370943045564,1.0077284324144817,0.9706379776739209,1.017851930381711,1.0383847492430958,1.0,1.016212196561093,0.9844279557533863,1.0320879952183555,1.027320631648617,0.9920330020392074,0.9948361507535205,0.976348202196434,0.9736724741515986,1.0080960385441424,0.9814069853464177,0.9916750214619481,1.0,1.039152673583394,1.0025453383186325,0.9622489872123247,1.0285918922863477,1.0138796778160204,1.015505469336683,1.0013514541710482
2019-08-26 21:00:00,0.9685699011865408,0.9771637180318731,1.0,0.9876830781092463,1.0026210811235228,1.024316952263876,1.0055255326134431,1.002138236757634,0.9677561332935175,1.017851930381711,1.0373575278768914,1.0,1.013948899691987,0.9844279557533863,1.0240656722326562,1.020490030555721,0.987204028196149,0.9862331192090714,0.9798641705527188,0.9714014673385782,1.0101209156051778,0.976345829715882,0.9912370013130212,1.0,1.0378228863493515,1.0001791206266049,0.964222152168915,1.0270870013909377,1.0080449938614013,1.0106926351120842,0.9994790657103967
2019-08-26 22:00:00,0.9706176827565067,0.976122412929478,1.0,0.9837945492693241,1.0020966972745453,1.024316952263876,1.0055255326134431,1.0017082217071072,0.9655947500082149,1.017851930381711,1.041466413341709,1.0,1.013948899691987,0.9803793727574349,1.0258096554904168,1.021400777368107,0.9874723045207634,0.9891007963905545,0.9810361600048138,0.9737986411967665,1.021980909819815,0.9792981705003612,0.9943031423555091,1.0,1.0370841156637725,0.9994510536444424,0.9654060511428693,1.0270870013909377,1.0080449938614013,1.0101578757537955,1.0001618354699886
2019-08-26 23:00:00,0.9690249637576445,0.9768166163310746,1.0,0.9837945492693241,1.0020966972745453,1.025494346298413,1.0055255326134431,1.0008481916060534,0.9663152111033158,1.017851930381711,1.041466413341709,1.0,1.013948899691987,0.9803793727574349,1.0258096554904168,1.0223115241804932,0.987204028196149,0.9891007963905545,0.9816221547308612,0.9737986411967665,1.021980909819815,0.9776111186235159,0.9943031423555091,1.0,1.036493099115309,0.9985409699167395,0.9661953171255053,1.0270870013909377,1.0080449938614013,1.0101578757537955,1.000127465085814
2019-08-27 00:00:00,0.9674322447587821,0.975081107827083,1.0,0.9837945492693241,1.0020966972745453,1.025494346298413,1.0055255326134431,1.0002031690302633,0.9663152111033158,1.017851930381711,1.041466413341709,1.0,1.013948899691987,0.9803793727574349,1.0258096554904168,1.0223115241804932,0.987204028196149,0.9891007963905545,0.9833801389090036,0.9737986411967665,1.021980909819815,0.9776111186235159,0.9943031423555091,1.0,1.037379623938004,0.9985409699167395,0.9661953171255053,1.0270870013909377,1.0080449938614013,1.0090883570372178,1.000047523092668
2019-08-27 01:00:00,0.9685699011865408,0.975081107827083,1.0,0.9837945492693241,1.0020966972745453,1.025494346298413,1.0055255326134431,1.0002031690302633,0.9663152111033158,1.017851930381711,1.041466413341709,1.0,1.013948899691987,0.9803793727574349,1.0258096554904168,1.0223115241804932,0.987204028196149,0.9891007963905545,0.9833801389090036,0.9737986411967665,1.021980909819815,0.9776111186235159,0.9943031423555091,1.0,1.037379623938004,0.9985409699167395,0.9661953171255053,1.0270870013909377,1.0080449938614013,1.0090883570372178,1.0000854449735932
2019-08-27 02:00:00,0.9683423699009891,0.975081107827083,1.0,0.9837945492693241,1.0020966972745453,1.025494346298413,1.0055255326134431,1.0002031690302633,0.9663152111033158,1.017851930381711,1.041466413341709,1.0,1.013948899691987,0.9803793727574349,1.0258096554904168,1.0223115241804932,0.987204028196149,0.9891007963905545,0.9833801389090036,0.9737986411967665,1.021980909819815,0.9776111186235159,0.9943031423555091,1.0,1.037379623938004,0.9985409699167395,0.9661953171255053,1.0270870013909377,1.0080449938614013,1.0090883570372178,1.000077860597408
2019-08-27 09:00:00,0.9669771821876786,0.9768166163310746,1.0,0.9805541085693888,0.9989503941806807,1.0223546288729812,1.0098395964615883,1.00063318408079,0.9677561332935175,1.017851930381711,1.0453184934649757,1.0,1.015457764271391,0.9797046089247763,1.0275536387481776,1.0309636188981617,0.9869357518715347,0.9854137828715049,0.9907050729845969,0.9768266502807937,1.02487359133558,0.9801416964387838,0.9894849207173138,1.0,1.0379706404864675,0.9990870201533613,0.9622489872123247,1.0278394468386427,1.0070725465356314,0.9978584105131536,1.0002396805635527
2019-08-27 10:00:00,0.966522119616575,0.978205023134268,1.0,0.9805541085693888,0.9931821718419287,1.0219621641948022,1.0137222539249187,0.9984831088281563,0.9720788998641227,1.0178484708867113,1.0404391919755047,1.0,1.013194467402285,0.9797046089247763,1.0247632655357604,1.0291421252733894,0.9870698900338418,0.9845944465339384,0.9951000334299529,0.9726631377902563,1.021980909819815,0.9780328815927273,0.9877328401216063,1.0,1.040186952543205,0.9979949196801177,0.9551455933685993,1.0278394468386427,1.0073966956442215,0.9975910308340092,0.9994376919401173
2019-08-27 11:00:00,0.9678873073298856,0.9785521248350664,1.0,0.9786098441494278,0.9930942259465815,1.0223546288729812,1.015016473079362,0.9986981163534197,0.9706379776739209,1.0213096765400138,1.0442912720987712,1.0,1.017721061140497,0.9776803174268006,1.0254608588388647,1.0314189923043549,0.9865333373846131,0.9821364375212386,0.9924630571627393,0.974050975287102,1.0257413957903094,0.9776111186235159,0.9912370013130212,1.0,1.0414428627086896,0.9954466852425494,0.9594865562730981,1.0300967831817578,1.0064242483184516,0.9973236511548649,1.00009089955173
2019-08-27 13:00:00,0.9699350888998515,0.9805852053798344,1.0,0.9708327864695833,0.9925662428420408,1.023924487585697,1.0128594411552896,0.999988161505,0.9713584387690218,1.0233287131711069,1.0442912720987712,1.0,1.017343844995646,0.9749812620961663,1.0244144688842083,1.0396157136158302,0.9854602320861557,0.9809074330148888,0.9950093872240343,0.9769528173259615,1.0260306639418861,0.9759240667466708,0.9912370013130212,1.0,1.0429942811484059,0.9870739149476823,0.9634328861862789,1.0308492286294628,1.002858608123962,0.995986752759143,1.0000247466971868
2019-08-27 14:00:00,0.9701626201854032,0.980234819955868,1.0,0.9753694034494925,0.9899263273193375,1.0211772348384442,1.0115652220008462,0.999988161505,0.9720788998641227,1.028232087846619,1.0422368293663624,1.0,1.018098277285348,0.9749812620961663,1.0174385358531655,1.038704966803444,0.975802284400039,0.9694367242889568,0.9976195960407397,0.9788453230034786,1.0344194403376048,0.9653799925163882,0.98860888041946,1.0,1.044915084930912,0.9836155967824111,0.9594865562730981,1.0331065649725781,0.9921616875404937,0.9957193730799986,0.9986437250985262
2019-08-27 21:00:00,0.9860898101740266,0.9798844345319017,1.0,0.9766655797294667,0.9904543104238782,1.0097957591712543,1.0102710028464026,0.9952579959492055,0.9742402831494252,1.0342891977398985,1.0602132032749396,1.0,1.029791977775729,0.970932679100215,1.0258096554904168,1.0346066061477064,0.9817043635415548,0.9747624104831395,0.9955894336277467,0.9826303343585127,1.037890658156523,0.9725499629929804,0.9710880744623861,1.0,1.0412212315030158,0.9876199651843041,0.964222152168915,1.0300967831817578,0.9908650911061339,0.9917086778928328,1.0000083878054757
2019-08-27 22:00:00,0.9881375917439925,0.9795340491079353,1.0,0.9818502848493629,0.9899263273193375,1.0113656178839703,1.0094081900767737,0.9950429884239421,0.9735198220543244,1.0299626906732702,1.055847512468571,1.0,1.028283113196325,0.9756560259288249,1.0202289090655825,1.0264098848362309,0.9811678108923261,0.9759914149894894,0.9915291088017606,0.9764481491452903,1.0318160269734162,0.9687540962700786,0.9675839132709713,1.0,1.0399653213375313,0.985435764237817,0.9579080243078258,1.0278394468386427,0.9905409419975439,0.9887675014222446,0.998297350937113
2019-08-27 23:00:00,0.9940534051683384,0.9770813511401708,1.0,0.9818502848493629,0.9899263273193375,1.014112870631223,1.0094081900767737,0.9956880109997324,0.9749607442445262,1.0299626906732702,1.055847512468571,1.0,1.028283113196325,0.9756560259288249,1.0202289090655825,1.025954511430038,0.9819726398661691,0.9759914149894894,0.9906590391961921,0.9764481491452903,1.0318160269734162,0.9704411481469238,0.9675839132709713,1.0,1.0414428627086896,0.9839796302734922,0.9622489872123247,1.0278394468386427,0.9905409419975439,0.9895696404596777,0.9987849262756967
2019-08-28 00:00:00,0.9951910615960972,0.9777821219881035,1.0,0.9818502848493629,0.9899263273193375,1.014112870631223,1.0094081900767737,0.9969780561513126,0.9749607442445262,1.0299626906732702,1.055847512468571,1.0,1.028283113196325,0.9756560259288249,1.0202289090655825,1.025954511430038,0.9819726398661691,0.9759914149894894,0.9900789927924798,0.9764481491452903,1.0318160269734162,0.9704411481469238,0.9675839132709713,1.0,1.040925723228784,0.9839796302734922,0.9622489872123247,1.0278394468386427,0.9905409419975439,0.9895696404596777,0.9988526358271519
2019-08-28 01:00:00,0.9945084677394419,0.9777821219881035,1.0,0.9818502848493629,0.9899263273193375,1.014112870631223,1.0094081900767737,0.9969780561513126,0.9749607442445262,1.0299626906732702,1.055847512468571,1.0,1.028283113196325,0.9756560259288249,1.0202289090655825,1.025954511430038,0.9819726398661691,0.9759914149894894,0.9900789927924798,0.9764481491452903,1.0318160269734162,0.9704411481469238,0.9675839132709713,1.0,1.040925723228784,0.9839796302734922,0.9622489872123247,1.0278394468386427,0.9905409419975439,0.9895696404596777,0.9988298826985965
2019-08-28 02:00:00,0.9970113118805113,0.9777821219881035,1.0,0.9818502848493629,0.9899263273193375,1.014112870631223,1.0094081900767737,0.9969780561513126,0.9749607442445262,1.0299626906732702,1.055847512468571,1.0,1.028283113196325,0.9756560259288249,1.0202289090655825,1.025954511430038,0.9819726398661691,0.9759914149894894,0.9900789927924798,0.9764481491452903,1.0318160269734162,0.9704411481469238,0.9675839132709713,1.0,1.040925723228784,0.9839796302734922,0.9622489872123247,1.0278394468386427,0.9905409419975439,0.9895696404596777,0.9989133108366323
