datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-22 10:00:00,0.9504953651718088,1.007418146941026,1.0,0.9938926873540773,1.0004318063403583,1.0007758577157089,0.9982635209617399,0.9995590690355728,0.9957542684172914,0.9899172592576481,0.9926440478683386,1.0,0.9986562313552525,1.0079937157811616,0.9870710997488629,1.0286463920039794,1.0209546463415533,0.9827350345914226,1.0160274392072757,1.0046233858842188,0.9999965303,0.9950481680908619,1.0013108894053935,1.0,1.0262019514195124,0.9936183905586657,1.0019671739595657,0.9871317161136378,0.9970590552089575,1.0029536425176606,0.9993715830517184
2019-08-22 11:00:00,0.9504953651718088,1.007418146941026,1.0,0.983936246781582,1.0014816751067623,1.0015555848112254,0.9982635209617399,0.9991299765661457,0.9929274132936164,0.990734475275082,0.9923910754423331,1.0,0.9941142177292116,1.0106586058544462,0.9853587709817396,1.0259606265608283,1.0205437437254732,0.9827350345914226,1.0145357924292326,1.0067154360934238,1.0005835570097152,0.9941909027672443,1.0030622028905074,1.0,1.0236708712438256,0.9932538926545287,1.0124201356320395,0.9878887183846446,0.996732471276887,1.0026848975566285,0.9991147785911039
2019-08-22 13:00:00,0.9493138906916575,1.0067114331601072,1.0,0.9882921895320488,1.0009567407235602,1.0007758577157089,0.9982635209617399,0.9971990604537234,0.9957542684172914,0.9901896645967927,0.9918851305903219,1.0,0.9922217120516946,1.009992383336125,0.9863861682420136,1.0237224886915355,1.0204067761867799,0.9819079047320347,1.0154307804960585,1.007207683201472,1.001757610429146,0.9946195354290531,0.9982460908064443,1.0,1.0210653475335598,0.9917959010379805,1.0008057337737353,0.9878887183846446,0.9977122230730986,1.0018786626735325,0.9984129158973953
2019-08-22 14:00:00,0.9502590702757785,1.0070647900505665,1.0,0.9870476344604868,1.0025315438731666,0.999606267072434,0.9982635209617399,0.9984863378620049,0.9936341270745351,0.9874656112053463,0.9898613511822774,1.0,0.988815201832164,1.0119910508910883,0.9925505518036575,1.0255129989869698,1.0206807112641665,0.9835621644508106,1.0151324511404498,1.0086844245256168,0.9947132899125624,0.9976199640617149,0.9973704340638875,1.0,1.0205442427915068,0.9857816856197191,1.0019671739595657,0.9916737297396787,0.9950995516165343,1.0008036828294047,0.9982241187835945
2019-08-22 21:00:00,0.9549849681963835,1.003531221145973,1.0,0.9882921895320488,1.004106347022773,1.0046744931932918,0.9982635209617399,0.9995590690355728,0.9837401341416729,0.9841967471356105,0.9898613511822774,1.0,0.9918432109161912,1.0139897184460518,0.9976875381050273,1.0264082541346868,1.0205437437254732,0.9918334630446898,1.0166240979184928,1.017052625362437,0.9923651830737013,1.0006203926943769,0.997808262435166,1.0,1.025383072539143,0.9908846562776379,0.9996442935879049,0.9916737297396787,0.996079303412746,1.0029536425176606,0.9994868409826135
2019-08-22 22:00:00,0.9549849681963835,1.0014110798032168,1.0,0.983936246781582,1.0051562157891771,1.006233947384325,0.9982635209617399,0.9959117830454419,0.9823267065798356,0.9855587738313337,0.9916321581643164,1.0,0.9941142177292116,1.0193194985926206,0.9949478120776301,1.0255129989869698,1.0176674254129132,0.9860435540289743,1.013640804362407,1.0200061080107263,0.9917781563639859,0.9967626987380973,0.9999974042915581,1.0,1.0262019514195124,0.9910669052297064,1.0015800272309556,0.9931877342816924,1.000324894529663,1.0083285417383,0.9995298711187426
2019-08-22 23:00:00,0.9542760835082927,1.0021177935841354,1.0,0.983936246781582,1.0051562157891771,1.006233947384325,0.9982635209617399,0.9967699679842963,0.9837401341416729,0.9855587738313337,0.9916321581643164,1.0,0.9941142177292116,1.0193194985926206,0.9949478120776301,1.028198764430121,1.0108190484782469,0.9860435540289743,1.0130441456511898,1.0200061080107263,0.9917781563639859,0.9976199640617149,0.9999974042915581,1.0,1.0256808466774592,0.9927824942728465,1.0023543206881758,0.9931877342816924,1.000324894529663,1.0088660316603641,0.9995589945985685
2019-08-23 00:00:00,0.9528583141321112,1.0014110798032168,1.0,0.983936246781582,1.0051562157891771,1.006233947384325,0.9982635209617399,0.9971990604537234,0.9837401341416729,0.9855587738313337,0.9916321581643164,1.0,0.9941142177292116,1.0193194985926206,0.9949478120776301,1.028198764430121,1.0108190484782469,0.9860435540289743,1.0133424750067983,1.0200061080107263,0.9917781563639859,0.9976199640617149,0.9999974042915581,1.0,1.0267974996961446,0.9927824942728465,1.0023543206881758,0.9931877342816924,1.000324894529663,1.00967226654346,0.9995765221508923
2019-08-23 01:00:00,0.9521494294440205,1.0014110798032168,1.0,0.983936246781582,1.0051562157891771,1.006233947384325,0.9982635209617399,0.9971990604537234,0.9837401341416729,0.9855587738313337,0.9916321581643164,1.0,0.9941142177292116,1.0193194985926206,0.9949478120776301,1.028198764430121,1.0108190484782469,0.9860435540289743,1.0133424750067983,1.0200061080107263,0.9917781563639859,0.9976199640617149,0.9999974042915581,1.0,1.0267974996961446,0.9927824942728465,1.0023543206881758,0.9931877342816924,1.000324894529663,1.00967226654346,0.9995528926612894
2019-08-23 02:00:00,0.952622019236081,1.0014110798032168,1.0,0.983936246781582,1.0051562157891771,1.006233947384325,0.9982635209617399,0.9971990604537234,0.9837401341416729,0.9855587738313337,0.9916321581643164,1.0,0.9941142177292116,1.0193194985926206,0.9949478120776301,1.028198764430121,1.0108190484782469,0.9860435540289743,1.0133424750067983,1.0200061080107263,0.9917781563639859,0.9976199640617149,0.9999974042915581,1.0,1.0267974996961446,0.9927824942728465,1.0023543206881758,0.9931877342816924,1.000324894529663,1.00967226654346,0.999568645654358
2019-08-23 09:00:00,0.9504953651718088,1.0028245073650541,1.0,0.9858030793889249,1.0030564782563687,1.010522446409666,0.9982635209617399,0.9976281529231507,0.9780864238943232,0.9891217028263923,0.9971975515364387,1.0,0.9941142177292116,1.0226506111842264,0.9942628805707807,1.0277511368562624,1.0141062694068868,0.9843892943101984,1.0133424750067983,1.0268975675234018,0.9882559961056941,0.9984772293853326,1.0021865461479504,1.0,1.0326040953933082,0.9940577721012305,0.9992571468592947,1.0045427683467945,0.9983653909372397,1.009134776621396,1.0005798467739957
2019-08-23 10:00:00,0.9509679549638692,1.0028245073650541,1.0,0.984558524317363,1.0056811501723792,1.008962992218633,0.9982623842088663,0.9980572453925778,0.9762742277607525,0.9869711651919837,0.9944148548503775,1.0,0.9914647097806878,1.0173208310376574,0.9956327435844794,1.025065371413111,1.0145171720229667,0.9852164241695863,1.013640804362407,1.021113664003835,0.9880517179561451,0.9989058620471414,0.9995595759202798,1.0,1.035656280311048,0.9944221371950546,0.9977085599448541,1.003028763804781,0.9990185588013808,1.009941011504492,0.9999079731433923
2019-08-23 11:00:00,0.9504953651718088,1.000704366022298,1.0,0.9882921895320488,1.0072559533219856,1.0097427193141495,0.9978309778240518,0.998915430331432,0.9748436125962316,0.9885840684177902,0.9956797169804054,1.0,0.9910862086451844,1.0186532760742997,0.9946053463242054,1.0210367232483841,1.0157498798712066,0.9852164241695863,1.0157291098516672,1.0216059111118831,0.9886331133049824,0.9976199640617149,0.9991217475490013,1.0,1.034911844965258,0.9942399546481425,0.9961599730304136,1.0022717615337742,0.9990185588013808,1.009403521582428,0.9999135906095237
2019-08-23 13:00:00,0.9493138906916575,1.002471150474595,1.0,0.9895367446036106,1.0077808877051877,1.007793401575358,0.9969681650544228,0.999988161505,0.9741283050139713,0.9893905200306934,0.9885964890522495,1.0,0.9895722041031707,1.0133234959277306,0.9976875381050273,1.0174557026575157,1.01711955525814,0.9864571189586683,1.0178174153409272,1.0161911929233525,0.9921214853980056,0.9997631273707591,0.9973704340638875,1.0,1.0341674096194677,0.9922359466321105,0.9899656253726513,1.0015147592627673,0.9983653909372397,1.0042973673228204,0.9990464494986997
2019-08-23 14:00:00,0.9504953651718088,1.0031778642555136,1.0,0.984558524317363,1.008830756471592,1.008962992218633,0.9965367586696083,1.0004172539744272,0.9726976898494506,0.9867023479876826,0.9926440478683386,1.0,0.9929787143227015,1.0193194985926206,1.0007697298858491,1.0174557026575157,1.0189001332611531,0.9910063331853018,1.0208007088970132,1.023082652436028,0.9897959040026567,1.0036208213270386,1.001748717776672,1.0,1.0325296518587292,0.9938755895543185,0.9907399188298716,1.0037857660757878,0.9964058873448165,0.9986537231411489,1.0000164351311214
2019-08-23 21:00:00,0.9580568018447766,1.003531221145973,1.0,0.9708684185301819,1.0072559533219856,1.0140312183394906,0.9991251969784952,0.9963408755148692,0.9784201505075335,0.9869711651919837,0.994161882424372,1.0,0.9910862086451844,1.0166546085193362,0.999057401118726,1.0138746820666473,1.0201328411093933,0.9934877227634656,1.0175190859853187,1.0206214168957866,0.9947377644677731,1.0014776580179945,1.0035000312617859,1.0,1.0328274259970454,0.9860417400371022,0.9930627992015324,1.0022717615337742,0.9950995516165343,1.0021474076345647,0.9997454330223873
2019-08-23 22:00:00,0.9686900721661377,1.0060047193791886,1.0,0.9630549336221287,1.0083058220883898,1.0101325828619077,0.9969681650544228,0.9969845142190099,0.9784201505075335,0.9815948211059622,0.9951737721283943,1.0,0.990707707509681,1.0133234959277306,0.9949478120776301,1.0169381401116149,1.0210916138802466,0.9963826772713233,1.01722075662971,1.0133607720520752,0.9874703226073079,0.9989058620471414,1.0021865461479504,1.0,1.0327529824624664,0.9869526527716623,0.9930627992015324,1.0037857660757878,0.9947729676844638,1.0024161525955966,0.9990536193395664
2019-08-23 23:00:00,0.9743611496708636,1.002471150474595,1.0,0.9630549336221287,1.0083058220883898,1.0167602631737986,0.9969681650544228,0.9929081357594518,0.9798507656720543,0.9815948211059622,0.9951737721283943,1.0,0.990707707509681,1.0133234959277306,0.9949478120776301,1.0127925850678563,1.024652769886273,0.9963826772713233,1.0163257685628844,1.0133607720520752,0.9874703226073079,1.0061926172978914,1.0021865461479504,1.0,1.035060732034416,0.9838555494741582,0.9920502692116498,1.0037857660757878,0.9947729676844638,1.0088660316603641,0.9996061123099834
2019-08-24 00:00:00,0.9748337394629241,1.0031778642555136,1.0,0.9630549336221287,1.0083058220883898,1.0167602631737986,0.9969681650544228,0.993337228228879,0.9798507656720543,0.9815948211059622,0.9951737721283943,1.0,0.990707707509681,1.0133234959277306,0.9949478120776301,1.0127925850678563,1.024652769886273,0.9963826772713233,1.0160274392072757,1.0133607720520752,0.9874703226073079,1.0061926172978914,1.0021865461479504,1.0,1.0349862884998369,0.9838555494741582,0.9920502692116498,1.0037857660757878,0.9947729676844638,1.0088660316603641,0.9996472997483907
2019-08-24 01:00:00,0.977669278215287,1.0031778642555136,1.0,0.9630549336221287,1.0083058220883898,1.0167602631737986,0.9969681650544228,0.993337228228879,0.9798507656720543,0.9815948211059622,0.9951737721283943,1.0,0.990707707509681,1.0133234959277306,0.9949478120776301,1.0127925850678563,1.024652769886273,0.9963826772713233,1.0160274392072757,1.0133607720520752,0.9874703226073079,1.0061926172978914,1.0021865461479504,1.0,1.0349862884998369,0.9838555494741582,0.9920502692116498,1.0037857660757878,0.9947729676844638,1.0088660316603641,0.9997418177068027
2019-08-24 02:00:00,0.979559637383529,1.0031778642555136,1.0,0.9630549336221287,1.0083058220883898,1.0167602631737986,0.9969681650544228,0.993337228228879,0.9798507656720543,0.9815948211059622,0.9951737721283943,1.0,0.990707707509681,1.0133234959277306,0.9949478120776301,1.0127925850678563,1.024652769886273,0.9963826772713233,1.0160274392072757,1.0133607720520752,0.9874703226073079,1.0061926172978914,1.0021865461479504,1.0,1.0349862884998369,0.9838555494741582,0.9920502692116498,1.0037857660757878,0.9947729676844638,1.0088660316603641,0.9998048296790775
2019-08-26 09:00:00,0.9975180494818277,0.9989375815700012,1.0,0.9687619723031686,1.0067310189387835,1.039372348943779,1.0008508225177533,0.9911917658817432,0.9855732263301372,0.9815948211059622,1.0189531801729175,1.0,0.9994132336262593,1.020651943629263,1.0130984970091368,1.0100288817053507,1.0321859845144061,1.0166473588263274,1.0112541695175383,1.0204983551187745,0.9770052063282382,1.0216233931230094,1.0109431135735196,1.0,1.0433984079072665,0.9831268192865101,0.9826862426802413,1.0083277797018286,0.9820361943337126,1.0126284611148118,1.0045012943080756
2019-08-26 10:00:00,0.9918469719771018,0.9982308677890825,1.0,0.9674937414851598,1.0072559533219856,1.0389824853960208,0.9995566033633098,0.9931226819941654,0.9848579187478769,0.9815948211059622,1.0212299320069675,1.0,0.9997917347617628,1.0153221634826939,1.0151532915296848,1.0086470300240977,1.032459919591793,1.0158202289669396,1.0097625227394953,1.0186524284635936,0.9720633458631219,1.0211947604612006,0.9964947773213305,1.0,1.0430261902343714,0.9811228112704781,0.9877584237180875,1.0098417842438423,0.9826893621978537,1.012090971192748,1.003535457441691
2019-08-26 11:00:00,0.993028446457253,0.9982308677890825,1.0,0.969396087712173,1.0067310189387835,1.0409318031348123,1.0004194161329387,0.9926935895247383,0.9855732263301372,0.9815948211059622,1.022747766563001,1.0,1.0054692517943138,1.0166546085193362,1.0130984970091368,1.0100288817053507,1.0331447572852595,1.0178880536154093,1.010657510806321,1.0208675404498109,0.9700284621421916,1.0211947604612006,0.9903651801234321,1.0,1.042207311354002,0.9793595271268996,0.9854174170852354,1.0105987865148491,0.9820361943337126,1.0126284611148118,1.003766408171005
2019-08-26 13:00:00,0.9946825107294648,0.9989375815700012,1.0,0.9732007801661997,1.0067310189387835,1.0385926218482624,0.9999880097481243,0.9929081357594518,0.9834273035833562,0.9815948211059622,1.02451857354504,1.0,1.0084972608783411,1.0173208310376574,1.0103587709817397,1.0100288817053507,1.0327338546691796,1.0170609237560215,1.0091658640282781,1.0217289728888952,0.9717726481887032,1.0186229644903475,0.9921164936085459,1.0,1.041686206611949,0.9791754328706403,0.9854174170852354,1.0090847819728355,0.9803801154938562,1.012090971192748,1.0037274582818323
2019-08-26 14:00:00,0.993973626041374,0.9982308677890825,1.0,0.9712984339391864,1.0072559533219856,1.0452203021601534,0.9995566033633098,0.9922644970553111,0.9848579187478769,0.9815948211059622,1.0265423529530844,1.0,1.0137962767753887,1.0153221634826939,1.0072765792009177,1.0003559199365804,1.0325968871304863,1.0137524043184698,1.008569205317061,1.0225904053279795,0.96828427609568,1.0143366378722594,0.9916786652372674,1.0,1.0394529005745783,0.9764140190267523,0.9877584237180875,1.0075707774308218,0.9794240925493055,1.0155846556861636,1.0031853222052605
2019-08-26 21:00:00,0.9994084086500696,1.0003510091318386,1.0,0.9738348955752041,1.004631281405975,1.0405419395870539,1.0021450416721966,0.9978426991578642,0.9819966884188354,0.9815948211059622,1.025530463249062,1.0,1.0115252699623682,1.0153221634826939,0.9993998668721505,1.0072651783428448,1.0276660557375263,1.0050675407948966,1.012149157584364,1.0203752933417625,0.9625146782979825,1.0091930459305534,0.9912408368659891,1.0,1.038112916952156,0.9788072443581219,0.9858075848573775,1.0060567728888081,0.9736879548820014,1.010747246387588,1.0020938685164413
2019-08-26 22:00:00,1.0015350627143418,0.9992909384604606,1.0,0.9776395880292308,1.004106347022773,1.0405419395870539,1.0021450416721966,0.9982717916272914,0.9798507656720543,0.9815948211059622,1.0295780220651511,1.0,1.0115252699623682,1.0193194985926206,1.001112195639274,1.0063439438886763,1.027939990814913,1.0079624953027542,1.0133424750067983,1.0227134671049916,0.9747206919925344,1.012193474563215,0.9943056354649382,1.0,1.0373684816063657,0.9795436213831588,0.9846370815409514,1.0060567728888081,0.9736879548820014,1.010209756465524,1.0032512375018805
2019-08-26 23:00:00,0.9998809984421302,0.9999976522413793,1.0,0.9776395880292308,1.004106347022773,1.0417115302303288,1.0021450416721966,0.9991299765661457,0.9805660732543147,0.9815948211059622,1.0295780220651511,1.0,1.0115252699623682,1.0193194985926206,1.001112195639274,1.0054227094345076,1.0276660557375263,1.0079624953027542,1.0139391337180155,1.0227134671049916,0.9747206919925344,1.0104789439159798,0.9943056354649382,1.0,1.0367729333297335,0.9804640926644548,0.9838567459966674,1.0060567728888081,0.9736879548820014,1.010209756465524,1.0032188134574105
2019-08-27 00:00:00,0.9982269341699185,0.9982308677890825,1.0,0.9776395880292308,1.004106347022773,1.0417115302303288,1.0021450416721966,0.9997736152702864,0.9805660732543147,0.9815948211059622,1.0295780220651511,1.0,1.0115252699623682,1.0193194985926206,1.001112195639274,1.0054227094345076,1.0276660557375263,1.0079624953027542,1.0157291098516672,1.0227134671049916,0.9747206919925344,1.0104789439159798,0.9943056354649382,1.0,1.0376662557446819,0.9804640926644548,0.9838567459966674,1.0060567728888081,0.9736879548820014,1.009134776621396,1.0031798504135474
2019-08-27 01:00:00,0.9994084086500696,0.9982308677890825,1.0,0.9776395880292308,1.004106347022773,1.0417115302303288,1.0021450416721966,0.9997736152702864,0.9805660732543147,0.9815948211059622,1.0295780220651511,1.0,1.0115252699623682,1.0193194985926206,1.001112195639274,1.0054227094345076,1.0276660557375263,1.0079624953027542,1.0157291098516672,1.0227134671049916,0.9747206919925344,1.0104789439159798,0.9943056354649382,1.0,1.0376662557446819,0.9804640926644548,0.9838567459966674,1.0060567728888081,0.9736879548820014,1.009134776621396,1.0032192328962188
2019-08-27 02:00:00,0.9991721137540394,0.9982308677890825,1.0,0.9776395880292308,1.004106347022773,1.0417115302303288,1.0021450416721966,0.9997736152702864,0.9805660732543147,0.9815948211059622,1.0295780220651511,1.0,1.0115252699623682,1.0193194985926206,1.001112195639274,1.0054227094345076,1.0276660557375263,1.0079624953027542,1.0157291098516672,1.0227134671049916,0.9747206919925344,1.0104789439159798,0.9943056354649382,1.0,1.0376662557446819,0.9804640926644548,0.9838567459966674,1.0060567728888081,0.9736879548820014,1.009134776621396,1.0032113563996847
2019-08-27 09:00:00,0.9977543443778579,0.9999976522413793,1.0,0.9808101650742529,1.0009567407235602,1.0385926218482624,1.0064591055203418,0.9993445228008593,0.9819966884188354,0.9815948211059622,1.0333726084552346,1.0,1.013039274504382,1.0199857211109418,1.0028245244063971,0.9966709821199061,1.0273921206601397,1.0042404109355085,1.023187343741882,1.025666949753281,0.9776977685034007,1.013050739886833,0.9894895233808751,1.0,1.0382618040213138,0.9799118098956772,0.9877584237180875,1.006813775159815,0.9727319319374508,0.9978474882580529,1.0032483287520164
2019-08-27 10:00:00,0.9972817545857975,1.0014110798032168,1.0,0.9808101650742529,0.9951824625083372,1.0382027583005042,1.0103417629836722,1.001489985147995,0.9862885339123977,0.9815913616109622,1.0285661323611288,1.0,1.0107682676913614,1.0199857211109418,1.000084798379,0.9985134510282433,1.027529088198833,1.0034132810761207,1.0276622840760108,1.0216059111118831,0.9747206919925344,1.0109075765777886,0.9877382098957613,1.0,1.0404951100586846,0.9810163754332324,0.9804683293577177,1.006813775159815,0.973050606252301,0.9975787432970209,1.0027839405661838
2019-08-27 11:00:00,0.9986995239619789,1.0017644366936762,1.0,0.9827125113012662,0.9951824625083372,1.0385926218482624,1.0116359821381156,1.0012754389132814,0.9848579187478769,0.9850766941697772,1.0323607187512123,1.0,1.0153102813174024,1.0219843886659052,1.0007697298858491,1.0006910750053908,1.0269812180440596,1.000931891497957,1.0249773198755334,1.0229595906590159,0.9785908914566607,1.0104789439159798,0.9912408368659891,1.0,1.041760650146528,0.9835936950208612,0.9847871357966654,1.0090847819728355,0.9720945833077503,0.9973099983359889,1.0038568440268052
2019-08-27 13:00:00,1.000826178026251,1.0003510091318386,1.0,0.9903218962093195,0.9945666263028716,1.0401520760392957,1.009478950214043,0.999988161505,0.9855732263301373,0.987109804829086,1.0323607187512123,1.0,1.014931780181899,1.0246492787391897,0.9997423326255752,1.0091101582607696,1.025885477734513,0.9996911967088751,1.0258723079423593,1.0257900115302931,0.9788885991077473,1.0087644132687446,0.9912408368659891,1.0,1.0433239643726875,0.9920620308087846,0.9887133234684361,1.0098417842438423,0.9685891658443979,0.995966273530829,1.004793052752466
2019-08-27 14:00:00,1.0010624729222815,1.000704366022298,1.0,0.9858830883462885,0.9919267107801684,1.0374230312049877,1.0081847310595997,0.999988161505,0.9862885339123977,0.9920473592874072,1.0303369393431678,1.0,1.0156887824529057,1.0246492787391897,0.9928930175570821,1.0081747045657274,1.0160238149485934,0.9881113786774441,1.023187343741882,1.027635938185474,0.9875221209892596,0.9980485967235238,0.9886138666383183,1.0,1.045259496271742,0.9955598216777096,0.9847871357966654,1.0121127910568626,0.9580729134543405,0.9961786738055253,1.0032121689888611
2019-08-27 21:00:00,1.0176031156443985,1.0010577229127573,1.0,0.9846148575282796,0.992454693884709,1.0261169883199974,1.006890511905156,1.0047081786686989,0.9884344566591787,0.9981466912653334,1.0480450091635574,1.0,1.0274223176535113,1.0286466138491164,1.001112195639274,1.003965162938038,1.0220503866511,0.9934877227634656,1.0252756492311421,1.0313277914958359,0.9910946128022993,1.0053353519742738,0.9953886160594596,1.0,1.0415373195427908,0.991509748040007,0.9894985610027903,1.0090847819728355,0.9567982161949397,1.0001861544360355,1.006059780939966
2019-08-27 22:00:00,1.0197297697086707,1.0014110798032168,1.0,0.979541934256244,0.9919267107801684,1.0276764425110305,1.0060276991355273,1.0049227249034123,0.9877191490769184,0.9937900255668147,1.0437444779214629,1.0,1.0259083131114977,1.0239830562208685,0.9956327435844794,0.9955460796826592,1.0215025164963265,0.9947284175525475,1.0294522602096623,1.025297764422245,0.9848427521294799,1.0090046763244276,0.9988383788882652,1.0,1.0402717794549474,0.9937188791151176,0.9832166607279571,1.006813775159815,0.9570701984472846,1.0031249735650765,1.0048481079585376
2019-08-27 23:00:00,1.0258734370054572,1.0038845780364323,1.0,0.979541934256244,0.9919267107801684,1.0304054873453385,1.0060276991355273,1.0042790861992716,0.9891497642414392,0.9937900255668147,1.0437444779214629,1.0,1.0259083131114977,1.0239830562208685,0.9956327435844794,0.9950783528351381,1.0212027904871193,0.9947284175525475,1.0303472482764882,1.025297764422245,0.9848427521294799,1.0073254151993227,0.9988383788882652,1.0,1.041760650146528,0.9951916331651912,0.9875354671669049,1.006813775159815,0.9570701984472846,1.0023234774389744,1.0054167878240101
2019-08-28 00:00:00,1.0270549114856085,1.0031778642555136,1.0,0.979541934256244,0.9919267107801684,1.0304054873453385,1.0060276991355273,1.0029918087909901,0.9891497642414392,0.9937900255668147,1.0437444779214629,1.0,1.0259083131114977,1.0239830562208685,0.9956327435844794,0.9950783528351381,1.0212027904871193,0.9947284175525475,1.0309439069877053,1.025297764422245,0.9848427521294799,1.0073254151993227,0.9988383788882652,1.0,1.0412395454044747,0.9951916331651912,0.9875354671669049,1.006813775159815,0.9570701984472846,1.0023234774389744,1.0053922223993472
2019-08-28 01:00:00,1.0263460267975177,1.0031778642555136,1.0,0.979541934256244,0.9919267107801684,1.0304054873453385,1.0060276991355273,1.0029918087909901,0.9891497642414392,0.9937900255668147,1.0437444779214629,1.0,1.0259083131114977,1.0239830562208685,0.9956327435844794,0.9950783528351381,1.0212027904871193,0.9947284175525475,1.0309439069877053,1.025297764422245,0.9848427521294799,1.0073254151993227,0.9988383788882652,1.0,1.0412395454044747,0.9951916331651912,0.9875354671669049,1.006813775159815,0.9570701984472846,1.0023234774389744,1.0053685929097445
2019-08-28 02:00:00,1.0289452706538504,1.0031778642555136,1.0,0.979541934256244,0.9919267107801684,1.0304054873453385,1.0060276991355273,1.0029918087909901,0.9891497642414392,0.9937900255668147,1.0437444779214629,1.0,1.0259083131114977,1.0239830562208685,0.9956327435844794,0.9950783528351381,1.0212027904871193,0.9947284175525475,1.0309439069877053,1.025297764422245,0.9848427521294799,1.0073254151993227,0.9988383788882652,1.0,1.0412395454044747,0.9951916331651912,0.9875354671669049,1.006813775159815,0.9570701984472846,1.0023234774389744,1.005455234371622
