datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-22 10:00:00,0.9946571247335583,0.9926214667830021,1.0,1.014637109229853,1.0015673793381232,0.9740468574205313,0.9982635209617399,1.0004192889031462,0.9957542684172914,0.9900151399999574,1.0073164485766615,1.0,0.9964080174380519,1.008004382452569,1.0115210496442733,1.0286463920039794,0.9999986129214737,0.9820144753370686,0.9843084376094228,1.0130434890326598,0.9999965303,1.0263600271538804,0.9987043008432823,1.0,1.0262488526783775,0.9936265177871435,1.0289211088610126,1.0082634280834737,0.9970743339894053,1.0029331298251452,1.0025123896775028
2019-08-22 11:00:00,0.9946571247335583,0.9926214667830021,1.0,1.0044525134309987,1.000521901031798,0.9748358120556398,0.9982635209617399,1.0008504163012923,0.9929274132936164,0.9908244197409879,1.0075694210026669,1.0,0.9918608404770818,1.0106728280829893,1.0097752395884074,1.0259606265608283,0.9999986129214737,0.9820144753370686,0.985817643766984,1.0151355392418648,0.999404639207961,1.0254957229187895,0.9969801629122479,1.0,1.0237132422674595,0.9932624842960623,1.039333758301815,1.0090147428843752,0.9967494476996067,1.002666249654342,1.002179342181822
2019-08-22 13:00:00,0.9958541560957799,0.9933239606361809,1.0,1.0089082740929975,1.0010446401849606,0.9740468574205313,0.9982635209617399,1.00279048959295,0.9957542684172914,0.9902848999136342,1.0080753658546782,1.0,0.989966183410011,1.0100057166753842,1.0108227256219269,1.0237224886915355,0.9999986129214737,0.9828509454332628,0.9849121200724472,1.0156277863499132,0.9982208570238829,1.025927875036335,1.0017215422225927,1.0,1.0211030550797497,0.9918063503317376,1.0277641478120347,1.0090147428843752,0.9977241065690025,1.0018656091419318,1.0020467099482782
2019-08-22 14:00:00,0.9948965310060026,0.9929727137095915,1.0,1.0076351996181407,0.999476422725473,0.9728634254678686,0.9982635209617399,1.0014971073985115,0.9936341270745351,0.987587300776866,1.0100991452627226,1.0,0.9865558006892834,1.0120070508981995,1.0171076418230443,1.0255129989869698,0.9999986129214737,0.9811780052408746,0.9852139613039594,1.0171045276740578,1.0053235501283515,1.0289529398591526,1.00258361118811,1.0,1.0205810176422079,0.9857997977288981,1.0289211088610126,1.012771316888883,0.9951250162506139,1.0007980884587186,1.0021486846848422
2019-08-22 21:00:00,0.9901084055571158,0.9964851829754854,1.0,1.0089082740929975,0.9979082052659852,0.9779916305960737,0.9982635209617399,1.0004192889031462,0.9837401341416729,0.984350181812744,1.0100991452627226,1.0,0.9895872519965968,1.0140083851210147,1.022345071990642,1.0264082541346868,0.9999986129214737,0.972813304278934,0.9837047551463983,1.025472728510878,1.007691114496508,1.0319780046819702,1.0021525767053514,1.0,1.025428508133669,0.9908962666040346,1.0266071867630566,1.012771316888883,0.9960996751200096,1.0029331298251452,1.0026390037629647
2019-08-22 22:00:00,0.9901084055571158,0.9985926645350217,1.0,1.0044525134309987,0.9968627269596602,0.9795695398662907,0.9982635209617399,1.0040838717873883,0.9823267065798356,0.9856989813811281,1.0083283382806836,1.0,0.9918608404770818,1.0193452763818553,1.0195517759012565,1.0255129989869698,0.9999986129214737,0.9670182868368852,0.9867231674615207,1.0284262111591673,1.008283005588547,1.028088635624062,0.9999974042915581,1.0,1.0262488526783775,0.9910782833495753,1.0285354551780201,1.0142739464906863,1.000323196887391,1.0082707332412113,1.0030607984265167
2019-08-22 23:00:00,0.9908266243744488,0.9978901706818429,1.0,1.0044525134309987,0.9968627269596602,0.9795695398662907,0.9982635209617399,1.0032216169910961,0.9837401341416729,0.9856989813811281,1.0083283382806836,1.0,0.9918608404770818,1.0193452763818553,1.0195517759012565,1.028198764430121,0.9999986129214737,0.9670182868368852,0.9873268499245451,1.0284262111591673,1.008283005588547,1.0289529398591526,0.9999974042915581,1.0,1.0257268152408356,0.9903502163674129,1.0293067625440053,1.0142739464906863,1.000323196887391,1.008804493582818,1.003219985531812
2019-08-23 00:00:00,0.9922630620091148,0.9985926645350217,1.0,1.0044525134309987,0.9968627269596602,0.9795695398662907,0.9982635209617399,1.00279048959295,0.9837401341416729,0.9856989813811281,1.0083283382806836,1.0,0.9918608404770818,1.0193452763818553,1.0195517759012565,1.028198764430121,0.9999986129214737,0.9670182868368852,0.9870250086930329,1.0284262111591673,1.008283005588547,1.0289529398591526,0.9999974042915581,1.0,1.0268454668927112,0.9903502163674129,1.0293067625440053,1.0142739464906863,1.000323196887391,1.009605134095228,1.0033308273658945
2019-08-23 01:00:00,0.9929812808264479,0.9985926645350217,1.0,1.0044525134309987,0.9968627269596602,0.9795695398662907,0.9982635209617399,1.00279048959295,0.9837401341416729,0.9856989813811281,1.0083283382806836,1.0,0.9918608404770818,1.0193452763818553,1.0195517759012565,1.028198764430121,0.9999986129214737,0.9670182868368852,0.9870250086930329,1.0284262111591673,1.008283005588547,1.0289529398591526,0.9999974042915581,1.0,1.0268454668927112,0.9903502163674129,1.0293067625440053,1.0142739464906863,1.000323196887391,1.009605134095228,1.003354767993139
2019-08-23 02:00:00,0.9925024682815592,0.9985926645350217,1.0,1.0044525134309987,0.9968627269596602,0.9795695398662907,0.9982635209617399,1.00279048959295,0.9837401341416729,0.9856989813811281,1.0083283382806836,1.0,0.9918608404770818,1.0193452763818553,1.0195517759012565,1.028198764430121,0.9999986129214737,0.9670182868368852,0.9870250086930329,1.0284262111591673,1.008283005588547,1.0289529398591526,0.9999974042915581,1.0,1.0268454668927112,0.9903502163674129,1.0293067625440053,1.0142739464906863,1.000323196887391,1.009605134095228,1.0033388075749758
2019-08-23 09:00:00,0.9946571247335583,0.9971876768286642,1.0,1.006362125143284,0.9989536835723104,0.9839087903593874,0.9982635209617399,1.002359362194804,0.9780864238943232,0.9824618624170062,1.0027629449085613,1.0,0.9918608404770818,1.0226808334198807,1.01885345187891,1.0277511368562624,0.9999986129214737,0.965379614161752,0.9870250086930329,1.0353176706718428,1.0118343521407813,1.0298172440942432,0.9978422318777651,1.0,1.0326624554824644,0.9890760991486288,1.026221533080064,1.0255436685042099,0.9983738791485995,1.0090713737536212,1.0038104507108083
2019-08-23 10:00:00,0.9941783121886696,0.9971876768286642,1.0,1.0050890506684271,0.9963399878064976,0.9823308810891704,0.9982623842088663,1.0019282347966576,0.9794998514561606,0.9846199417264209,1.0055456415946225,1.0,0.9892083205831826,1.01734394215904,1.0202500999236028,1.025065371413111,0.9999986129214737,0.9661989504993186,0.9867231674615207,1.029533767152276,1.0118343521407813,1.0302493962117887,1.0004284387743168,1.0,1.0357201033309245,0.9887120656575475,1.0246789183480933,1.0240410389024066,0.9990236517281967,1.0098720142660311,1.0034621391279257
2019-08-23 11:00:00,0.9946571247335583,0.9992951583882005,1.0,1.0089082740929975,0.9947717703470098,0.9831198357242789,0.9978309778240518,1.0010659800003654,0.9809132790179981,0.9830013822443598,1.0042807794645947,1.0,0.9888293891697685,1.0186781649742502,1.0192026138900834,1.0210367232483841,0.9999986129214737,0.9661989504993186,0.984610278840935,1.0300260142603241,1.0124262432328204,1.0289529398591526,1.0008594732570755,1.0,1.0349743355630072,0.9888940824030882,1.0231363036161227,1.023289724101505,0.9989688188208827,1.0093382539244244,1.0032421828140015
2019-08-23 13:00:00,0.9958541560957799,0.9975389237552535,1.0,1.0101813485678541,0.9942490311938472,0.9811474491365076,0.9969681650544228,0.999988161505,0.9816199927989168,0.9821921025033293,1.0113640073927503,1.0,0.9873136635161117,1.0133412737134095,1.022345071990642,1.0174557026575157,0.9999986129214737,0.9674279550056685,0.9824973902203494,1.0246112960717935,1.0159775897850547,1.0311137004468796,1.00258361118811,1.0,1.0342285677950902,0.9908962666040346,1.01696584468824,1.0225384093006036,0.9996171170380626,1.0042675306791617,1.0028094313875289
2019-08-23 14:00:00,0.9946571247335583,0.9968364299020748,1.0,1.0050890506684271,0.9932035528875222,0.9823308810891704,0.9965367586696083,0.9995570341068538,0.9830334203607543,0.9848897016400977,1.0073164485766615,1.0,0.9907240462368393,1.0193452763818553,1.0254875300912005,1.0174557026575157,0.9999986129214737,0.9719343048622846,0.9794789779052272,1.031502755584469,1.0136100254168985,1.0350030695047878,0.9982732663605237,1.0,1.0325878787056726,0.9892581158941693,1.0177371520542253,1.0247923537033083,1.0015620116896022,0.9986630470922921,1.0030288176565694
2019-08-23 21:00:00,0.9869961240153394,0.9964851829754854,1.0,0.9910852314450026,0.9947717703470098,0.9874590862173755,0.9991251969784952,1.0036527443892422,0.9773797101134044,0.9846199417264209,1.005798614020628,1.0,0.9888293891697685,1.016676830751435,1.0237417200353347,1.0138746820666473,0.9999986129214737,0.9743923138749844,0.9827992314518617,1.0290415200442278,1.0186410996992306,1.0328423089170609,0.9965491284294893,1.0,1.0328861858128395,0.9970848359524147,1.0200510741521813,1.023289724101505,1.002858608123962,1.0021324893127352,1.0027687785681851
2019-08-23 22:00:00,0.9762228417553442,0.9940264544893597,1.0,0.9987236782941432,0.9937262920406846,0.9835143130418331,0.9969681650544228,1.003006053292023,0.9773797101134044,0.9900151399999574,1.0047867243166058,1.0,0.9884504577563543,1.0133412737134095,1.0195517759012565,1.0107412890496374,0.9999986129214737,0.9772599910564673,0.9831010726833739,1.0217808752005162,1.0112424610487423,1.0302493962117887,0.9978422318777651,1.0,1.0328116090360477,0.9961747522247117,1.0200510741521813,1.0247923537033083,1.003182757232552,1.0023993694835385,1.0017113575216967
2019-08-23 23:00:00,0.9704770912166801,0.9975389237552535,1.0,0.9987236782941432,0.9937262920406846,0.9902204274402552,0.9969681650544228,1.0071017635744115,0.975966282551567,0.9900151399999574,1.0047867243166058,1.0,0.9884504577563543,1.0133412737134095,1.0195517759012565,1.0147699372143646,0.9999986129214737,0.9772599910564673,0.9840065963779105,1.0217808752005162,1.0112424610487423,1.03759598221006,0.9978422318777651,1.0,1.0351234891165908,0.9992690368989018,1.0231363036161227,1.0247923537033083,1.003182757232552,1.008804493582818,1.0028557705890864
2019-08-24 00:00:00,0.9699982786717914,0.9968364299020748,1.0,0.9987236782941432,0.9937262920406846,0.9902204274402552,0.9969681650544228,1.0066706361762654,0.975966282551567,0.9900151399999574,1.0047867243166058,1.0,0.9884504577563543,1.0133412737134095,1.0195517759012565,1.0147699372143646,0.9999986129214737,0.9772599910564673,0.9843084376094228,1.0217808752005162,1.0112424610487423,1.03759598221006,0.9978422318777651,1.0,1.035048912339799,0.9992690368989018,1.0231363036161227,1.0247923537033083,1.003182757232552,1.008804493582818,1.0028095982777034
2019-08-24 01:00:00,0.9671254034024593,0.9968364299020748,1.0,0.9987236782941432,0.9937262920406846,0.9902204274402552,0.9969681650544228,1.0066706361762654,0.975966282551567,0.9900151399999574,1.0047867243166058,1.0,0.9884504577563543,1.0133412737134095,1.0195517759012565,1.0147699372143646,0.9999986129214737,0.9772599910564673,0.9843084376094228,1.0217808752005162,1.0112424610487423,1.03759598221006,0.9978422318777651,1.0,1.035048912339799,0.9992690368989018,1.0231363036161227,1.0247923537033083,1.003182757232552,1.008804493582818,1.0027138357687257
2019-08-24 02:00:00,0.9652101532229046,0.9968364299020748,1.0,0.9987236782941432,0.9937262920406846,0.9902204274402552,0.9969681650544228,1.0066706361762654,0.975966282551567,0.9900151399999574,1.0047867243166058,1.0,0.9884504577563543,1.0133412737134095,1.0195517759012565,1.0147699372143646,0.9999986129214737,0.9772599910564673,0.9843084376094228,1.0217808752005162,1.0112424610487423,1.03759598221006,0.9978422318777651,1.0,1.035048912339799,0.9992690368989018,1.0231363036161227,1.0247923537033083,1.003182757232552,1.008804493582818,1.0026499940960738
2019-08-26 09:00:00,0.9470152765171349,1.0010513930211475,1.0,0.9929948431572877,0.9952945095001724,1.013100111858401,1.0008508225177533,1.0088262731669961,0.9703125723042172,0.9900151399999574,0.9810073162720826,1.0,0.9971658802648802,1.0206794991970654,1.0380573624934353,1.0174557026575157,0.9999986129214737,0.9973337313268483,0.9891378973136185,1.0289184582672157,1.000588421392039,1.0531534584416937,0.9892215422225927,1.0,1.043476088117262,0.9999971038810641,1.0323919920079467,1.0293002425087177,1.01582457246756,1.0125408159740643,1.005523654659005
2019-08-26 10:00:00,0.9527610270557991,1.0017538868743263,1.0,0.9942679176321445,0.9947717703470098,1.012705634540847,0.9995566033633098,1.0068861998753385,0.9710192860851359,0.9900151399999574,0.9831739712136646,1.0,0.9975448116782943,1.0153426079362249,1.0401523345604744,1.0187985853790915,0.9999986129214737,0.9965143949892817,0.9906471034711796,1.0270725316120348,0.995557347109707,1.0527213063241483,1.0034456801536271,1.0,1.0431032042333035,1.0019992880820106,1.027378494129042,1.030802872110521,1.0151762742503803,1.0120070556324576,1.0058391313853596
2019-08-26 11:00:00,0.9515639956935774,1.0017538868743263,1.0,0.9923583059198593,0.9952945095001724,1.0146780211286182,1.0004194161329387,1.0073173272734846,0.9703125723042172,0.9900151399999574,0.9847545823833168,1.0,1.003228782879507,1.016676830751435,1.0380573624934353,1.0174557026575157,0.9999986129214737,0.9985627358331982,0.9897415797766429,1.0292876435982519,0.9934857282875703,1.0527213063241483,0.9972839336487616,1.0,1.0422828596885947,1.0003611373721453,1.029692416226998,1.0315541869114224,1.01582457246756,1.0125408159740643,1.005907465500773
2019-08-26 13:00:00,0.9512689260476368,1.0010513930211475,1.0,0.988539082495289,0.9952945095001724,1.0123111572232926,0.9999880097481243,1.0071017635744115,0.9724327136469734,0.9900151399999574,0.9865986287479112,1.0,1.0062602341868203,1.01734394215904,1.0352640664040498,1.0174557026575157,0.9999986129214737,0.9977433994956316,0.991250785934204,1.0301490760373362,0.9952614015636875,1.050128393618876,0.9990314216347816,1.0,1.0417608222510526,1.0001791206266049,1.029692416226998,1.0300515573096194,1.0148521251417904,1.0120070556324576,1.005767715260229
2019-08-26 14:00:00,0.9505858659383472,1.0017538868743263,1.0,0.9904486942075742,0.9947717703470098,1.0190172716217147,0.9995566033633098,1.0077484546716307,0.9710192860851359,0.9900151399999574,0.9887061103074475,1.0,1.0115652739746188,1.0153426079362249,1.0321216083034912,1.0268558817085454,0.9999986129214737,0.9944660541453653,0.9918544683972285,1.0310105084764207,0.991710055011453,1.0458068724434222,0.9985945496382767,1.0,1.0395235189473016,0.9974488694434959,1.027378494129042,1.0285489277078161,1.0138796778160204,1.0154764978529007,1.0058401854089851
2019-08-26 21:00:00,0.9558226601095675,0.9996464053147899,1.0,1.0156613953442293,0.9973854661128226,1.0142835438110638,1.0021450416721966,1.0021437984957307,0.9738461412088109,0.9900151399999574,0.9876523695276793,1.0,1.0092916854941336,1.0153426079362249,1.024090882046508,1.020141468100667,0.9999986129214737,0.9858630226009163,0.9882323736190818,1.0287953964902037,0.9896384361893164,1.0406210470328778,0.9981576776417715,1.0,1.0381811369650507,0.9998150871355236,1.0293067625440053,1.0270462981060131,1.0080449938614013,1.010672654778441,1.0050614035020153
2019-08-26 22:00:00,0.9578718404374365,1.0007001460945582,1.0,1.0194685019432141,0.9979082052659852,1.0142835438110638,1.0021450416721966,1.0017126710975846,0.975966282551567,0.9900151399999574,0.9918673326467521,1.0,1.0092916854941336,1.0193452763818553,1.0258366921023738,1.0210367232483841,0.9999986129214737,0.9887306997823994,0.9870250086930329,1.0311335702534328,1.0016183399142309,1.0436461118556954,1.0012157816173068,1.0,1.0374353691971336,1.000543154117686,1.0304637235929834,1.0270462981060131,1.0080449938614013,1.0101388944368346,1.0064829880365562
2019-08-26 23:00:00,0.9562780335157606,0.9999976522413793,1.0,1.0194685019432141,0.9979082052659852,1.0154669757637267,1.0021450416721966,1.0008504163012923,0.9752595687706482,0.9900151399999574,0.9918673326467521,1.0,1.0092916854941336,1.0193452763818553,1.0258366921023738,1.0219319783961014,0.9999986129214737,0.9887306997823994,0.9864213262300084,1.0311335702534328,1.0016183399142309,1.041917503385514,1.0012157816173068,1.0,1.0368387549828,1.0014532378453889,1.0312350309589688,1.0270462981060131,1.0080449938614013,1.0101388944368346,1.006381851493038
2019-08-27 00:00:00,0.9546842265940848,1.0017538868743263,1.0,1.0194685019432141,0.9979082052659852,1.0154669757637267,1.0021450416721966,1.000203725204073,0.9752595687706482,0.9900151399999574,0.9918673326467521,1.0,1.0092916854941336,1.0193452763818553,1.0258366921023738,1.0219319783961014,0.9999986129214737,0.9887306997823994,0.984610278840935,1.0311335702534328,1.0016183399142309,1.041917503385514,1.0012157816173068,1.0,1.0377336763043006,1.0014532378453889,1.0312350309589688,1.0270462981060131,1.0080449938614013,1.0090713737536212,1.0062995878218137
2019-08-27 01:00:00,0.9558226601095675,1.0017538868743263,1.0,1.0194685019432141,0.9979082052659852,1.0154669757637267,1.0021450416721966,1.000203725204073,0.9752595687706482,0.9900151399999574,0.9918673326467521,1.0,1.0092916854941336,1.0193452763818553,1.0258366921023738,1.0219319783961014,0.9999986129214737,0.9887306997823994,0.984610278840935,1.0311335702534328,1.0016183399142309,1.041917503385514,1.0012157816173068,1.0,1.0377336763043006,1.0014532378453889,1.0312350309589688,1.0270462981060131,1.0080449938614013,1.0090713737536212,1.006337535605663
2019-08-27 02:00:00,0.955594973406471,1.0017538868743263,1.0,1.0194685019432141,0.9979082052659852,1.0154669757637267,1.0021450416721966,1.000203725204073,0.9752595687706482,0.9900151399999574,0.9918673326467521,1.0,1.0092916854941336,1.0193452763818553,1.0258366921023738,1.0219319783961014,0.9999986129214737,0.9887306997823994,0.984610278840935,1.0311335702534328,1.0016183399142309,1.041917503385514,1.0012157816173068,1.0,1.0377336763043006,1.0014532378453889,1.0312350309589688,1.0270462981060131,1.0080449938614013,1.0090713737536212,1.0063299460488933
2019-08-27 09:00:00,0.9542288531878917,0.9999976522413793,1.0,1.0226410907757013,1.0010446401849606,1.0123111572232926,1.0064591055203418,1.0006348526022193,0.9738461412088109,0.9900151399999574,0.9958188605708828,1.0,1.0108074111477905,1.0200123877894602,1.0275825021582397,1.0304369022994138,0.9999986129214737,0.9850436862633497,0.9770642480531294,1.034087052901722,1.004590108116311,1.044510416090786,0.9964101896557515,1.0,1.0383302905186342,1.0009071876087672,1.027378494129042,1.0277976129069146,1.0070725465356314,0.9978624065798822,1.0062296516397247
2019-08-27 10:00:00,0.9537734797816987,0.9985926645350217,1.0,1.0226410907757013,1.006794770869749,1.0119166799057384,1.0103417629836722,0.9984792156114884,0.9696058585232984,0.9900116805049574,0.9908135918669839,1.0,1.0085338226673053,1.0200123877894602,1.0247892060688542,1.0286463920039794,0.9999986129214737,0.9842243499257832,0.9725366295804461,1.0300260142603241,1.0016183399142309,1.0423496555030591,0.9946627016697314,1.0,1.0405675938223853,1.0019992880820106,1.020436727835174,1.0277976129069146,1.0073966956442215,0.9975955264090789,1.0052054117454248
2019-08-27 11:00:00,0.955139600000278,0.9982414176084323,1.0,1.0245446440751937,1.006794770869749,1.0123111572232926,1.0116359821381156,0.9986947793105615,0.9710192860851359,0.9934520474774344,0.9947651197911145,1.0,1.0130809996282755,1.0220137220122756,1.0254875300912005,1.0308845298732723,0.9999986129214737,0.9817663409130835,0.9752532006640561,1.0313796938074569,1.0054816385769352,1.041917503385514,0.9981576776417715,1.0,1.0418353990278444,1.004547522519579,1.0246789183480933,1.0300515573096194,1.0064242483184516,0.9973286462382757,1.006562884861883
2019-08-27 13:00:00,0.9571887803281468,0.9996464053147899,1.0,1.0321588572731633,1.0062720317165863,1.0138890664935096,1.009478950214043,0.999988161505,0.9703125723042172,0.9954589282113794,0.9947651197911145,1.0,1.0127020682148613,1.0246821676426958,1.024440044057681,1.0389418262027261,0.9999986129214737,0.9805373364067336,0.9743476769695194,1.0342101146787341,1.0057788153971432,1.0401888949153324,0.9981576776417715,1.0,1.0434015113404702,1.012920292814446,1.0285354551780201,1.030802872110521,1.002858608123962,0.9959942453842591,1.0075885697717433
2019-08-27 14:00:00,0.9574164670312433,0.9992951583882005,1.0,1.0277172329076811,1.0036583359507736,1.0111277252706299,1.0081847310595997,0.999988161505,0.9696058585232984,1.0003327814223886,0.9926576382315782,1.0,1.0134599310416896,1.0246821676426958,1.0174568038342173,1.038046571055009,0.9999986129214737,0.9690666276808017,0.9770642480531294,1.036056041333915,1.0143969431831759,1.029385091976698,0.9955364456627415,1.0,1.0453405075370545,1.0163786109797173,1.0246789183480933,1.0330568165132257,0.9921616875404937,0.9957273652134557,1.0064159160269328
2019-08-27 21:00:00,0.9733545362480011,0.9989439114616111,1.0,1.0264481973746862,1.0041810751039362,0.999687883061557,1.006890511905156,0.9952457601253923,0.9674857171805422,1.0063534236242235,1.0110981018775214,1.0,1.025206804857529,1.0286848360883263,1.0258366921023738,1.0340179228902822,0.9999986129214737,0.9743923138749844,0.9749513594325439,1.0397478946442769,1.0179630650256721,1.0367316779749693,0.9780615658025404,1.0,1.0416116686974692,1.0123742425778242,1.0293067625440053,1.0300515573096194,0.9908650911061339,0.9917241626514062,1.0073738449488019
2019-08-27 22:00:00,0.9754037165758699,0.9985926645350217,1.0,1.0213720552427066,1.0036583359507736,1.001265792331774,1.0060276991355273,0.9950301964263193,0.968192430961461,1.0020529649086272,1.0066197035635065,1.0,1.0236910792038723,1.0240150562350907,1.0202500999236028,1.0259606265608283,0.9999986129214737,0.9756213183813341,0.9707255821913727,1.033717867570686,1.0117223518013037,1.0328423089170609,0.9745665898305003,1.0,1.0403438634920101,1.0145584435243113,1.0231363036161227,1.0277976129069146,0.9905409419975439,0.9887884807725698,1.0052164233159397
2019-08-27 23:00:00,0.9813235708563799,0.996133936048896,1.0,1.0213720552427066,1.0036583359507736,1.0040271335546536,1.0060276991355273,0.9956768875235384,0.9667790033996235,1.0020529649086272,1.0066197035635065,1.0,1.0236910792038723,1.0240150562350907,1.0202500999236028,1.0255129989869698,0.9999986129214737,0.9756213183813341,0.9698200584968361,1.033717867570686,1.0117223518013037,1.0345709173872424,0.9745665898305003,1.0,1.0418353990278444,1.016014577488636,1.027378494129042,1.0277976129069146,0.9905409419975439,0.9895891212849797,1.0056771462586036
2019-08-28 00:00:00,0.9824620043718626,0.9968364299020748,1.0,1.0213720552427066,1.0036583359507736,1.0040271335546536,1.0060276991355273,0.996970269717977,0.9667790033996235,1.0020529649086272,1.0066197035635065,1.0,1.0236910792038723,1.0240150562350907,1.0202500999236028,1.0255129989869698,0.9999986129214737,0.9756213183813341,0.9692163760338116,1.033717867570686,1.0117223518013037,1.0345709173872424,0.9745665898305003,1.0,1.0413133615903023,1.016014577488636,1.027378494129042,1.0277976129069146,0.9905409419975439,0.9895891212849797,1.0057440992473545
2019-08-28 01:00:00,0.9817789442625731,0.9968364299020748,1.0,1.0213720552427066,1.0036583359507736,1.0040271335546536,1.0060276991355273,0.996970269717977,0.9667790033996235,1.0020529649086272,1.0066197035635065,1.0,1.0236910792038723,1.0240150562350907,1.0202500999236028,1.0255129989869698,0.9999986129214737,0.9756213183813341,0.9692163760338116,1.033717867570686,1.0117223518013037,1.0345709173872424,0.9745665898305003,1.0,1.0413133615903023,1.016014577488636,1.027378494129042,1.0277976129069146,0.9905409419975439,0.9895891212849797,1.005721330577045
2019-08-28 02:00:00,0.984283497996635,0.9968364299020748,1.0,1.0213720552427066,1.0036583359507736,1.0040271335546536,1.0060276991355273,0.996970269717977,0.9667790033996235,1.0020529649086272,1.0066197035635065,1.0,1.0236910792038723,1.0240150562350907,1.0202500999236028,1.0255129989869698,0.9999986129214737,0.9756213183813341,0.9692163760338116,1.033717867570686,1.0117223518013037,1.0345709173872424,0.9745665898305003,1.0,1.0413133615903023,1.016014577488636,1.027378494129042,1.0277976129069146,0.9905409419975439,0.9895891212849797,1.0058048157015138
