datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-22 11:00:00,1.0009068343020475,1.007418146941026,1.0,1.0044496789776514,1.000521901031798,1.0015477210003318,0.9982635209617399,0.999988161505,0.9929274132936164,1.0091680938710121,0.992383388257952,1.0,0.996596957028841,1.0106942327270836,0.9852652226573481,1.0259606265608283,1.0205437437254732,0.9819161602017086,0.9828016503067637,0.9848623420968982,1.0005854584507656,0.9752494015644597,0.9969827617420319,1.0,1.0236708712438256,0.9932538926545287,0.9907422188464009,0.9909696199010958,0.9914896329654415,1.002666249654342,0.9987275300823338
2019-08-22 13:00:00,1.0021001517244819,1.0067114331601072,1.0,1.0089026051863028,1.0010446401849606,1.000771925810262,0.9982635209617399,0.999988161505,0.9957542684172914,1.0097076136983658,0.9918769309269821,1.0,0.994710876304586,1.0100257835292228,0.9862926199176221,1.0237224886915355,1.0204067761867799,0.9827572030948961,0.9836809000136805,0.9843700949888499,1.0017633147522969,0.9756740300145659,1.0017200571770017,1.0,1.0210653475335598,0.9917959010379805,0.9790005358718412,0.9909696199010958,0.9924655600962158,1.0018656091419318,0.9985802656609718
2019-08-22 14:00:00,1.0011454977865344,1.0070647900505665,1.0,1.0076303405552596,0.999476422725473,0.9996082330251574,0.9982635209617399,0.999988161505,0.9936341270745351,1.0124052128351342,0.9898511016031026,1.0,0.991315931000927,1.0120311311228056,0.9924570034792659,1.0255129989869698,1.0206807112641665,0.981075117308521,0.9833878167780415,0.9828933536647052,0.9946961769431095,0.978646429165309,1.0025813836197235,1.0,1.0205442427915068,0.9857816856197191,0.9801747041692972,0.9872073926625705,0.9898630877474844,1.0007980884587186,0.9979571554301779
2019-08-22 21:00:00,0.9963722280967969,1.003531221145973,1.0,1.0089026051863028,0.9979082052659852,1.0046509017606113,0.9982635209617399,0.999988161505,0.9837401341416729,1.015642331799256,0.9898511016031026,1.0,0.994333660159735,1.0140364787163885,0.9975939897806357,1.0264082541346868,1.0205437437254732,0.9726646883766455,0.9848532329562362,0.9745251528278851,0.9923404643400471,0.9816188283160521,1.0021507203983626,1.0,1.025383072539143,0.9908846562776379,0.9778263675743852,0.9872073926625705,0.9908390148782587,1.0029331298251452,0.9978331086318574
2019-08-22 22:00:00,0.9963722280967969,1.0014110798032168,1.0,1.0044496789776514,0.9968627269596602,1.0062024921407509,0.9982635209617399,0.999988161505,0.9823267065798356,1.014293532230872,0.9916237022614972,1.0,0.996596957028841,1.0193840722992762,0.9948542637532385,1.0255129989869698,1.0176674254129132,0.9668696709345967,0.9819224005998469,0.9774905613305511,0.9917515361892815,0.9777971722650967,1.0042924282148225,1.0,1.0262019514195124,0.9910669052297064,0.9797833147368118,0.9857025017671605,0.995068032444947,1.0082707332412113,0.9977342251790601
2019-08-22 23:00:00,0.9970882185502575,1.0021177935841354,1.0,1.0044496789776514,0.9968627269596602,1.0062024921407509,0.9982635209617399,0.999988161505,0.9805203535697442,1.014293532230872,0.9916237022614972,1.0,0.996596957028841,1.0193840722992762,0.9948542637532385,1.028198764430121,1.0108190484782469,0.9668696709345967,0.9813362341285692,0.9774905613305511,0.9917515361892815,0.978646429165309,1.0042924282148225,1.0,1.0256808466774592,0.9903379094214323,0.9805660936017825,0.9857025017671605,0.995068032444947,1.008804493582818,0.9975936674729922
2019-08-23 00:00:00,0.9985201994571787,1.0014110798032168,1.0,1.0044496789776514,0.9968627269596602,1.0062024921407509,0.9982635209617399,0.999988161505,0.9805203535697442,1.014293532230872,0.9916237022614972,1.0,0.996596957028841,1.0193840722992762,0.9948542637532385,1.028198764430121,1.0108190484782469,0.9668696709345967,0.981629317364208,0.9774905613305511,0.9917515361892815,0.978646429165309,1.0042924282148225,1.0,1.0267974996961446,0.9903379094214323,0.9805660936017825,0.9857025017671605,0.995068032444947,1.009605134095228,0.9976915222694166
2019-08-23 01:00:00,0.9992361899106393,1.0014110798032168,1.0,1.0044496789776514,0.9968627269596602,1.0062024921407509,0.9982635209617399,0.999988161505,0.9805203535697442,1.014293532230872,0.9916237022614972,1.0,0.996596957028841,1.0193840722992762,0.9948542637532385,1.028198764430121,1.0108190484782469,0.9668696709345967,0.981629317364208,0.9774905613305511,0.9917515361892815,0.978646429165309,1.0042924282148225,1.0,1.0267974996961446,0.9903379094214323,0.9805660936017825,0.9857025017671605,0.995068032444947,1.009605134095228,0.9977153886178652
2019-08-23 02:00:00,0.9987588629416656,1.0014110798032168,1.0,1.0044496789776514,0.9968627269596602,1.0062024921407509,0.9982635209617399,0.999988161505,0.9805203535697442,1.014293532230872,0.9916237022614972,1.0,0.996596957028841,1.0193840722992762,0.9948542637532385,1.028198764430121,1.0108190484782469,0.9668696709345967,0.981629317364208,0.9774905613305511,0.9917515361892815,0.978646429165309,1.0042924282148225,1.0,1.0267974996961446,0.9903379094214323,0.9805660936017825,0.9857025017671605,0.995068032444947,1.009605134095228,0.9976994777188996
2019-08-23 09:00:00,1.0009068343020475,1.0028245073650541,1.0,1.0063580759242163,0.9989536835723104,1.010469365686135,0.9982635209617399,0.999988161505,0.9862183592677499,1.0175306511949938,0.9971947329021658,1.0,0.996596957028841,1.022726318288581,0.9941693322463891,1.0277511368562624,1.0141062694068868,0.9652309982594636,0.981629317364208,0.9845310441065129,0.9882179672846879,0.9794956860655213,1.0064796548114978,1.0,1.0326040953933082,0.9890621667569526,0.9774349781418998,0.9910149078624929,0.9931161781833986,1.0090713737536212,0.999064875816398
2019-08-23 10:00:00,1.0004295073330738,1.0028245073650541,1.0,1.005085811293173,0.9963399878064976,1.0089177753059952,0.9982623842088663,0.999988161505,0.9847938578432485,1.0153725718855793,0.9944092175818314,1.0,0.993956444014884,1.0173787247056933,0.9955391952600878,1.025065371413111,1.0145171720229667,0.9660503345970302,0.9819224005998469,0.9786220674909736,0.9882179672846879,0.9799203145156274,1.0038549828954872,1.0,1.035656280311048,0.9886976688528156,0.9758694204119586,0.9894905176185905,0.9937667962705814,1.0098720142660311,0.9981607151553245
2019-08-23 11:00:00,1.0009068343020475,1.000704366022298,1.0,1.0089026051863028,0.9947717703470098,1.009693570496065,0.9978309778240518,0.999988161505,0.983369356418747,1.01699113136764,0.9956753609092561,1.0,0.993579227870033,1.0187156231014152,0.9945117979998138,1.0210367232483841,1.0157498798712066,0.9660503345970302,0.9839739832493194,0.979124959117828,0.9876290391339223,0.978646429165309,1.0034175375761523,1.0,1.034911844965258,0.988879917804884,0.9743038626820173,0.9887283224966393,0.9937667962705814,1.0093382539244244,0.9980399555817545
2019-08-23 13:00:00,1.0021001517244819,1.002471150474595,1.0,1.010174869817346,0.9942490311938472,1.0077540825208906,0.9969681650544228,0.999988161505,0.9826571057064963,1.0178004111086707,0.988584958275678,1.0,0.992070363290629,1.0133680295185274,0.9975939897806357,1.0174557026575157,1.01711955525814,0.96727933910338,0.9860255658987919,0.9735931512224294,0.9840954702293286,0.9807695714158398,1.0016677562988119,1.0,1.0341674096194677,0.9908846562776379,0.9680416317622521,0.987966127374688,0.9931161781833986,1.0042675306791617,0.9970743371984022
2019-08-23 14:00:00,1.0009068343020475,1.0031778642555136,1.0,1.005085811293173,0.9932035528875222,1.0089177753059952,0.9965367586696083,0.999988161505,0.9812326042819949,1.0151028119719023,0.992636616923437,1.0,0.9954653085942881,1.0193840722992762,1.0006761815614575,1.0174557026575157,1.0189001332611531,0.9717856889599962,0.9889563982551811,0.9806336339983912,0.9864511828323911,0.9845912274667952,1.0060422094921628,1.0,1.0325296518587292,0.9892444157090211,0.9688244106272228,0.9902527127405417,0.99116432392185,0.9986630470922921,0.9979269697574819
2019-08-23 21:00:00,0.9932696027984675,1.003531221145973,1.0,0.9910909003516972,0.9915531534261217,1.0139604440414491,0.9991251969784952,0.999988161505,0.9869306099800006,1.0153725718855793,0.9941559889163465,1.0,0.993579227870033,1.0167102755078323,0.9989638527943343,1.0138746820666473,1.0201328411093933,0.9742436979726958,0.9857324826631529,0.9781191758641191,0.9814452935508834,0.9824680852162644,1.007791990769503,1.0,1.0328274259970454,0.9970811206479677,0.9711727472221348,0.9887283224966393,0.9898630877474844,1.0021324893127352,0.9974614883279334
2019-08-23 22:00:00,0.9825297459965583,1.0060047193791886,1.0,0.9987244881379568,0.9925948200927884,1.0100814680910999,0.9969681650544228,0.999988161505,0.9869306099800006,1.0099773736120425,0.9951689035782862,1.0,0.993202011725182,1.0133680295185274,0.9948542637532385,1.0107412890496374,1.0210916138802466,0.9771113751541789,0.985439399427514,0.9707015243680166,0.9888068954354535,0.9799203145156274,1.0064796548114978,1.0,1.0327529824624664,0.9961698758876251,0.9711727472221348,0.9902527127405417,0.989537778703893,1.0023993694835385,0.996765676452222
2019-08-23 23:00:00,0.9857448472655514,1.002471150474595,1.0,0.9987244881379568,0.9925948200927884,1.0166757272066935,0.9969681650544228,0.999988161505,0.988355111404502,1.0099773736120425,0.9951689035782862,1.0,0.993202011725182,1.0133680295185274,0.9948542637532385,1.0147699372143646,1.024652769886273,0.9771113751541789,0.9845601497205972,0.9707015243680166,0.9888068954354535,0.9871389981674321,1.0064796548114978,1.0,1.035060732034416,0.9992681080727901,0.9743038626820173,0.9902527127405417,0.989537778703893,1.008804493582818,0.997984734863436
2019-08-24 00:00:00,0.9862110477317519,1.0031778642555136,1.0,0.9987244881379568,0.9925948200927884,1.0166757272066935,0.9969681650544228,0.999988161505,0.988355111404502,1.0099773736120425,0.9951689035782862,1.0,0.993202011725182,1.0133680295185274,0.9948542637532385,1.0147699372143646,1.024652769886273,0.9771113751541789,0.9842670664849583,0.9707015243680166,0.9888068954354535,0.9871389981674321,1.0064796548114978,1.0,1.0349862884998369,0.9992681080727901,0.9743038626820173,0.9902527127405417,0.989537778703893,1.008804493582818,0.998011581112666
2019-08-24 01:00:00,0.9890082505289548,1.0031778642555136,1.0,0.9987244881379568,0.9925948200927884,1.0166757272066935,0.9969681650544228,0.999988161505,0.988355111404502,1.0099773736120425,0.9951689035782862,1.0,0.993202011725182,1.0133680295185274,0.9948542637532385,1.0147699372143646,1.024652769886273,0.9771113751541789,0.9842670664849583,0.9707015243680166,0.9888068954354535,0.9871389981674321,1.0064796548114978,1.0,1.0349862884998369,0.9992681080727901,0.9743038626820173,0.9902527127405417,0.989537778703893,1.008804493582818,0.998104821205906
2019-08-24 02:00:00,0.9908730523937567,1.0031778642555136,1.0,0.9987244881379568,0.9925948200927884,1.0166757272066935,0.9969681650544228,0.999988161505,0.988355111404502,1.0099773736120425,0.9951689035782862,1.0,0.993202011725182,1.0133680295185274,0.9948542637532385,1.0147699372143646,1.024652769886273,0.9771113751541789,0.9842670664849583,0.9707015243680166,0.9888068954354535,0.9871389981674321,1.0064796548114978,1.0,1.0349862884998369,0.9992681080727901,0.9743038626820173,0.9902527127405417,0.989537778703893,1.008804493582818,0.998166981268066
2019-08-26 09:00:00,1.0085886701093743,0.9989375815700012,1.0,0.9929992972982621,0.9910323200927884,1.0391737877187184,1.0008508225177533,0.999988161505,0.9940531171025078,1.0099773736120425,1.0189723981338699,1.0,1.001877983056755,1.020720970694998,1.0130049486847452,1.0174557026575157,1.0321859845144061,0.9971851154245598,0.9795777347147356,0.9779934529574056,0.9994076021492344,1.0024256223712538,1.0152285611981995,1.0,1.0433984079072665,0.9999971038810641,0.983697209061665,0.9948258834722491,0.9768507260038279,1.0125408159740643,1.004098245146142
2019-08-26 10:00:00,1.0029942645149688,0.9982308677890825,1.0,0.9942715619293053,0.9915531534261217,1.0387858901236833,0.9995566033633098,0.999988161505,0.993340866390257,1.0099773736120425,1.0212514561232344,1.0,1.002255199201606,1.0153733771121103,1.0150597432052932,1.0187985853790915,1.032459919591793,0.9963657790869933,0.978112318536541,0.9761076093567015,1.004413491430742,1.0020009939211476,1.0007928656601417,1.0,1.0430261902343714,1.002001842353818,0.9786091464393558,0.9963502737161515,0.976158394016955,1.0120070556324576,1.003328099455076
2019-08-26 11:00:00,1.00415976568047,0.9982308677890825,1.0,0.9923631649827405,0.9910323200927884,1.040725378098858,1.0004194161329387,0.999988161505,0.9940531171025078,1.0099773736120425,1.022770828116144,1.0,1.0079134413743709,1.0167102755078323,1.0130049486847452,1.0174557026575157,1.0331447572852595,0.9984141199309097,0.9789915682434578,0.9783706216775464,1.0064747399584217,1.0020009939211476,0.9946686311894506,1.0,1.042207311354002,1.0003616017852013,0.9809574830342678,0.9971124688381027,0.9767959458180389,1.0125408159740643,1.00369486067823
2019-08-26 13:00:00,1.0057914673121715,0.9989375815700012,1.0,0.9885463710896106,0.9910323200927884,1.0383979925286484,0.9999880097481243,0.999988161505,0.9919163649657556,1.0099773736120425,1.0245434287745385,1.0,1.010931170533179,1.0173787247056933,1.010265222657348,1.0174557026575157,1.0327338546691796,0.9975947835933431,0.9775261520652632,0.9792506820245416,1.004707955506125,0.9994532232205107,0.9964184124667909,1.0,1.041686206611949,1.0001793528331326,0.9809574830342678,0.9955880785942003,0.9758396181164132,1.0120070556324576,1.0033030916706862
2019-08-26 14:00:00,1.005092166612871,0.9982308677890825,1.0,0.9904547680361756,0.9915531534261217,1.044992251644242,0.9995566033633098,0.999988161505,0.993340866390257,1.0099773736120425,1.026569258098418,1.0,1.016212196561093,1.0153733771121103,1.0071830308765262,1.0268558817085454,1.0325968871304863,0.9943174382430768,0.9769399855939853,0.9801307423715369,1.0082415244107186,0.9952069387194491,0.9959809671474559,1.0,1.0394529005745783,0.9974456185521048,0.9786091464393558,0.9940636883502978,0.9748832904147874,1.0154764978529007,1.003624186084551
2019-08-26 21:00:00,1.0104534719741762,1.0003510091318386,1.0,0.987910238774089,0.9889489867594551,1.040337480503823,1.0021450416721966,0.999988161505,0.9904918635412542,1.0099773736120425,1.0255563434364783,1.0,1.013948899691987,1.0153733771121103,0.999306318547759,1.020141468100667,1.0276660557375263,0.9857144066986279,0.9804569844216524,0.9778677300506919,1.0103027729383982,0.9901113973181752,0.9955435218281208,1.0,1.038112916952156,0.9998148549289957,0.9805660936017825,0.9925392981063954,0.9691453242050329,1.010672654778441,1.0021148015309627
2019-08-26 22:00:00,1.0125513740720784,0.9992909384604606,1.0,0.9840934448809593,0.9884281534261218,1.040337480503823,1.0021450416721966,0.999988161505,0.988355111404502,1.0099773736120425,1.029608002084237,1.0,1.013948899691987,1.0193840722992762,1.0010186473148823,1.0210367232483841,1.027939990814913,0.9885820838801108,0.9816293173642081,0.9802564652782504,1.022375800029093,0.9930837964689183,0.9986056390634663,1.0,1.0373684816063657,1.0005438507372697,0.9817402618992385,0.9925392981063954,0.9691453242050329,1.0101388944368346,1.0031370876022019
2019-08-26 23:00:00,1.0109196724403766,0.9999976522413793,1.0,0.9840934448809593,0.9884281534261218,1.0415011732889277,1.0021450416721966,0.999988161505,0.9890673621167527,1.0099773736120425,1.029608002084237,1.0,1.013948899691987,1.0193840722992762,1.0010186473148823,1.0219319783961014,1.0276660557375263,0.9885820838801108,0.982215483835486,0.9802564652782504,1.022375800029093,0.9913852826684937,0.9986056390634663,1.0,1.0367729333297335,1.0014550954976125,0.982523040764209,0.9925392981063954,0.9691453242050329,1.0101388944368346,1.0031890343934162
2019-08-27 00:00:00,1.009287970808675,0.9982308677890825,1.0,0.9840934448809593,0.9884281534261218,1.0415011732889277,1.0021450416721966,0.999988161505,0.9890673621167527,1.0099773736120425,1.029608002084237,1.0,1.013948899691987,1.0193840722992762,1.0010186473148823,1.0219319783961014,1.0276660557375263,0.9885820838801108,0.9839739832493194,0.9802564652782504,1.022375800029093,0.9913852826684937,0.9986056390634663,1.0,1.0376662557446819,1.0014550954976125,0.982523040764209,0.9925392981063954,0.9691453242050329,1.0090713737536212,1.003128561562135
2019-08-27 01:00:00,1.0104534719741762,0.9982308677890825,1.0,0.9840934448809593,0.9884281534261218,1.0415011732889277,1.0021450416721966,0.999988161505,0.9890673621167527,1.0099773736120425,1.029608002084237,1.0,1.013948899691987,1.0193840722992762,1.0010186473148823,1.0219319783961014,1.0276660557375263,0.9885820838801108,0.9839739832493194,0.9802564652782504,1.022375800029093,0.9913852826684937,0.9986056390634663,1.0,1.0376662557446819,1.0014550954976125,0.982523040764209,0.9925392981063954,0.9691453242050329,1.0090713737536212,1.0031674116009852
2019-08-27 02:00:00,1.010220371741076,0.9982308677890825,1.0,0.9840934448809593,0.9884281534261218,1.0415011732889277,1.0021450416721966,0.999988161505,0.9890673621167527,1.0099773736120425,1.029608002084237,1.0,1.013948899691987,1.0193840722992762,1.0010186473148823,1.0219319783961014,1.0276660557375263,0.9885820838801108,0.9839739832493194,0.9802564652782504,1.022375800029093,0.9913852826684937,0.9986056390634663,1.0,1.0376662557446819,1.0014550954976125,0.982523040764209,0.9925392981063954,0.9691453242050329,1.0090713737536212,1.0031596415932151
2019-08-27 09:00:00,1.0088217703424747,0.9999976522413793,1.0,0.984535238817691,0.9853031534261217,1.0383979925286484,1.0064591055203418,0.999988161505,0.9904918635412542,1.0099773736120425,1.033406432066511,1.0,1.015457764271391,1.0200525214971372,1.0027309760820056,1.0304369022994138,1.0273921206601397,0.9848950703610613,0.9913010641402925,0.9832738150393769,1.025320440782921,0.9939330533691306,0.9937937405507804,1.0,1.0382618040213138,1.0009083486414068,0.9786091464393558,0.9933014932283466,0.9681889965034071,0.9978624065798822,1.0034366136022943
2019-08-27 10:00:00,1.008355569876274,1.0014110798032168,1.0,0.984535238817691,0.9795739867594551,1.0380100949336135,1.0103417629836722,0.999988161505,0.9947653678147584,1.0099739141170425,1.0285950874222973,1.0,1.013194467402285,1.0200525214971372,0.9999912500546083,1.0286463920039794,1.027529088198833,0.9840757340234947,0.9956973126748763,0.9791249591178279,1.022375800029093,0.9918099111185998,0.99204395927344,1.0,1.0404951100586846,1.002001842353818,0.97156413665462,0.9933014932283466,0.968507772403949,0.9975955264090789,1.00278525135119
2019-08-27 11:00:00,1.0097541712748754,1.0017644366936762,1.0,0.9864533973854659,0.9795739867594551,1.0383979925286484,1.0116359821381156,0.999988161505,0.993340866390257,1.0134461363392648,1.0323935174045713,1.0,1.017721061140497,1.02205786909072,1.0006761815614575,1.0308845298732723,1.0269812180440596,0.981617725010795,0.993059563554126,0.9805079110916777,1.0262038330090695,0.9913852826684937,0.9955435218281208,1.0,1.041760650146528,1.0045533276827774,0.9758694204119586,0.9955880785942003,0.9675514447023232,0.9973286462382757,1.003867963768923
2019-08-27 13:00:00,1.0118520733727776,1.0003510091318386,1.0,0.9941260316565657,0.9800948200927884,1.0399495829087881,1.009478950214043,0.999988161505,0.9940531171025078,1.0154715993022279,1.0323935174045713,1.0,1.017343844995646,1.024731665882164,0.9996487843011836,1.0389418262027261,1.025885477734513,0.9803887205044451,0.9939388132610427,0.9833995379460905,1.0264982970844523,0.9896867688680691,0.9955435218281208,1.0,1.0433239643726875,1.0129367794779294,0.9797833147368118,0.9963502737161515,0.9640449097963621,0.9959942453842591,1.004873320292792
2019-08-27 14:00:00,1.0120851736058778,1.000704366022298,1.0,0.9896503283317575,0.9826989867594551,1.0372342997435438,1.0081847310595997,0.999988161505,0.9947653678147584,1.0203905807837093,1.030367688080692,1.0,1.018098277285348,1.024731665882164,0.9927994692326905,1.038046571055009,1.0160238149485934,0.9689180117785131,0.9913010641402925,0.9852853815467946,1.0350377552705536,0.9790710576154151,0.9929188499121102,1.0,1.045259496271742,1.0163995095672314,0.9758694204119586,0.9986368590820052,0.9535253050784789,0.9957273652134557,1.0034573185999682
2019-08-27 21:00:00,1.0284021899228941,1.0010577229127573,1.0,0.9883715559532409,0.9821781534261218,1.0259852694875313,1.006890511905156,0.999988161505,0.9969021199515106,1.026466969672598,1.0480936946646373,1.0,1.029791977775729,1.0287423610693296,1.0010186473148823,1.0340179228902822,1.0220503866511,0.9742436979726958,0.9933526467897649,0.9890570687482027,1.0385713241751473,0.9862897412672198,0.9754210371387069,1.0,1.0415373195427908,1.012390032621724,0.9805660936017825,0.9955880785942003,0.9522502014763111,0.9917241626514062,1.0050316349894242
2019-08-27 22:00:00,1.0305000920207963,1.0014110798032168,1.0,0.9832564664391743,0.9826989867594551,1.0275368598676708,1.0060276991355273,0.999988161505,0.9961898692392599,1.0221266918948204,1.0437888073513935,1.0,1.028283113196325,1.024063216684303,0.9955391952600878,1.0259606265608283,1.0215025164963265,0.9754727024790457,0.9974558120887098,0.9828966463192361,1.0323875785921084,0.9824680852162644,0.9787840670308209,1.0,1.0402717794549474,1.0145770200465463,0.9743038626820173,0.9933014932283466,0.9519314255757693,0.9945956786710902,1.003577317786636
2019-08-27 23:00:00,1.0365606980814024,1.0038845780364323,1.0,0.9832564664391743,0.9826989867594551,1.0302521430329152,1.0060276991355273,0.999988161505,0.9976143706637614,1.0221266918948204,1.0437888073513935,1.0,1.028283113196325,1.024063216684303,0.9955391952600878,1.0255129989869698,1.0223243217284865,0.9754727024790457,0.9983350617956266,0.9828966463192361,1.0323875785921084,0.984166599016689,0.9787840670308209,1.0,1.041760650146528,1.0160350116630945,0.9786091464393558,0.9933014932283466,0.9519314255757693,0.9937975940741229,1.00431331417056
2019-08-28 00:00:00,1.0377261992469036,1.0031778642555136,1.0,0.9832564664391743,0.9826989867594551,1.0302521430329152,1.0060276991355273,0.999988161505,0.9976143706637614,1.0221266918948204,1.0437888073513935,1.0,1.028283113196325,1.024063216684303,0.9955391952600878,1.0255129989869698,1.0223243217284865,0.9754727024790457,0.9989212282669044,0.9828966463192361,1.0323875785921084,0.984166599016689,0.9787840670308209,1.0,1.0412395454044747,1.0160350116630945,0.9786091464393558,0.9933014932283466,0.9519314255757693,0.9937975940741229,1.004330775807687
2019-08-28 01:00:00,1.0370268985476028,1.0031778642555136,1.0,0.9832564664391743,0.9826989867594551,1.0302521430329152,1.0060276991355273,0.999988161505,0.9976143706637614,1.0221266918948204,1.0437888073513935,1.0,1.028283113196325,1.024063216684303,0.9955391952600878,1.0255129989869698,1.0223243217284865,0.9754727024790457,0.9989212282669044,0.9828966463192361,1.0323875785921084,0.984166599016689,0.9787840670308209,1.0,1.0412395454044747,1.0160350116630945,0.9786091464393558,0.9933014932283466,0.9519314255757693,0.9937975940741229,1.004307465784377
2019-08-28 02:00:00,1.0395910011117053,1.0031778642555136,1.0,0.9832564664391743,0.9826989867594551,1.0302521430329152,1.0060276991355273,0.999988161505,0.9976143706637614,1.0221266918948204,1.0437888073513935,1.0,1.028283113196325,1.024063216684303,0.9955391952600878,1.0255129989869698,1.0223243217284865,0.9754727024790457,0.9989212282669044,0.9828966463192361,1.0323875785921084,0.984166599016689,0.9787840670308209,1.0,1.0412395454044747,1.0160350116630945,0.9786091464393558,0.9933014932283466,0.9519314255757693,0.9937975940741229,1.0043929358698471
2019-08-28 09:00:00,1.0454185069392112,1.0038845780364323,1.0,0.9794201493036244,0.9806156534261218,1.0302521430329152,1.0077533246747852,0.999988161505,0.9997511228005135,1.0232840993022279,1.0440420360168783,1.0,1.029037545486027,1.025400115080025,0.9972515240272111,1.0237224886915355,1.0215025164963265,0.9709663526224296,0.9992143115025434,0.9826452005058088,1.0347432911951708,0.984166599016689,0.9787840670308209,1.0,1.0430261902343714,1.0147592689986147,0.9731296943845613,0.9963502737161515,0.9532065291779369,0.9916693684822102,1.0044661703895377
