datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-22 10:00:00,1.021605724275065,1.0143222955464475,1.0,1.014816340397866,1.0056929101480354,1.0100822185230063,1.0017486601566508,0.9976303685450806,0.9957899260152073,1.0099264768811476,1.0074256910979813,1.0,0.9988724993474254,0.9919073395599596,0.9884642747540622,0.9842161359002918,0.9792837469588418,0.9819616696535631,1.0083066095035358,0.9870452562015825,0.9999965303,0.9735689386248603,0.998689074592474,1.0,0.9877415640857659,1.012087437979952,0.9814730973087753,0.9917220653488008,0.9970894547475602,1.00984160700256,0.99837693044855
2019-08-22 11:00:00,1.021605724275065,1.0143222955464475,1.0,1.0045070620473504,1.0046463376728916,1.0092994396580357,1.0017486601566508,0.9971999833503312,0.9929868426234765,1.0091213239020815,1.0076824305074807,1.0,1.003350111287724,0.9892101042261767,0.9902119154391373,0.9869596201252575,0.9796899208012463,0.9819616696535631,1.0068416226884171,0.9849677785039165,0.9994095035902847,0.9744354897513767,0.9969446349936951,1.0,0.9851595470748303,1.0124550850387755,0.9711044337143052,0.9909696199010958,0.9967662485420009,1.0101116583123089,0.9974556354461307
2019-08-22 13:00:00,1.0227964839797563,1.0150203758256797,1.0,1.0090173713257011,1.0051696239104635,1.0100822185230063,1.0017486601566508,0.9952632499739594,0.9957899260152073,1.0096580925547922,1.0081959093264794,1.0,1.005215782929515,0.9898844130596225,0.9891633310280923,0.9892458569793956,0.9798253120820478,0.9828005958280598,1.0077206147774882,0.9844789602221128,0.9982354501708541,0.9740022141881185,1.0017418438903372,1.0,0.9825015883871024,1.0139256732740696,0.9826251710414942,0.9909696199010958,0.9977358671586785,1.0109218122415553,0.998457867291711
2019-08-22 14:00:00,1.0218438762160031,1.0146713356860635,1.0,1.0077287115318867,1.0035997651977477,1.0112563868204623,1.0017486601566508,0.9965544055582073,0.9936876134714092,1.0123419358183456,1.0102498246024743,1.0,1.0085739918847387,0.9878614865592853,0.9828718245618218,0.987416867496085,0.9795545295204448,0.9811227434790665,1.0074276174144645,0.9830125053767016,1.0052797706874377,0.9709692852453108,1.0026140636897265,1.0,0.9819699966495569,1.0199918497446578,0.9814730973087753,0.9872073926625705,0.9951502175142052,1.0120020174805509,0.9982727257444882
2019-08-22 21:00:00,1.0170808373972366,1.0181617370822242,1.0,1.0090173713257011,1.0020299064850318,1.006168324198153,1.0017486601566508,0.9976303685450806,0.9838768216003511,1.0155625477346097,1.0102498246024743,1.0,1.0055889172578731,0.9858385600589482,0.9776289025065963,0.9865023727544299,0.9796899208012463,0.9727334817341,1.0088926042295832,0.974702594586038,1.0076278775262988,0.9679363563025032,1.0021779537900317,1.0,0.9869062056410515,1.0148447909211284,0.9837772447742131,0.9872073926625705,0.9961198361308826,1.00984160700256,0.9969847672602522
2019-08-22 22:00:00,1.0170808373972366,1.0159964417328327,1.0,1.0045070620473504,1.000983334009888,1.0046027664682118,1.0017486601566508,0.9939720943897115,0.9824752799044856,1.014220626102833,1.0084526487359788,1.0,1.003350111287724,0.9804440893913824,0.9804251276027165,0.987416867496085,0.9825331376980782,0.9786059649555766,1.0059626305993459,0.9717696848952155,1.008214904236014,0.9718358363718272,0.9999974042915581,1.0,0.9877415640857659,1.0146609673917166,0.9818571218863483,0.9857025017671605,1.0003215168031516,1.004440580807583,0.9963106587504141
2019-08-22 23:00:00,1.0177952932200518,1.0166962317958137,1.0,1.0045070620473504,1.000983334009888,1.0046027664682118,1.0017486601566508,0.9948328647792101,0.9838768216003511,1.014220626102833,1.0084526487359788,1.0,1.003350111287724,0.9804440893913824,0.9804251276027165,0.9846733832711194,0.9893027017381539,0.9786059649555766,1.0053766358732983,0.9717696848952155,1.008214904236014,0.9717167384863141,0.9999974042915581,1.0,0.9872099723482204,1.0153962615093637,0.9810890727312024,0.9857025017671605,1.0003215168031516,1.0039004781880851,0.9965070952764197
2019-08-23 00:00:00,1.0192242048656817,1.0159964417328327,1.0,1.0045070620473504,1.000983334009888,1.0046027664682118,1.0017486601566508,0.9942980789980572,0.9838768216003511,1.014220626102833,1.0084526487359788,1.0,1.003350111287724,0.9804440893913824,0.9804251276027165,0.9846733832711194,0.9893027017381539,0.9786059649555766,1.0056696332363222,0.9717696848952155,1.008214904236014,0.9717167384863141,0.9999974042915581,1.0,0.9883490975001037,1.0153962615093637,0.9810890727312024,0.9857025017671605,1.0003215168031516,1.0030903242588387,0.9965343054226583
2019-08-23 01:00:00,1.0199386606884966,1.0159964417328327,1.0,1.0045070620473504,1.000983334009888,1.0046027664682118,1.0017486601566508,0.9942980789980572,0.9838768216003511,1.014220626102833,1.0084526487359788,1.0,1.003350111287724,0.9804440893913824,0.9804251276027165,0.9846733832711194,0.9893027017381539,0.9786059649555766,1.0056696332363222,0.9717696848952155,1.008214904236014,0.9717167384863141,0.9999974042915581,1.0,0.9883490975001037,1.0153962615093637,0.9810890727312024,0.9857025017671605,1.0003215168031516,1.0030903242588387,0.9965581206167522
2019-08-23 02:00:00,1.01946235680662,1.0159964417328327,1.0,1.0045070620473504,1.000983334009888,1.0046027664682118,1.0017486601566508,0.9942980789980572,0.9838768216003511,1.014220626102833,1.0084526487359788,1.0,1.003350111287724,0.9804440893913824,0.9804251276027165,0.9846733832711194,0.9893027017381539,0.9786059649555766,1.0056696332363222,0.9717696848952155,1.008214904236014,0.9717167384863141,0.9999974042915581,1.0,0.9883490975001037,1.0153962615093637,0.9810890727312024,0.9857025017671605,1.0003215168031516,1.0030903242588387,0.9965422438206896
2019-08-23 09:00:00,1.0216057242750647,1.017396021858795,1.0,1.0064400517380723,1.0030764789601756,1.0002974827108733,1.0017486601566508,0.9938654594869172,0.9782706548168892,1.0174412380190971,1.002804381726993,1.0,1.003350111287724,0.9770725452241539,0.9811241838767466,0.9851306306419471,0.9898032112317711,0.9802838173045698,1.0056696332363222,0.9649262289499632,1.0117370644943058,0.972563120204469,0.9978168547930846,1.0,0.9942725482898971,1.0166830262152462,0.984161269351786,0.9744158200515848,1.004160261358187,1.0036304268783363,0.996324896904654
2019-08-23 10:00:00,1.0211294203931882,1.017396021858795,1.0,1.0051513919442576,1.000460047772316,1.0018630404408144,1.0017475234037772,0.9934328399757772,0.9796721965127547,1.0152941634082544,1.0056285152314859,1.0,1.0059620515862313,0.9824670158917196,0.9823952662244791,0.9878741148669127,0.9902087262358262,0.9810495280075101,1.0059626305993459,0.9706698437611572,1.0117370644943058,0.9729863110635465,1.0004335141912528,1.0,0.9910795046471159,1.0170506732740696,0.9856973676620779,0.975920710946995,1.0035104887785897,1.0028202729490898,0.9969866748707216
2019-08-23 11:00:00,1.0216057242750647,1.0152966516698516,1.0,1.0090173713257011,0.9988901890596,1.0010802615758438,1.0013164889210184,0.9925676009534974,0.9810737382086201,1.0169044693663865,1.0043448181839891,1.0,1.0063351859145895,0.9811183982248282,0.9813745108655135,0.9835191808355952,0.9914252712479917,0.9810495280075101,1.0080136121405119,0.9701810254793534,1.0123240912040212,0.9717167384863141,1.0008696240909476,1.0,0.9918503957972855,1.0168668497446578,0.9839083273209196,0.9766731563947,1.0035104887785897,1.0033603755685876,0.9968731357880497
2019-08-23 13:00:00,1.0227964839797563,1.0170461268273043,1.0,1.0103060311195156,0.9983669028220281,0.9990545818731464,1.0004544199555012,0.9914860521756474,0.9817745090565528,1.0177096223454525,1.011533521649971,1.0,1.0078277232280224,0.9865128688923939,0.9844367769424104,0.9797913150387638,0.9927769879281756,0.9822876625514638,1.0100645936816781,0.9755580265791945,1.0158462514623128,0.9738326927817014,1.0026140636897265,1.0,0.9926212869474551,1.0148447909211284,0.9776436444704889,0.977425601842405,1.004160261358187,1.0084913504538158,0.99790880501914
2019-08-23 14:00:00,1.023965605564218,1.0177459168902854,1.0,1.0051513919442576,0.9973203303468843,1.0002338271561653,1.0000233854727427,0.9910534326645075,0.9831760507524183,1.015025779081899,1.0074256910979813,1.0,1.0044695142727984,0.9804440893913824,0.9874990430193074,0.9797913150387638,0.9945342196124145,0.9868274892126276,1.0129945673119154,0.9687145706339422,1.0134981446234517,0.9776414105133984,0.9982529646927794,1.0,0.9943172474778282,1.0164992026858344,0.9784267298267928,0.9751682654992899,1.0061095790969783,1.0141624279585415,0.9976824063946468
2019-08-23 21:00:00,1.0315792148908893,1.018095811921776,1.0,0.990976134212299,0.9988901890596,1.005343890049247,1.0026095923692944,0.9951633180203371,0.9775698839689565,1.0152941634082544,0.9979630874737462,1.0,1.0023836693123704,0.9622920784044569,0.9857977840876979,0.9760634492419326,0.99575076462458,0.9893037583005353,1.0097715963186544,0.9711586620429609,1.0013242853200284,0.9755254562180111,0.9964630063137847,1.0,0.9940088910177604,1.0085947909211286,0.9807759858957042,0.9766731563947,1.0074091242561727,1.0106517609318064,0.9959144501658896
2019-08-23 22:00:00,1.0422858530065209,1.0205450771422098,1.0,0.9987080929751856,0.9978436165844562,1.0092315543585804,1.0004544199555012,0.9957105163934775,0.9775698839689565,1.0099264768811476,0.9989942810803458,1.0,1.002007304991708,0.9656722304741074,0.9817147626518354,0.9728015666697052,0.9966969663007087,0.992192738903094,1.0094785989556305,0.9783687316995661,1.0086065457336608,0.9729863110635465,0.995143164694779,1.0,0.9940859801327774,1.0095139085681872,0.9807759858957042,0.9751682654992899,1.0077340105459713,1.0103817096220578,0.9968199518249568
2019-08-23 23:00:00,1.0479960600015246,1.0170461268273043,1.0,0.9987080929751856,0.9978436165844562,1.002520144962607,1.0004544199555012,0.9915988522515169,0.976168342273091,1.0099264768811476,0.9989942810803458,1.0,1.002007304991708,0.9656722304741074,0.9817147626518354,0.9769954156911403,1.0002114296691866,0.992192738903094,1.0085996068665595,0.9783687316995661,1.0086065457336608,0.980180555667863,0.995143164694779,1.0,0.9916962175672516,1.0063889085681872,0.9839083273209196,0.9751682654992899,1.0077340105459713,1.0039004781880851,0.996658170284196
2019-08-24 00:00:00,1.0484719105844416,1.0177459168902854,1.0,0.9987080929751856,0.9978436165844562,1.002520144962607,1.0004544199555012,0.9920316590033021,0.976168342273091,1.0099264768811476,0.9989942810803458,1.0,1.002007304991708,0.9656722304741074,0.9817147626518354,0.9769954156911403,1.0002114296691866,0.992192738903094,1.0083066095035358,0.9783687316995661,1.0086065457336608,0.980180555667863,0.995143164694779,1.0,0.9917733066822686,1.0063889085681872,0.9839083273209196,0.9751682654992899,1.0077340105459713,1.0039004781880851,0.9967045882558518
2019-08-24 01:00:00,1.0513270140819433,1.0177459168902854,1.0,0.9987080929751856,0.9978436165844562,1.002520144962607,1.0004544199555012,0.9920316590033021,0.976168342273091,1.0099264768811476,0.9989942810803458,1.0,1.002007304991708,0.9656722304741074,0.9817147626518354,0.9769954156911403,1.0002114296691866,0.992192738903094,1.0083066095035358,0.9783687316995661,1.0086065457336608,0.980180555667863,0.995143164694779,1.0,0.9917733066822686,1.0063889085681872,0.9839083273209196,0.9751682654992899,1.0077340105459713,1.0039004781880851,0.9967997583724352
2019-08-24 02:00:00,1.053230416413611,1.0177459168902854,1.0,0.9987080929751856,0.9978436165844562,1.002520144962607,1.0004544199555012,0.9920316590033021,0.976168342273091,1.0099264768811476,0.9989942810803458,1.0,1.002007304991708,0.9656722304741074,0.9817147626518354,0.9769954156911403,1.0002114296691866,0.992192738903094,1.0083066095035358,0.9783687316995661,1.0086065457336608,0.980180555667863,0.995143164694779,1.0,0.9917733066822686,1.0063889085681872,0.9839083273209196,0.9751682654992899,1.0077340105459713,1.0039004781880851,0.9968632051168241
2019-08-26 09:00:00,1.0713127385644556,1.013547176512399,1.0,0.9929091239030207,0.9994134752971721,0.9796223952586988,1.0043337303003288,0.9898676252443755,0.9705621754896292,1.0099264768811476,1.0232273308354374,1.0,1.0106636843669432,0.9581224706937368,0.9997481073268949,0.9797913150387638,1.0076458714101977,1.0124156031210056,1.003618651695156,0.9712808666134118,1.0190930007292915,0.995415426594651,1.0039421088214837,1.0,0.9830622366853521,1.0056536144505401,0.9933053515965656,0.9706535928130596,1.0204045758481155,1.0001197598516012,0.9996552828647811
2019-08-26 10:00:00,1.0656025315694522,1.0128473864494176,1.0,0.9941977836968351,0.9988901890596,0.9800171840466971,1.003040626852053,0.9918152556274096,0.9712629463375619,1.0099264768811476,1.0206521522680625,1.0,1.0110400486876057,0.9636132050794609,1.0017896180448262,0.9782433422262949,1.0079162147462344,1.0115901800917033,1.0021536648800373,0.9731139351701759,1.0138917195145412,0.9949922357355735,1.01852416993297,1.0,0.9834476822604369,1.0036315556270108,0.9982126233179824,0.9691487019176496,1.0197548032685184,1.000659862471099,0.9999992031920119
2019-08-26 11:00:00,1.0667921580267445,1.0128473864494176,1.0,0.9922647940061134,0.9994134752971721,0.9780432401067051,1.0039026958175703,0.9913824488756242,0.9705621754896292,1.0099264768811476,1.0190715410984104,1.0,1.0051522881408832,0.9622405214830299,0.9997481073268949,0.979630304778306,1.0085920730863265,1.0136537376649595,1.0030326569691086,0.970914252902059,1.011834106345817,0.9949922357355735,1.0247298436918353,1.0,0.9842956625256235,1.0052859673917167,0.995844825370074,0.9683962564699445,1.0204045758481155,1.0001197598516012,0.9997691189210134
2019-08-26 13:00:00,1.068457635066954,1.013547176512399,1.0,0.98839881462467,0.9994134752971721,0.9804119728346956,1.0034716613348116,0.9915988522515169,0.9726644880334274,1.0099264768811476,1.017227494733816,1.0,1.00212083683357,0.9615541796848144,0.99702609303632,0.979630304778306,1.0081865580822713,1.012828314635657,1.0032493962053253,0.9700588209089025,1.013597774776152,0.9924530905811089,1.022956794046445,1.0,0.9848352863307422,1.0054697909211285,0.995844825370074,0.9699011473653546,1.0194299169787198,1.000659862471099,0.9994973680192201
2019-08-26 14:00:00,1.0677438591925785,1.0128473864494176,1.0,0.9903318043153918,0.9988901890596,0.9737005634387224,1.003040626852053,0.9909496421238388,0.9712629463375619,1.0099264768811476,1.0151200131742797,1.0,0.9968157970457714,0.9636132050794609,0.993963826959423,0.9699215669142284,1.0080513864142528,1.009526622518447,1.0038390188468347,0.969203388915746,1.010070437915482,0.9882211819903345,1.0234000564577928,1.0,0.987147959781251,1.008227143862305,0.9982126233179824,0.9714060382607647,1.018455258109324,0.9971491954443639,0.998367940521945
2019-08-26 21:00:00,1.0732161408961236,1.014946756638361,1.0,0.9877544847277628,1.0015066202474598,0.9784380288947034,1.0056268337486047,0.9965761298970481,0.9740660297292929,1.0099264768811476,1.0161737539540479,1.0,0.9990893855262565,0.9636132050794609,0.9861380358740198,0.9768563796742838,1.003185206365591,1.0008596807107706,1.000301282997778,0.9714030711838627,1.0080128247467575,0.9831428916814051,1.0238433188691403,1.0,0.9885355638515563,1.005837437979952,0.9962394583613922,0.9729109291561747,1.0126073048929498,1.0020101190198432,0.9984272450528581
2019-08-26 22:00:00,1.07535746851925,1.0138970715438893,1.0,0.9838885053463196,1.0020299064850318,0.9784380288947034,1.0056268337486047,0.9970089366488335,0.976168342273091,1.0099264768811476,1.0119587908349752,1.0,0.9990893855262565,0.9594951542901679,0.9878392948056292,0.9759317379729432,1.0034555497016278,1.0037486613133293,0.9991220377147592,0.969081184345295,0.995961090472801,0.9861052276949472,1.0207404819897075,1.0,0.9893064550017259,1.005102143862305,0.9950555593874378,0.9729109291561747,1.0126073048929498,1.002550221639341,0.9977467593647747
2019-08-26 23:00:00,1.0736919914790406,1.0145968616068703,1.0,0.9838885053463196,1.0020299064850318,0.9772536625307082,1.0056268337486047,0.9978745501524041,0.9754675714251583,1.0099264768811476,1.0119587908349752,1.0,0.9990893855262565,0.9594951542901679,0.9878392948056292,0.9750070962716024,1.003185206365591,1.0037486613133293,0.9985324150732497,0.969081184345295,0.995961090472801,0.9844124642586375,1.0207404819897075,1.0,0.9899231679218615,1.004183026215246,0.9942662934048018,0.9729109291561747,1.0126073048929498,1.002550221639341,0.9975282842810967
2019-08-27 00:00:00,1.0720265144388312,1.0128473864494176,1.0,0.9838885053463196,1.0020299064850318,0.9772536625307082,1.0056268337486047,0.9985237602800822,0.9754675714251583,1.0099264768811476,1.0119587908349752,1.0,0.9990893855262565,0.9594951542901679,0.9878392948056292,0.9750070962716024,1.003185206365591,1.0037486613133293,0.9967635471487214,0.969081184345295,0.995961090472801,0.9844124642586375,1.0207404819897075,1.0,0.988998098541658,1.004183026215246,0.9942662934048018,0.9729109291561747,1.0126073048929498,1.0036304268783363,0.9973823018099057
2019-08-27 01:00:00,1.0732161408961236,1.0128473864494176,1.0,0.9838885053463196,1.0020299064850318,0.9772536625307082,1.0056268337486047,0.9985237602800822,0.9754675714251583,1.0099264768811476,1.0119587908349752,1.0,0.9990893855262565,0.9594951542901679,0.9878392948056292,0.9750070962716024,1.003185206365591,1.0037486613133293,0.9967635471487214,0.969081184345295,0.995961090472801,0.9844124642586375,1.0207404819897075,1.0,0.988998098541658,1.004183026215246,0.9942662934048018,0.9729109291561747,1.0126073048929498,1.0036304268783363,0.997421956025149
2019-08-27 02:00:00,1.0729782156046652,1.0128473864494176,1.0,0.9838885053463196,1.0020299064850318,0.9772536625307082,1.0056268337486047,0.9985237602800822,0.9754675714251583,1.0099264768811476,1.0119587908349752,1.0,0.9990893855262565,0.9594951542901679,0.9878392948056292,0.9750070962716024,1.003185206365591,1.0037486613133293,0.9967635471487214,0.969081184345295,0.995961090472801,0.9844124642586375,1.0207404819897075,1.0,0.988998098541658,1.004183026215246,0.9942662934048018,0.9729109291561747,1.0126073048929498,1.0036304268783363,0.9974140251821004
2019-08-27 09:00:00,1.0715506638559142,1.0145968616068703,1.0,0.9806668558617835,1.0051696239104635,0.9804119728346956,1.0099371785761908,0.9980909535282968,0.9740660297292929,1.0099264768811476,1.0080072629108445,1.0,0.9975736598725998,0.9588088124919524,0.9895405537372386,0.9662230001088655,1.0029148630295543,1.000034257681468,0.9893932641298535,0.9661482746544725,0.9930216430889092,0.9869516094131021,1.0256163685145303,1.0,0.9883813856215223,1.0047344968034815,0.9982126233179824,0.9721584837084697,1.011632646023554,0.9916619309857773,0.9965143917626277
2019-08-27 10:00:00,1.0710748132729973,1.0159964417328327,1.0,0.9806668558617835,1.010925772523755,0.980806761622694,1.0059400398362022,1.0002549872872235,0.9698614046416965,1.0099230173861475,1.0130125316147434,1.0,0.9998472483530848,0.9588088124919524,0.9868185394466635,0.968072283511547,1.0030500346975726,0.9992088346521655,0.9849710943185327,0.9701810254793534,0.995961090472801,0.9848356551177149,1.0273894181599204,1.0,0.9860687121710136,1.0036315556270108,1.0053160171617077,0.9721584837084697,1.0119575323133527,0.9913911484241742,0.9969376703962369
2019-08-27 11:00:00,1.0725023650217482,1.0163463367643233,1.0,0.9787338661710618,1.0108378266284077,0.9804119728346956,1.0046402131464274,1.0000385839113308,0.9680368198715383,1.0064697799760756,1.0090610036906127,1.0,0.9953000713921147,0.9567497870973058,0.9874990430193074,0.9657606792581951,1.0025093480254992,0.9967325655642579,0.9876243962053252,0.9688367752043932,0.9921398088737416,0.9844124642586375,1.0238433188691403,1.0,0.9847581972157252,1.0010580262152462,1.000975054257209,0.9699011473653546,1.010982873443957,0.9911203658625711,0.9955760896714736
2019-08-27 13:00:00,1.0746436926448746,1.014946756638361,1.0,0.9710019074081753,1.0113658097329483,0.9788328176827019,1.0068065909627186,0.9987401636559747,0.9687583205930391,1.004455391486867,1.0090610036906127,1.0,0.9956790028055289,0.9540044199044437,0.9864782876603417,0.9574389039461285,1.0014279746813521,0.9954944310203041,0.986739962243061,0.9660260700840216,0.9918458641353525,0.9827197008223276,1.0238433188691403,1.0,0.9831393258003691,0.9926021438623049,0.9970287243440282,0.9691487019176496,1.0074091242561727,0.989766453054556,0.993980162130112
2019-08-27 14:00:00,1.074881617936333,1.0152966516698516,1.0,0.9755122166865258,1.0140057252556516,0.9815963391986908,1.0081064176524932,0.9987401636559747,0.9694798213145398,0.9995633051559318,1.011168485250149,1.0,0.9949211399787006,0.9540044199044437,0.9796732519339041,0.9583635456474693,1.0109938914211838,0.9839385086100689,0.9893932641298535,0.9641930015272576,0.9833214667220662,0.9721399293453916,1.0265028933372253,1.0,0.9811350088099281,0.9891094968034814,1.000975054257209,0.9668913655745344,0.9966878766928199,0.989495670492953,0.9930030176321545
2019-08-27 21:00:00,1.0915363883384268,1.015646546701342,1.0,0.9768008764803402,1.013477742151111,0.993045214050645,1.009406244342268,1.0035010379256133,0.971644323479042,0.9935201396883059,0.9927280216042059,1.0,0.9831742661628613,0.9498863691151507,0.9878392948056292,0.9625244333035026,1.0051248771488082,0.9893037583005353,0.9873295848845705,0.9605268644137296,0.979794129861396,0.9793341739497081,1.044233389791126,1.0,0.9849894645607761,0.9931536144505403,0.996239458361392,0.9699011473653546,0.9953883315336256,0.9854339320689075,0.9938494541612973
2019-08-27 22:00:00,1.0936777159615532,1.0159964417328327,1.0,0.9819555156555979,1.0140057252556516,0.9914660588986514,1.0102727954687845,1.003717441301506,0.9709228227575413,0.9978366864508958,0.9972064199182207,1.0,0.984689991816518,0.9546907617026593,0.9823952662244791,0.9708462086155691,1.0056584239008424,0.990541892844489,0.9832022263940045,0.9665148883658253,0.9859669693675688,0.9755254562180111,1.047779489081906,1.0,0.9862999795160644,0.9909477320975991,1.0025535862224813,0.9721584837084697,0.995063445243827,0.9824553238912741,0.995144924953761
2019-08-27 23:00:00,1.0998637735394736,1.0184457069532664,1.0,0.9819555156555979,1.0140057252556516,0.9887025373826624,1.0102727954687845,1.0030682311738282,0.9723658242005427,0.9978366864508958,0.9972064199182207,1.0,0.984689991816518,0.9546907617026593,0.9823952662244791,0.9713085294662395,1.004858103772791,0.990541892844489,0.9823177924317403,0.9665148883658253,0.9859669693675688,0.9772182196543209,1.047779489081906,1.0,0.9847581972157252,0.9894771438623049,0.9982126233179824,0.9721584837084697,0.995063445243827,0.9832676715760832,0.9951647561883953
2019-08-28 00:00:00,1.101053399996766,1.0177459168902854,1.0,0.9819555156555979,1.0140057252556516,0.9887025373826624,1.0102727954687845,1.004254193743319,0.9723658242005427,0.9978366864508958,0.9972064199182207,1.0,0.984689991816518,0.9546907617026593,0.9823952662244791,0.9713085294662395,1.004858103772791,0.990541892844489,0.9817281697902308,0.9665148883658253,0.9859669693675688,0.9772182196543209,1.047779489081906,1.0,0.985297821020844,0.9894771438623049,0.9982126233179824,0.9721584837084697,0.995063445243827,0.9832676715760832,0.9952189495259756
2019-08-28 01:00:00,1.1003396241223906,1.0177459168902854,1.0,0.9819555156555979,1.0140057252556516,0.9887025373826624,1.0102727954687845,1.004254193743319,0.9723658242005427,0.9978366864508958,0.9972064199182207,1.0,0.984689991816518,0.9546907617026593,0.9823952662244791,0.9713085294662395,1.004858103772791,0.990541892844489,0.9817281697902308,0.9665148883658253,0.9859669693675688,0.9772182196543209,1.047779489081906,1.0,0.985297821020844,0.9894771438623049,0.9982126233179824,0.9721584837084697,0.995063445243827,0.9832676715760832,0.9951951569968298
2019-08-28 02:00:00,1.102956802328434,1.0177459168902854,1.0,0.9819555156555979,1.0140057252556516,0.9887025373826624,1.0102727954687845,1.004254193743319,0.9723658242005427,0.9978366864508958,0.9972064199182207,1.0,0.984689991816518,0.9546907617026593,0.9823952662244791,0.9713085294662395,1.004858103772791,0.990541892844489,0.9817281697902308,0.9665148883658253,0.9859669693675688,0.9772182196543209,1.047779489081906,1.0,0.985297821020844,0.9894771438623049,0.9982126233179824,0.9721584837084697,0.995063445243827,0.9832676715760832,0.9952823962703646
