datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-22 10:00:00,0.9697388972484707,1.007418146941026,1.0,1.0146464342976624,1.0015673793381232,0.9992157950759083,0.9982635209617399,1.0004172539744272,0.9957542684172914,1.0099773736120425,0.992636616923437,1.0,0.9988720815038326,1.0080204359356397,0.9869775514244713,1.0286463920039794,1.0209546463415533,0.9819161602017086,0.9842670664849583,0.9869543923061032,0.9999965303,0.976098658464672,0.9987009479389221,1.0,1.0262019514195124,0.9936183905586657,0.9801747041692972,0.9917220653488008,0.9918149420090329,0.9819912471127262,0.9975521283438
2019-08-22 11:00:00,0.9697388972484707,1.007418146941026,1.0,1.0044553514951147,1.000521901031798,0.9984354595316243,0.9982635209617399,1.0008463464438544,0.9929274132936164,1.0091680938710121,0.992383388257952,1.0,1.0033513648185022,1.0106942327270836,0.9852652226573481,1.0259606265608283,1.0205437437254732,0.9819161602017086,0.9828016503067637,0.9848623420968982,1.0005835570097152,0.9752494015644597,0.9969723394687405,1.0,1.0236708712438256,0.9932538926545287,0.9907422188464009,0.9909696199010958,0.9914896329654415,0.9817201709403218,0.9971401855588449
2019-08-22 13:00:00,0.9709322146709052,1.0067114331601072,1.0,1.0089139502212292,1.0010446401849606,0.9992157950759083,0.9982635209617399,1.0027772625562765,0.9957542684172914,1.0097076136983658,0.9918769309269821,1.0,1.0052177328662812,1.0100257835292228,0.9862926199176221,1.0237224886915355,1.0204067761867799,0.9827572030948961,0.9836809000136805,0.9843700949888499,1.001757610429146,0.9756740300145659,1.0017260127617398,1.0,1.0210653475335598,0.9917959010379805,0.9790005358718412,0.9909696199010958,0.9924655600962158,0.9809069424231085,0.9972344263077295
2019-08-22 14:00:00,0.9699775607329576,1.0070647900505665,1.0,1.0076400648709107,0.999476422725473,1.0003862983923344,0.9982635209617399,1.001489985147995,0.9936341270745351,1.0124052128351342,0.9898511016031026,1.0,1.0085771953522835,1.0120311311228056,0.9924570034792659,1.0255129989869698,1.0206807112641665,0.981075117308521,0.9833878167780415,0.9828933536647052,0.9947132899125624,0.978646429165309,1.0025903169968304,1.0,1.0205442427915068,0.9857816856197191,0.9801747041692972,0.9872073926625705,0.9898630877474844,0.9798226377334907,0.9968716066383425
2019-08-22 21:00:00,0.9652042910432201,1.003531221145973,1.0,1.0089139502212292,0.9979082052659852,0.995314117354488,0.9982635209617399,1.0004172539744272,0.9837401341416729,1.015642331799256,0.9898511016031026,1.0,1.005591006475837,1.0140364787163885,0.9975939897806357,1.0264082541346868,1.0205437437254732,0.9726646883766455,0.9848532329562362,0.9937953565124061,0.9923651830737013,0.9816188283160521,1.00385145842336,1.0,1.025383072539143,0.9908846562776379,0.9778263675743852,0.9883543232148483,0.9908390148782587,0.9819912471127262,0.9969129009866505
2019-08-22 22:00:00,0.9652042910432201,1.0014110798032168,1.0,1.0044553514951147,0.9968627269596602,0.99375344626592,0.9982635209617399,1.004064539964558,0.9847815722310307,1.014293532230872,0.9916237022614972,1.0,1.0033513648185022,1.0193840722992762,0.9948542637532385,1.0255129989869698,1.0176674254129132,0.9668696709345967,0.9819224005998469,0.9967871291376866,0.9917781563639859,0.9777971722650967,1.0060377286463595,1.0,1.0262019514195124,0.9910669052297064,0.9797833147368118,0.9898717738977011,0.995068032444947,0.9874127705608151,0.9968693631574931
2019-08-22 23:00:00,0.9659202814966807,1.0021177935841354,1.0,1.0044553514951147,0.9968627269596602,0.99375344626592,0.9982635209617399,1.0032063550257038,0.983359097124345,1.014293532230872,0.9916237022614972,1.0,1.0033513648185022,1.0193840722992762,0.9948542637532385,1.028198764430121,1.0108190484782469,0.9668696709345967,0.9813362341285692,0.9967871291376866,0.9917781563639859,0.978646429165309,1.0060377286463595,1.0,1.0256808466774592,0.9903379094214323,0.9805660936017825,0.9898717738977011,0.995068032444947,0.987954922905624,0.9967132749503501
2019-08-23 00:00:00,0.9673522624036021,1.0014110798032168,1.0,1.0044553514951147,0.9968627269596602,0.99375344626592,0.9982635209617399,1.0027772625562765,0.983359097124345,1.014293532230872,0.9916237022614972,1.0,1.0033513648185022,1.0193840722992762,0.9948542637532385,1.028198764430121,1.0108190484782469,0.9668696709345967,0.981629317364208,0.9967871291376866,0.9917781563639859,0.978646429165309,1.0060377286463595,1.0,1.0267974996961446,0.9903379094214323,0.9805660936017825,0.9898717738977011,0.995068032444947,0.9887681514228374,0.9967972462646205
2019-08-23 01:00:00,0.9680682528570627,1.0014110798032168,1.0,1.0044553514951147,0.9968627269596602,0.99375344626592,0.9982635209617399,1.0027772625562765,0.983359097124345,1.014293532230872,0.9916237022614972,1.0,1.0033513648185022,1.0193840722992762,0.9948542637532385,1.028198764430121,1.0108190484782469,0.9668696709345967,0.981629317364208,0.9967871291376866,0.9917781563639859,0.978646429165309,1.0060377286463595,1.0,1.0267974996961446,0.9903379094214323,0.9805660936017825,0.9898717738977011,0.995068032444947,0.9887681514228374,0.9968211126130694
2019-08-23 02:00:00,0.9675909258880889,1.0014110798032168,1.0,1.0044553514951147,0.9968627269596602,0.99375344626592,0.9982635209617399,1.0027772625562765,0.983359097124345,1.014293532230872,0.9916237022614972,1.0,1.0033513648185022,1.0193840722992762,0.9948542637532385,1.028198764430121,1.0108190484782469,0.9668696709345967,0.981629317364208,0.9967871291376866,0.9917781563639859,0.978646429165309,1.0060377286463595,1.0,1.0267974996961446,0.9903379094214323,0.9805660936017825,0.9898717738977011,0.995068032444947,0.9887681514228374,0.9968052017141036
2019-08-23 09:00:00,0.9697388972484707,1.0028245073650541,1.0,1.0063661795205923,0.9989536835723104,0.9894616007723578,0.9982635209617399,1.0023481700868493,0.9890489975510875,1.0175306511949938,0.9971947329021658,1.0,1.0033513648185022,1.022726318288581,0.9941693322463891,1.0277511368562624,1.0141062694068868,0.9652309982594636,0.981629317364208,1.0037679319300077,0.9882559961056941,0.9794956860655213,1.008223998869359,1.0,1.0326040953933082,0.9890621667569526,0.9774349781418998,1.0012526540190971,0.9931161781833986,0.9882259990780284,0.9980711787653062
2019-08-23 10:00:00,0.969261570279497,1.0028245073650541,1.0,1.0050922941702738,0.9963399878064976,0.9910222718609258,0.9982623842088663,1.0019190776174223,0.987626522444402,1.0153725718855793,0.9944092175818314,1.0,1.005964280085393,1.0173787247056933,0.9955391952600878,1.025065371413111,1.0145171720229667,0.9660503345970302,0.9819224005998469,0.9979090438721668,0.9882559961056941,0.9799203145156274,1.0056004746017597,1.0,1.035656280311048,0.9886976688528156,0.9758694204119586,0.9997352033362443,0.9937667962705814,0.9890392275952418,0.9974339436592535
2019-08-23 11:00:00,0.9697388972484707,1.000704366022298,1.0,1.0089139502212292,0.9947717703470098,0.9902419363166418,0.9978309778240518,1.0010608926785678,0.9862040473377163,1.01699113136764,0.9956753609092561,1.0,1.0063375536949486,1.0187156231014152,0.9945117979998138,1.0210367232483841,1.0157498798712066,0.9660503345970302,0.9839739832493194,0.9984076726430469,0.9876689693959788,0.978646429165309,1.0051632205571597,1.0,1.034911844965258,0.988879917804884,0.9743038626820173,0.9989764779948179,0.9937667962705814,0.988497075250433,0.9972577164254829
2019-08-23 13:00:00,0.9709322146709052,1.002471150474595,1.0,1.0101878355715477,0.9942490311938472,0.9921927751773519,0.9969681650544228,0.999988161505,0.9854928097843735,1.0178004111086707,0.988584958275678,1.0,1.0078306481331718,1.0133680295185274,0.9975939897806357,1.0174557026575157,1.01711955525814,0.96727933910338,0.9860255658987919,0.992922756163366,0.9841468091376872,0.9807695714158398,1.00341420437876,1.0,1.0341674096194677,0.9908846562776379,0.9680416317622521,0.9982177526533915,0.9931161781833986,0.9833466279747485,0.9964855980244368
2019-08-23 14:00:00,0.9697388972484707,1.0031778642555136,1.0,1.0050922941702738,0.9932035528875222,0.9910222718609258,0.9965367586696083,0.9995590690355728,0.9840703346776879,1.0151028119719023,0.992636616923437,1.0,1.0044711856471698,1.0193840722992762,1.0006761815614575,1.0174557026575157,1.0189001332611531,0.9717856889599962,0.9889563982551811,0.999903558955687,0.9864949159765483,0.9845912274667952,1.0077867448247593,1.0,1.0325296518587292,0.9892444157090211,0.9688244106272228,1.0004939286776708,0.99116432392185,0.9776540283542551,0.9970152346905067
2019-08-23 21:00:00,0.9621016657448909,1.003531221145973,1.0,0.9910795553167707,0.9915531534261217,0.9859500908230795,0.9991251969784952,1.0036354474951308,0.9897602351044303,1.0153725718855793,0.9941559889163465,1.0,1.0063375536949486,1.0167102755078323,0.9989638527943343,1.0138746820666473,1.0201328411093933,0.9742436979726958,0.9857324826631529,0.9974104151012867,0.9815051889439683,0.9824680852162644,1.0095357610031588,1.0,1.0328274259970454,0.9970811206479677,0.9711727472221348,0.9989764779948179,0.9898630877474844,0.9811780185955129,0.9964759613705155
2019-08-23 22:00:00,0.9513618089429815,1.0060047193791886,1.0,0.9987228674186815,0.9925948200927884,0.9898517685444997,0.9969681650544228,1.0029918087909901,0.9897602351044303,1.0099773736120425,0.9951689035782862,1.0,1.0067108273045045,1.0133680295185274,0.9948542637532385,1.0107412890496374,1.0210916138802466,0.9771113751541789,0.985439399427514,0.9900556407308055,0.9888430228154095,0.9799203145156274,1.008223998869359,1.0,1.0327529824624664,0.9961698758876251,0.9711727472221348,1.0004939286776708,0.989537778703893,0.9814490947679173,0.9960446217753022
2019-08-23 23:00:00,0.9545769102119748,1.002471150474595,1.0,0.9987228674186815,0.9925948200927884,0.9832189164180853,0.9969681650544228,1.0070681872505483,0.991182710211116,1.0099773736120425,0.9951689035782862,1.0,1.0067108273045045,1.0133680295185274,0.9948542637532385,1.0147699372143646,1.024652769886273,0.9771113751541789,0.9845601497205972,0.9900556407308055,0.9888430228154095,0.9871389981674321,1.008223998869359,1.0,1.035060732034416,0.9992681080727901,0.9743038626820173,1.0004939286776708,0.989537778703893,0.987954922905624,0.996961945017788
2019-08-24 00:00:00,0.9550431106781753,1.0031778642555136,1.0,0.9987228674186815,0.9925948200927884,0.9832189164180853,0.9969681650544228,1.006639094781121,0.991182710211116,1.0099773736120425,0.9951689035782862,1.0,1.0067108273045045,1.0133680295185274,0.9948542637532385,1.0147699372143646,1.024652769886273,0.9771113751541789,0.9842670664849583,0.9900556407308055,0.9888430228154095,0.9871389981674321,1.008223998869359,1.0,1.0349862884998369,0.9992681080727901,0.9743038626820173,1.0004939286776708,0.989537778703893,0.987954922905624,0.9969744881847037
2019-08-24 01:00:00,0.957840313475378,1.0031778642555136,1.0,0.9987228674186815,0.9925948200927884,0.9832189164180853,0.9969681650544228,1.006639094781121,0.991182710211116,1.0099773736120425,0.9951689035782862,1.0,1.0067108273045045,1.0133680295185274,0.9948542637532385,1.0147699372143646,1.024652769886273,0.9771113751541789,0.9842670664849583,0.9900556407308055,0.9888430228154095,0.9871389981674321,1.008223998869359,1.0,1.0349862884998369,0.9992681080727901,0.9743038626820173,1.0004939286776708,0.989537778703893,0.987954922905624,0.9970677282779439
2019-08-24 02:00:00,0.9597051153401799,1.0031778642555136,1.0,0.9987228674186815,0.9925948200927884,0.9832189164180853,0.9969681650544228,1.006639094781121,0.991182710211116,1.0099773736120425,0.9951689035782862,1.0,1.0067108273045045,1.0133680295185274,0.9948542637532385,1.0147699372143646,1.024652769886273,0.9771113751541789,0.9842670664849583,0.9900556407308055,0.9888430228154095,0.9871389981674321,1.008223998869359,1.0,1.0349862884998369,0.9992681080727901,0.9743038626820173,1.0004939286776708,0.989537778703893,0.987954922905624,0.997129888340104
2019-08-26 09:00:00,0.9774207330557976,0.9989375815700012,1.0,0.9929903833422484,0.9910323200927884,0.9605891856338482,1.0008508225177533,1.0087845571282568,0.9968726106378586,1.0099773736120425,1.0189723981338699,1.0,0.998125534284721,1.020720970694998,1.0130049486847452,1.0174557026575157,1.0321859845144061,0.9971851154245598,0.9795777347147356,0.9972857579085667,0.9994095035902847,1.0024256223712538,1.0169690797613573,1.0,1.0433984079072665,0.9999971038810641,0.983697209061665,1.0050462807262293,0.9768507260038279,0.9917499893192863,1.0010504545743648
2019-08-26 10:00:00,0.971826327461392,0.9982308677890825,1.0,0.9942642686925669,0.9915531534261217,0.9601237763869638,0.9995566033633098,1.0068536410158346,0.9961613730845157,1.0099773736120425,1.0212514561232344,1.0,0.9977522606751652,1.0153733771121103,1.0150597432052932,1.0187985853790915,1.032459919591793,0.9963657790869933,0.978112318536541,0.9954159000177664,1.0043992306228646,1.0020009939211476,1.0025396962895603,1.0,1.0430261902343714,1.002001842353818,0.9786091464393558,1.006563731409082,0.9775013440910107,0.9912078369744773,1.0002328912298502
2019-08-26 11:00:00,0.9729918286268932,0.9982308677890825,1.0,0.9923534406670892,0.9910323200927884,0.9621497083156509,1.0004194161329387,1.0072827334852616,0.9968726106378586,1.0099773736120425,1.022770828116144,1.0,0.9921531565318281,1.0167102755078323,1.0130049486847452,1.0174557026575157,1.0331447572852595,0.9984141199309097,0.9789915682434578,0.9976597294867268,1.0064538241068681,1.0020009939211476,0.9964181396651615,1.0,1.042207311354002,1.0003616017852013,0.9809574830342678,1.0073224567505084,0.9768507260038279,0.9917499893192863,1.0001979303914765
2019-08-26 13:00:00,0.9746235302585948,0.9989375815700012,1.0,0.9885317846161338,0.9910323200927884,0.9597185900012264,0.9999880097481243,1.0070681872505483,0.9947388979778301,1.0099773736120425,1.0245434287745385,1.0,0.9891669676553817,1.0173787247056933,1.010265222657348,1.0174557026575157,1.0327338546691796,0.9975947835933431,0.9775261520652632,0.9985323298357669,1.0046927439777222,0.9994532232205107,0.9981671558435611,1.0,1.041686206611949,1.0001793528331326,0.9809574830342678,1.0058050060676555,0.9751959220524506,0.9912078369744773,0.9995719457452349
2019-08-26 14:00:00,0.9739242295592941,0.9982308677890825,1.0,0.9904426126416115,0.9915531534261217,0.9666067585587628,0.9995566033633098,1.007711825954689,0.9961613730845157,1.0099773736120425,1.026569258098418,1.0,0.9839411371216004,1.0153733771121103,1.0071830308765262,1.0268558817085454,1.0325968871304863,0.9943174382430768,0.9769399855939853,0.999404930184807,1.008214904236014,0.9952069387194491,0.9977299017989611,1.0,1.0394529005745783,0.9974456185521048,0.9786091464393558,1.0042875553848027,0.9742398991079,0.9947318272157352,0.9995755138695962
2019-08-26 21:00:00,0.9792855349205994,1.0003510091318386,1.0,0.9878948419409745,0.9889489867594551,0.9617445219299136,1.0021450416721966,1.002133623852136,0.9933164228711444,1.0099773736120425,1.0255563434364783,1.0,0.9814311185973883,1.0153733771121103,0.999306318547759,1.020141468100667,1.0276660557375263,0.9857144066986279,0.9804569844216524,0.9971611007158466,1.0102694977200175,0.9901113973181752,0.9972926477543613,1.0,1.038112916952156,0.9998148549289957,0.9805660936017825,1.00277010470195,0.9685037614405959,0.9898524561124551,0.9978632753529613
2019-08-26 22:00:00,0.9813834370185016,0.9992909384604606,1.0,0.9840731858900191,0.9884281534261218,0.9617445219299136,1.0021450416721966,1.0017045313827087,0.991182710211116,1.0099773736120425,1.029608002084237,1.0,0.9814311185973883,1.0193840722992762,1.0010186473148823,1.0210367232483841,1.027939990814913,0.9885820838801108,0.9816293173642081,0.9995295873775271,1.022303545269181,0.9930837964689183,1.0003534260665607,1.0,1.0373684816063657,1.0005438507372697,0.9817402618992385,1.00277010470195,0.9685037614405959,0.9893103037676463,0.9988688989513911
2019-08-26 23:00:00,0.9797517353867999,0.9999976522413793,1.0,0.9840731858900191,0.9884281534261218,0.9629600810871258,1.0021450416721966,1.0008463464438544,0.9918939477644588,1.0099773736120425,1.029608002084237,1.0,0.9814311185973883,1.0193840722992762,1.0010186473148823,1.0219319783961014,1.0276660557375263,0.9885820838801108,0.982215483835486,0.9995295873775271,1.022303545269181,0.9913852826684937,1.0003534260665607,1.0,1.0367729333297335,1.0014550954976125,0.982523040764209,1.00277010470195,0.9685037614405959,0.9893103037676463,0.9988939346850837
2019-08-27 00:00:00,0.9781200337550983,0.9982308677890825,1.0,0.9840731858900191,0.9884281534261218,0.9629600810871258,1.0021450416721966,1.0002027077397135,0.9918939477644588,1.0099773736120425,1.029608002084237,1.0,0.9814311185973883,1.0193840722992762,1.0010186473148823,1.0219319783961014,1.0276660557375263,0.9885820838801108,0.9839739832493194,0.9995295873775271,1.022303545269181,0.9913852826684937,1.0003534260665607,1.0,1.0376662557446819,1.0014550954976125,0.982523040764209,1.00277010470195,0.9685037614405959,0.9882259990780284,0.9988114477634513
2019-08-27 01:00:00,0.9792855349205994,0.9982308677890825,1.0,0.9840731858900191,0.9884281534261218,0.9629600810871258,1.0021450416721966,1.0002027077397135,0.9918939477644588,1.0099773736120425,1.029608002084237,1.0,0.9814311185973883,1.0193840722992762,1.0010186473148823,1.0219319783961014,1.0276660557375263,0.9885820838801108,0.9839739832493194,0.9995295873775271,1.022303545269181,0.9913852826684937,1.0003534260665607,1.0,1.0376662557446819,1.0014550954976125,0.982523040764209,1.00277010470195,0.9685037614405959,0.9882259990780284,0.9988502978023014
2019-08-27 02:00:00,0.9790524346874993,0.9982308677890825,1.0,0.9840731858900191,0.9884281534261218,0.9629600810871258,1.0021450416721966,1.0002027077397135,0.9918939477644588,1.0099773736120425,1.029608002084237,1.0,0.9814311185973883,1.0193840722992762,1.0010186473148823,1.0219319783961014,1.0276660557375263,0.9885820838801108,0.9839739832493194,0.9995295873775271,1.022303545269181,0.9913852826684937,1.0003534260665607,1.0,1.0376662557446819,1.0014550954976125,0.982523040764209,1.00277010470195,0.9685037614405959,0.9882259990780284,0.9988425277945313
2019-08-27 09:00:00,0.9776538332888979,0.9999976522413793,1.0,0.9845133591074756,0.9853031534261217,0.9597185900012264,1.0064591055203418,1.0006318002091408,0.9933164228711444,1.0099773736120425,1.033406432066511,1.0,0.9829683976135297,1.0200525214971372,1.0027309760820056,1.0304369022994138,1.0273921206601397,0.9848950703610613,0.9913010641402925,1.0025213600028076,1.0252386788177577,0.9939330533691306,0.9955436315759616,1.0,1.0382618040213138,1.0009083486414068,0.9786091464393558,1.0035288300433765,0.9675477384960453,0.9768407998370418,0.9991229388747352
2019-08-27 10:00:00,0.9771876328226974,1.0014110798032168,1.0,0.9845133591074756,0.9795739867594551,0.9593134036154889,1.0103417629836722,0.9984863378620049,0.9975838481912014,1.0099739141170425,1.0285950874222973,1.0,0.9806624790893176,1.0200525214971372,0.9999912500546083,1.0286463920039794,1.027529088198833,0.9840757340234947,0.9956973126748763,0.9984076726430469,1.022303545269181,0.9918099111185998,0.993794615397562,1.0,1.0404951100586846,1.002001842353818,0.97156413665462,1.0035288300433765,0.9678664128108955,0.9765697236646373,0.9983992330080409
2019-08-27 11:00:00,0.9785862342212988,1.0017644366936762,1.0,0.9864315176752505,0.9795739867594551,0.9597185900012264,1.0116359821381156,0.9987008840967185,0.9961613730845157,1.0134461363392648,1.0323935174045713,1.0,0.9852743161377419,1.02205786909072,1.0006761815614575,1.0308845298732723,1.0269812180440596,0.981617725010795,0.993059563554126,0.9997789017629671,1.0261192188823305,0.9913852826684937,0.9972926477543613,1.0,1.041760650146528,1.0045533276827774,0.9758694204119586,1.0058050060676555,0.9669103898663448,0.9762986474922328,0.999491251814064
2019-08-27 13:00:00,0.9806841363192008,1.0003510091318386,1.0,0.9941041519463503,0.9800948200927884,0.961339335544176,1.009478950214043,0.999988161505,0.9968726106378586,1.0154715993022279,1.0323935174045713,1.0,0.9848899963837064,1.024731665882164,0.9996487843011836,1.0389418262027261,1.025885477734513,0.9803887205044451,0.9939388132610427,1.0026460171955276,1.026412732237188,0.9896867688680691,0.9972926477543613,1.0,1.0433239643726875,1.0129367794779294,0.9797833147368118,1.006563731409082,0.9634049724029924,0.9749432666302106,1.0005399257150898
2019-08-27 14:00:00,0.9809172365523011,1.000704366022298,1.0,0.9896284486215421,0.9826989867594551,0.958503030844014,1.0081847310595997,0.999988161505,0.9975838481912014,1.0203905807837093,1.030367688080692,1.0,0.9856586358917772,1.024731665882164,0.9927994692326905,1.038046571055009,1.0160238149485934,0.9689180117785131,0.9913010641402925,1.004515875086328,1.03492461952806,0.9790710576154151,0.9946691234867618,1.0,1.045259496271742,1.0163995095672314,0.9758694204119586,1.0088399074333612,0.952888720012935,0.9746721904578062,0.9991185410406817
2019-08-27 21:00:00,0.9972342528693174,1.0010577229127573,1.0,0.9883496762430254,0.9821781534261218,0.9467526256576283,1.006890511905156,0.9952681443413012,0.9997175608512298,1.026466969672598,1.0480936946646373,1.0,0.9975725482668732,1.0287423610693296,1.0010186473148823,1.0340179228902822,1.0220503866511,0.9742436979726958,0.9933526467897649,1.0082555908679285,1.0384467797863517,0.9862897412672198,0.9771789617027653,1.0,1.0415373195427908,1.012390032621724,0.9805660936017825,1.0058050060676555,0.9516140227535341,0.9706060478717395,1.0005232373194066
2019-08-27 22:00:00,0.9993321549672195,1.0014110798032168,1.0,0.9832345867289589,0.9826989867594551,0.9483733712005781,1.0060276991355273,0.9950535981065877,0.999006323297887,1.0221266918948204,1.0437888073513935,1.0,0.9960352692507318,1.024063216684303,0.9955391952600878,1.0259606265608283,1.0215025164963265,0.9754727024790457,0.9974558120887098,1.0021473884246475,1.032282999334341,0.9824680852162644,0.9805419915948792,1.0,1.0402717794549474,1.0145770200465463,0.9743038626820173,1.0035288300433765,0.9512953484386839,0.9676242099752906,0.9988708051092223
2019-08-27 23:00:00,1.0053927610278255,1.0038845780364323,1.0,0.9832345867289589,0.9826989867594551,0.9512096759007401,1.0060276991355273,0.9956972368107284,1.0004287984045726,1.0221266918948204,1.0437888073513935,1.0,0.9960352692507318,1.024063216684303,0.9955391952600878,1.0255129989869698,1.0223243217284865,0.9754727024790457,0.9983350617956266,1.0021473884246475,1.032282999334341,0.984166599016689,0.9805419915948792,1.0,1.041760650146528,1.0160350116630945,0.9786091464393558,1.0035288300433765,0.9512953484386839,0.9667737034407121,0.9996304752259337
2019-08-28 00:00:00,1.0065582621933267,1.0031778642555136,1.0,0.9832345867289589,0.9826989867594551,0.9512096759007401,1.0060276991355273,0.9969845142190099,1.0004287984045726,1.0221266918948204,1.0437888073513935,1.0,0.9960352692507318,1.024063216684303,0.9955391952600878,1.0255129989869698,1.0223243217284865,0.9754727024790457,0.9989212282669044,1.0021473884246475,1.032282999334341,0.984166599016689,0.9805419915948792,1.0,1.0412395454044747,1.0160350116630945,0.9786091464393558,1.0035288300433765,0.9512953484386839,0.9667737034407121,0.9996908461100035
2019-08-28 01:00:00,1.005858961494026,1.0031778642555136,1.0,0.9832345867289589,0.9826989867594551,0.9512096759007401,1.0060276991355273,0.9969845142190099,1.0004287984045726,1.0221266918948204,1.0437888073513935,1.0,0.9960352692507318,1.024063216684303,0.9955391952600878,1.0255129989869698,1.0223243217284865,0.9754727024790457,0.9989212282669044,1.0021473884246475,1.032282999334341,0.984166599016689,0.9805419915948792,1.0,1.0412395454044747,1.0160350116630945,0.9786091464393558,1.0035288300433765,0.9512953484386839,0.9667737034407121,0.9996675360866935
2019-08-28 02:00:00,1.0084230640581286,1.0031778642555136,1.0,0.9832345867289589,0.9826989867594551,0.9512096759007401,1.0060276991355273,0.9969845142190099,1.0004287984045726,1.0221266918948204,1.0437888073513935,1.0,0.9960352692507318,1.024063216684303,0.9955391952600878,1.0255129989869698,1.0223243217284865,0.9754727024790457,0.9989212282669044,1.0021473884246475,1.032282999334341,0.984166599016689,0.9805419915948792,1.0,1.0412395454044747,1.0160350116630945,0.9786091464393558,1.0035288300433765,0.9512953484386839,0.9667737034407121,0.9997530061721636
