datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2019-05-23 23:00:00,0.9937868878554043,1.0055675213179227,1.0134764528838105,1.0312943829163588,1.018751345324695,1.006805508118062,1.013723796235846,0.9542736465963598,1.0304863749057553,0.854958852981195,1.0278256555522631,0.9914083408739776,0.9951965637968043
2019-05-24 09:00:00,0.9929786409734692,1.0126708201380528,1.0173862964900664,1.0341413580053267,1.0167035637547293,1.0022992113845886,1.0148415309601382,0.9626069799296932,1.039445419274356,0.869976610464706,1.034660187926364,0.9930729268082263,0.99923196217581
2019-05-24 10:00:00,0.9955084566583264,1.0141155588811301,1.0275058917062576,1.0341413580053267,1.0167035637547293,1.0022992113845886,1.0159073937250132,0.9645300568527702,1.036854233806507,0.8563524923351178,1.040775295840033,0.9972343916438485,1.0001606587161374
2019-05-24 11:00:00,0.9951470544176325,1.0125504252427964,1.0293458181092014,1.033961043296441,1.0132905944714528,1.0037763162590345,1.0159073937250132,0.9632480055707189,1.0342695505514614,0.8582545846366495,1.0382573102285222,0.9959859521931619,0.9994995040585071
2019-05-24 13:00:00,0.9944242499362448,1.009179368175616,1.0293458181092014,1.0363809721220638,1.016020969898074,1.0037763162590345,1.016972100909304,0.957478774801488,1.0359165967699437,0.8549509506392524,1.038617022458738,0.9959859521931619,0.9990874243560103
2019-05-24 14:00:00,0.9944242499362448,1.014356348671643,1.0314157353125135,1.0371990375617146,1.0173861576113845,0.9971293443240271,1.0173450960603672,0.9619659542886676,1.0329530065921282,0.8528486380954542,1.0454515548328387,0.9980666846109729,1.0000451506581631
2019-05-24 21:00:00,1.000568088028041,1.0115872660807448,1.0314157353125135,1.038625774614076,1.0173861576113845,1.0008221065101424,1.014734130002926,0.9568377491604624,1.0354932267445416,0.8528486380954542,1.0317824900846373,1.0029417874437734,0.9995869291407248
2019-05-24 22:00:00,0.9955084566583264,1.0127912150333092,1.0314157353125135,1.0395842553444146,1.0173861576113845,1.0000835540729194,1.0173450960603672,0.9606839030066163,1.043113887201781,0.8528486380954542,1.0332213390055005,1.0091478279899049,1.001094172116041
2019-05-24 23:00:00,0.9955084566583264,1.0127912150333092,1.0314157353125135,1.0384454653088273,1.0173861576113845,1.0000835540729194,1.0173450960603672,0.9606839030066163,1.043113887201781,0.8528486380954542,1.0332213390055005,1.0074928838442698,1.0008613609342722
2019-05-27 09:00:00,1.0077961328419187,1.0165234567862589,1.0277358825066256,1.0409657235545755,1.0238707992496099,1.0015606589473653,1.015480120305052,0.9638890312117445,1.0422671471509768,0.8704680194149056,1.0255224476240976,1.016921285758699,1.004416725445986
2019-05-27 10:00:00,1.0106873507674698,1.0156806925194637,1.0284258549077296,1.038519148665436,1.0248946900345928,1.0022992113845886,1.0143611348518629,0.9638890312117445,1.0392404065785277,0.8806764047643365,1.0315895425562889,1.0127088667505302,1.0052476945827145
2019-05-27 11:00:00,1.0110487530081638,1.013513584404848,1.0288858365084657,1.0379524158799442,1.025577283891248,1.0015606589473653,1.015107125153989,0.9638890312117445,1.0507395547897713,0.882579640264687,1.0305188787447257,1.011888185585163,1.0061050790325097
2019-05-27 13:00:00,1.0189996023034293,1.0158872821602303,1.0281958641073616,1.0375273662908255,1.0235295023212823,1.0037763162590345,1.0143611348518629,0.9645300568527702,1.052443132302548,0.8856849192389433,1.0280206631844118,1.0032710333488069,1.0063522394351256
2019-05-27 14:00:00,1.0150241776557967,1.0137647086593895,1.0275058917062576,1.0369606335053339,1.0276250654612138,1.0067305260079267,1.0121231639454846,0.9626069799296932,1.052443132302548,0.8423111838888482,1.0422961806719206,1.0073744391756432,1.003897173575838
2019-05-27 21:00:00,1.0157469821371843,1.014617327417002,1.0275058917062576,1.0389441982545546,1.0276250654612138,1.0089461833195958,1.0139881397008,0.9638890312117445,1.0549984985717134,0.8423111838888482,1.0406673704934,1.005322736262225,1.0045468840353784
2019-05-27 22:00:00,1.0143013731744088,1.0115722604255282,1.0275058917062576,1.0393692478436733,1.0276250654612138,1.0030377638218115,1.0128691542476107,0.9632480055707189,1.0511654491679654,0.8423111838888482,1.0467802795189303,1.0032710333488069,1.0035880590146478
2019-05-27 23:00:00,1.0143013731744088,1.0115722604255282,1.0275058917062576,1.0387652598279882,1.0276250654612138,1.0030377638218115,1.0128691542476107,0.9632480055707189,1.0511654491679654,0.8423111838888482,1.0467802795189303,1.0012193304353887,1.0033667514372226
2019-05-28 09:00:00,1.0244206359138377,1.0155917488542736,1.0300357905103055,1.0408869005634902,1.020799126894661,1.0022992113845886,1.0106311833412325,0.9645300568527702,1.0554243929499076,0.8298900679918232,1.0460611137512208,0.9926021781990325,1.002764367267262
2019-05-28 10:00:00,1.0189996023034293,1.019854842642337,1.0256659653033138,1.0393310306907888,1.0221643146079715,0.9978678967612502,1.0098345284453452,0.9709403132630265,1.0579797592190727,0.8261837672806142,1.039229038957981,1.0040917145141741,1.0026785644991087
2019-05-28 11:00:00,1.0197224067848172,1.0219254881965392,1.023596048100002,1.0400382442692895,1.021312328583961,0.9986064491984732,1.0105763682079565,0.9735044158271291,1.0558502873281017,0.8255827455436613,1.037790707422562,1.0061434174275923,1.0028874089075073
2019-05-28 13:00:00,1.0222522224696744,1.024848752508354,1.0219129600206638,1.0370679472395865,1.0223450308214825,0.9986064491984732,1.0105763682079565,0.9760685183912317,1.0571279704626844,0.8345980715979536,1.039229038957981,1.005619269813101,1.004187716640762
2019-05-28 14:00:00,1.0294802672835524,1.0244833444693773,1.015485044501839,1.0380580462494875,1.025443137534047,1.0000835540729194,1.0120600477331791,0.9786326209553342,1.060535125488238,0.8247813832277242,1.0349140443517242,1.0104874239713162,1.004537003319895
2019-05-28 21:00:00,1.0283960605614706,1.0316697025692554,1.015485044501839,1.0352291919354846,1.025443137534047,1.0000835540729194,1.0135437272584016,0.9799146722373855,1.0699048018085107,0.8247813832277242,1.03383529570016,1.0080533468922086,1.0055283265249504
2019-05-28 22:00:00,1.0280346583207767,1.0306952811319838,1.015485044501839,1.0353706346511848,1.025443137534047,1.0000835540729194,1.0139146471397071,0.9786326209553342,1.070756590564899,0.8247813832277242,1.0334757128163052,1.0068363083526548,1.0052924644391148
2019-05-28 23:00:00,1.0280346583207767,1.0306952811319838,1.015485044501839,1.034663421072684,1.025443137534047,1.0000835540729194,1.0139146471397071,0.9786326209553342,1.070756590564899,0.8247813832277242,1.0334757128163052,1.0092703854317624,1.005436369730832
2019-05-29 09:00:00,1.054055619650737,1.0358109936776598,0.9950534558884323,1.0444229684559938,1.0299181805633069,0.995652239449581,1.001003259271584,0.9856839030066162,1.0724601680776757,0.8369019882562727,1.0370715416548526,1.0368565923283142,1.0104075758567521
2019-05-29 10:00:00,1.0576696420576759,1.035445585638683,0.995283024299819,1.0465446091914958,1.0285412442466115,0.995652239449581,1.001003259271584,0.9850428773655906,1.07288606245587,0.828287343359949,1.0363523758871431,1.0421304259997137,1.0104032241019762
2019-05-29 11:00:00,1.0583924465390637,1.037665716346378,0.9939056138314993,1.0421539121744827,1.0292297124049592,0.9978678967612502,0.9998986937340288,0.9818377491604624,1.07288606245587,0.828287343359949,1.0331161299324507,1.044564503078821,1.0099838149816012
2019-05-29 13:00:00,1.060922262223921,1.0404868330302621,0.9801315091483038,1.0386436622446877,1.0302624146424808,0.9978678967612502,0.9921667349711423,0.9837608260835393,1.0737378512122584,0.8290887056758861,1.0334757128163052,1.0323756745294652,1.007743340278292
2019-05-29 14:00:00,1.060922262223921,1.0380921970149364,1.0001039609389375,1.0432771921520172,1.0319835850383499,0.9971293443240271,0.9958486200963264,0.9799146722373855,1.0818298443979484,0.8330955172555715,1.0410269533772547,1.0335461778458912,1.0113975272418807
2019-05-29 21:00:00,1.057308239816982,1.0316266797735572,1.0001039609389375,1.0453833421098941,1.0319835850383499,0.9897438199517967,1.0024760133216577,0.9760685183912317,1.0758673231032294,0.8330955172555715,1.042105702028819,1.047592217643004,1.0111129099477527
2019-05-29 22:00:00,1.0529714129286554,1.0355778291988444,1.0001039609389375,1.0439428303384908,1.0319835850383499,0.9875281626401275,1.0032123903466945,0.9799146722373855,1.0779967949942006,0.8330955172555715,1.043184450680383,1.047982385415146,1.0114578326677321
2019-05-29 23:00:00,1.0529714129286554,1.0355778291988444,1.0001039609389375,1.043522072975237,1.0319835850383499,0.9875281626401275,1.0032123903466945,0.9799146722373855,1.0779967949942006,0.8330955172555715,1.043184450680383,1.0460315465544359,1.0112601996490684
2019-05-30 09:00:00,1.0508029994844919,1.0361764882026758,1.0017109398186435,1.0436623254296549,1.036114393988436,0.9823582955795663,1.0024760133216577,0.9811967235194368,1.0784226893723947,0.8336856160717119,1.052533605660606,1.05071355982014,1.012487804189118
2019-05-30 10:00:00,1.0349013008939607,1.041161752031661,1.0051544659894425,1.0386132370706087,1.0343932235925668,0.9867896102029046,1.0105761605970627,0.975427492750206,1.0673494355393454,0.8405527474836356,1.05361235431217,1.03412107363881,1.0102210711751978
2019-05-30 11:00:00,1.033455691931185,1.0401455227951408,1.003777055521123,1.03510692571016,1.0333605213550452,0.9882667150773506,1.0087352180344706,0.9722223645450778,1.0660717524047627,0.8489805905800877,1.0496569425897682,1.033336144282452,1.0094262870688853
2019-05-30 13:00:00,1.0428521501892263,1.038096342467272,1.0056136028122156,1.0379119747985188,1.0306066487216545,0.9926980297006889,1.0079988410094338,0.9715813389040522,1.0635163861355974,0.8550153424269298,1.0442631993319471,1.0384381850987785,1.0107160034663596
2019-05-30 14:00:00,1.0421293457078384,1.0353239220236847,1.005533170783815,1.0391742468882805,1.0326720531966975,0.9963907918868041,1.0098397835720259,0.9664531337758471,1.066923541161151,0.8395122730272835,1.0446227822158018,1.0356909323515258,1.0095221647158963
2019-05-30 21:00:00,1.053694217410043,1.0393017426601359,1.005533170783815,1.040717023886878,1.0326720531966975,0.9977886398223753,1.0032123903466945,0.9715813389040522,1.070756590564899,0.8395122730272835,1.0424652849126737,1.045502549306,1.0118947729017957
2019-05-30 22:00:00,1.0464661725961653,1.0388195825829902,1.005533170783815,1.0356679355278318,1.0326720531966975,0.9970587128150761,1.007262463984397,0.9722223645450778,1.07288606245587,0.8395122730272835,1.0375963059822575,1.0349060029951678,1.0100502583743858
2019-05-30 23:00:00,1.0464661725961653,1.0388195825829902,1.005533170783815,1.0355276830734137,1.0326720531966975,0.9970587128150761,1.007262463984397,0.9722223645450778,1.07288606245587,0.8395122730272835,1.0375963059822575,1.0364758617078837,1.0101693922292438
2019-05-31 09:00:00,1.0461047703554713,1.0361677021586895,1.0197415604996471,1.0363691977999214,1.0368028621467837,0.9941390047858789,1.005421521421805,0.9702992876220009,1.0843852106671137,0.8425296489507046,1.0383139234921246,1.0364758617078837,1.0122292126340022
2019-05-31 10:00:00,1.0464661725961653,1.0332747416958157,1.0174862605447532,1.0363691977999214,1.0374913303051314,0.9948689317931783,1.005421521421805,0.9664531337758471,1.0826816331543367,0.8439863131895976,1.0311377483934523,1.0368683263860627,1.0110421092546724
2019-05-31 11:00:00,1.0464661725961653,1.0312255613679469,1.0163586105673061,1.0362289453455036,1.0350816917509145,0.9919492237639811,1.0057897099343234,0.9658121081348214,1.079274478128783,0.8438822657439624,1.041902011041461,1.0360833970297048,1.010837847950406
2019-05-31 13:00:00,1.0435749546706141,1.032430961560811,1.0150054305943699,1.0369302076175932,1.0343932235925668,0.9904893697493826,1.007262463984397,0.9664531337758471,1.0805521612633657,0.846691546776113,1.0449293990568174,1.0352984676733468,1.0111676100262688
2019-05-31 14:00:00,1.0497187927624103,1.0313461013872334,1.0197415604996471,1.0359484404366677,1.0292297124049592,0.9875696617201856,1.0087352180344706,0.9658121081348214,1.0755845752148974,0.8436741708526919,1.0395395320068712,1.0392231144551365,1.0105102489924995
2019-05-31 21:00:00,1.0421293457078384,1.03463944801297,1.0197415604996471,1.0341251585292341,1.0292297124049592,0.9882995887274848,1.0054070644506075,0.9555556978784111,1.1014254283732239,0.8436741708526919,1.0395395320068712,1.0262717800752306,1.0100032072932643
2019-05-31 22:00:00,1.0457433681147774,1.039384510737677,1.0197415604996471,1.0352471781645778,1.0292297124049592,0.9926791507712804,1.005042234096722,0.9587608260835393,1.101798864549302,0.8436741708526919,1.0398988564768676,1.03412107363881,1.0121101255325708
2019-05-31 23:00:00,1.0457433681147774,1.039384510737677,1.0197415604996471,1.0353874306189959,1.0292297124049592,0.9926791507712804,1.005042234096722,0.9587608260835393,1.101798864549302,0.8436741708526919,1.0398988564768676,1.0352984676733468,1.0122199294066505
2019-06-03 09:00:00,1.0526100106879615,1.0230253471460409,1.0190005132448416,1.032021371712965,1.0269967540531373,0.9926622948164159,1.004312573388951,0.9478633901861034,1.0950958901043921,0.8515817767209679,1.0381022341268857,1.043540225915105,1.0105676985086474
2019-06-03 10:00:00,1.0508029994844919,1.0213033299258687,1.0203344394342593,1.0310396045320394,1.0300916646446092,0.9948208660874995,0.9981104573728986,0.9465813389040522,1.0925822746875509,0.8727034081849154,1.0454849136013957,1.046593440695523,1.0125373947962586
2019-06-03 11:00:00,1.053694217410043,1.018633600813891,1.0205567604658288,1.0310396045320394,1.0280283909169614,0.9970414434376106,0.9981104573728986,0.9485044158271291,1.0946769542015853,0.8759976620292445,1.0478291221224485,1.0446171561105428,1.0132274821033518
2019-06-03 13:00:00,1.0565854353355941,1.0206958525454413,1.0203344394342593,1.0331433913483086,1.031811059417649,0.9947609993174915,0.999204948434555,0.9497864671091804,1.0967716337156195,0.8737640947031436,1.0430966867383933,1.0438266422765508,1.0136484708646822
2019-06-03 14:00:00,1.0627292734273903,1.0205715053681221,1.0178889080869937,1.0328628864394727,1.032154938372257,0.9977130288377867,0.9940973234801588,0.9497864671091804,1.098447377326847,0.8753594999360728,1.0420045862651497,1.0390835592725982,1.0135582794935025
2019-06-03 21:00:00,1.063813480149472,1.0179602146444215,1.0178889080869937,1.0388937419794446,1.032154938372257,0.999927050978008,0.9962863056034714,0.9510685183912316,1.0971905696184265,0.8753594999360728,1.044552820702718,1.0390835592725982,1.0145149673112595
2019-06-03 22:00:00,1.0616450667053088,1.0081367876362146,1.0178889080869937,1.037491217435265,1.032154938372257,1.0124731764392627,0.995921475249586,0.9446582619809752,1.0934201464931645,0.8753594999360728,1.044552820702718,1.0406645869405824,1.0136972404982003
2019-06-03 23:00:00,1.0616450667053088,1.0081367876362146,1.0178889080869937,1.0388695845548146,1.032154938372257,1.0124731764392627,0.995921475249586,0.9446582619809752,1.0934201464931645,0.8753594999360728,1.044552820702718,1.0402693300235863,1.013779166348413
2019-06-04 09:00:00,1.0753783518516766,1.010719227164189,1.0111540783153246,1.0398226433711448,1.0273406330077455,1.0139491911994103,0.999204948434555,0.9440172363399496,1.0938390823959714,0.8684460772600464,1.0449168541937992,1.022087511841768,1.0125729862812982
2019-06-04 10:00:00,1.0847748101097179,1.010970483445596,1.010045676630554,1.0409545052839915,1.0263089961439213,1.0109971616791151,1.0006642698500967,0.941453133775847,1.0934201464931645,0.8738704550520056,1.0460089546670426,1.0066724920789223,1.0121784237674978
2019-06-04 11:00:00,1.0869432235538812,1.0103423427420783,1.0155876850544068,1.0406344970671357,1.0245896013708815,1.011735169059189,1.0010291002039822,0.943376210698924,1.0992852491324607,0.88067751737917,1.0428945573549298,1.0082535197469065,1.0137790561136621
2019-06-04 13:00:00,1.0822449944248607,1.0053172171139377,1.0107107176414163,1.0390832349038301,1.0263089961439213,1.0124731764392627,1.0054070644506075,0.9440172363399496,1.1000807692499421,0.887116782001316,1.0450771692137877,1.0145776304188432,1.0143679156951395
2019-06-04 14:00:00,1.0710415249633498,1.0098989642462257,1.0069421519131965,1.0376376059901973,1.0208069328701939,1.0132111838193365,1.005771894804493,0.9472223645450778,1.0984008028492702,0.8800589499145153,1.041439482782358,1.027621108679713,1.013337747281494
2019-06-04 21:00:00,1.0728485361668194,1.0040129279281294,1.0069421519131965,1.0387273429219863,1.0208069328701939,1.0198532502400006,1.0054070644506075,0.943376210698924,1.0988207944494381,0.8800589499145153,1.0458047065000735,1.027621108679713,1.013689998061133
