datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2020-05-27 22:00:00,1.0311573396974194,1.034003242516781,0.930032043353185,0.9798281106161165,0.9908976643157179,1.0042452058239388,1.0616154247667473,0.9979978964603115,1.105582945970949,1.0188539646186001,1.052770765540511,0.981280685934246,1.0156887741345437
2020-05-28 09:00:00,1.0282909835526683,1.03691788512608,0.9214113536980126,0.9429277416124264,0.9961005779473516,1.0009584350761984,1.0694953497198432,0.9956848663909206,1.118824731159767,1.030887252967678,1.0584303214830446,0.9692117204170047,1.014095101595916
2020-05-28 10:00:00,1.0257829219260113,1.0380282251677178,0.9204877083778156,0.9483889962249725,1.0006097697614342,0.9984933570153932,1.0657430045040832,0.9964558764140509,1.1153916757404438,1.0318027776402203,1.0566889196545728,0.9735220652445908,1.014282941472609
2020-05-28 11:00:00,1.0247080383717297,1.034600323284348,0.9414236689689486,0.9479461917969283,1.0009566306702098,0.9984933570153932,1.0649925354609313,0.9949138563677903,1.114901239251969,1.0292979387469037,1.0577768093186555,0.9748151686928668,1.0154021464955563
2020-05-28 13:00:00,1.0225582712631665,1.0405083272230173,0.9448103684763378,0.9466177785127955,1.0002629088526587,0.9952065862676529,1.0672439425903872,1.0026239565990933,1.1187605477983178,1.0256545367202614,1.0586381357613772,0.9769703411066598,1.0166546417643103
2020-05-28 14:00:00,1.0204085041546032,1.0465569979221312,0.9429630778359437,0.9497174095091054,1.003384657031639,0.9976716643284581,1.0664934735472351,1.0103340568303962,1.1148619123207348,1.025199111466931,1.0582074725400163,0.9743841342101082,1.0175152059747754
2020-05-28 21:00:00,1.0168255589736646,1.052887002142134,0.9429630778359437,0.9568022803578139,1.003384657031639,0.9976716643284581,1.0653677699825073,1.0134180969229174,1.117785888928922,1.025199111466931,1.0580034605520905,0.9713090348960253,1.0184681336182537
2020-05-28 22:00:00,1.0186170315641339,1.047429553162259,0.9429630778359437,0.9547358596936073,1.003384657031639,0.9919198155199125,1.0649925354609313,1.0141891069460478,1.1197352066677135,1.025199111466931,1.060160492476163,0.9751306909469807,1.0182047615643552
2020-05-29 09:00:00,1.0247080383717297,1.0470137527464587,0.9371133241413624,0.9550782791548249,1.0051189615755167,0.9952065862676529,1.0800019163239707,1.0118760768766568,1.1172985594942242,1.0299810766268993,1.058434866936905,0.9785277185478299,1.0200299297553361
2020-05-29 10:00:00,1.0232748602993542,1.044241749974456,0.9355739152743673,0.9545017441303222,1.0026909352140878,0.996028278954588,1.0822533234534266,1.0126470868997872,1.1187605477983178,1.0299810766268993,1.0571406477824614,0.9772538331975115,1.0195289999671315
2020-05-29 11:00:00,1.0207667986726972,1.0457663514990574,0.9352660335009683,0.9563754829599561,1.0019972133965365,0.996849971641523,1.0841294960613066,1.0111050668535266,1.1197352066677135,1.028159375613578,1.0562778350128326,0.9764045762972992,1.0194027840147493
2020-05-29 13:00:00,1.0232748602993542,1.0508945566272627,0.9386527330083575,0.9568078842283332,1.0037315179404145,0.9993150497023283,1.0860056686691864,1.0156232329347563,1.1207098655371093,1.0300949329402318,1.060160492476163,0.9729010577036205,1.0215143210055933
2020-05-29 14:00:00,1.0221138237214324,1.0547753605080665,0.9364975605945643,0.9582492217895899,1.0037315179404145,0.9952065862676529,1.0860056686691864,1.0125113464740292,1.1250958304493899,1.0296395076869014,1.0605918988609775,0.9724767895661576,1.02140792604403
2020-05-29 21:00:00,1.0142594859849097,1.0508945566272627,0.9364975605945643,0.9568078842283332,1.0037315179404145,0.9828811959636266,1.0867561377123385,1.0163369011794614,1.1275324776228792,1.0296395076869014,1.0726712776357834,0.9695069126039174,1.0206262846483658
2020-05-29 22:00:00,1.0142594859849097,1.047290953023659,0.9364975605945643,0.9640145720346174,1.0037315179404145,0.9853462740244319,1.0897580138849463,1.0178671230616343,1.1284731297024533,1.0296395076869014,1.0713770584813398,0.9695069126039174,1.0214801757519825
2020-06-01 09:00:00,1.0306821921612752,1.0551006531771712,0.9266453438457959,0.9575285530089616,1.0013034915789853,0.9738425764073406,1.0845047305828825,1.032404230942277,1.146717705639337,1.019841531935556,1.0666315882483803,0.9860533699649696,1.0234379972910777
2020-06-01 10:00:00,1.0288971154029747,1.0542790730046394,0.9260330581800797,0.9627173682294862,1.0021819450076783,0.9738425764073406,1.0875066067554904,1.0369948965887958,1.1457315123454515,1.0225771981842737,1.0722398712509689,0.9856291018275067,1.0248858602653905
2020-06-01 11:00:00,1.0288971154029747,1.054963723148416,0.9241987567432103,0.9648793745713715,1.0046133447992727,0.9754859617812108,1.0863809031907625,1.035464674706623,1.1437591257576802,1.0231471286527567,1.0700828393268964,0.9856291018275067,1.0247918374923903
2020-06-01 13:00:00,1.0281830846996545,1.0552375832059264,0.9275616427108043,0.9663207121326283,1.003571316317161,0.9664473422249249,1.0893827793633704,1.0385251184709687,1.1452384156985087,1.0285044750564953,1.0670629946331949,0.9860533699649696,1.0251740695398839
2020-06-01 14:00:00,1.0274690539963343,1.0615363645286706,0.92542162436779,0.9657441771081255,1.0049606876266433,0.9672690349118599,1.0886323103202185,1.0385251184709687,1.1447453190515657,1.0376233625522209,1.0674944010180094,0.9863730827786493,1.0263162113942548
2020-06-01 21:00:00,1.0217568083697721,1.0598932041836069,0.92542162436779,0.9667531134010053,1.0049606876266433,0.9631605714771845,1.0867561377123385,1.0369948965887958,1.1437591257576802,1.0376233625522209,1.0702816664880215,0.9893735114113111,1.0255612258280309
2020-06-01 22:00:00,1.0263980079413537,1.0666027755926168,0.92542162436779,0.9643028395468687,1.0049606876266433,0.9590521080425091,1.0856304341476104,1.0400553403531416,1.1452384156985087,1.0376233625522209,1.0689996152059702,0.9880876134258846,1.0260310687084264
2020-06-02 09:00:00,1.0288152770230679,1.070710676455276,0.9067728930929505,0.9647352408152458,1.0049606876266433,0.9549436446078337,1.0860056686691864,1.0438808950585738,1.149183188874051,1.0337478353665375,1.067717563923919,0.9880876134258846,1.0249634320782641
2020-06-02 10:00:00,1.0315835464108676,1.0747794444461651,0.9130150650046838,0.9635821707662403,1.0063500589361258,0.949191795799288,1.0856304341476104,1.0431157841174874,1.1432660291107375,1.0350016823972,1.064726110932466,0.9868017154404581,1.0247536531257775
2020-06-02 11:00:00,1.0315835464108676,1.078102586809584,0.9133268829030311,0.9631497694978632,1.0063500589361258,0.949191795799288,1.0886323103202185,1.0385251184709687,1.1432660291107375,1.034203779741324,1.0625893587957138,0.9868017154404581,1.0246435793530149
2020-06-02 13:00:00,1.034084439587002,1.076058179033638,0.9139505186997259,0.9638704382784917,1.0049606876266433,0.9516568738600933,1.0848799651044585,1.0385251184709687,1.1476082082351746,1.0297583220871576,1.0553244015307566,0.982086756160561,1.0235636590562225
2020-06-02 14:00:00,1.0330126282258014,1.0796658754526653,0.9176923334798942,0.9638704382784917,1.0115602013466851,0.9500134884862231,1.0845047305828825,1.0389360584005285,1.146154015312247,1.0246289478708122,1.0613073075136625,0.9863730827786493,1.0248099256440453
2020-06-02 21:00:00,1.0308690055034007,1.0775279812784269,0.9176923334798942,0.966032444620377,1.0115602013466851,0.9475484104254178,1.0882570757986423,1.0411266892101212,1.1393677816719172,1.0246289478708122,1.0604526066589617,0.9880876134258846,1.024429257607545
2020-06-02 22:00:00,1.026581760058599,1.0763254158054179,0.9176923334798942,0.9618704956403628,1.0115602013466851,0.9475484104254178,1.0890075448417944,1.044116225831945,1.1379135887489895,1.0246289478708122,1.0625893587957138,0.9889448787495022,1.0240649301329279
2020-06-03 09:00:00,1.0294399236884666,1.078596928365546,0.9192514229716311,0.9601640109987246,1.0216331433404329,0.9524785665470283,1.09313512457913,1.044116225831945,1.1354346460468816,1.0238310452149362,1.063871410077765,0.987230348102267,1.0257652329803963
2020-06-03 10:00:00,1.025867219151132,1.077878770407664,0.9189457092176878,0.9588841475174958,1.0167703437572442,0.9508351811731582,1.0961370007517381,1.042621457521033,1.1315958744537913,1.0262247531825641,1.0628155213213768,0.981128184236003,1.024142013557574
2020-06-03 11:00:00,1.0280108418735328,1.0769460588820146,0.9198932771267213,0.9603062180521944,1.0195490863762091,0.9483701031123529,1.09501129718701,1.0456109941428566,1.1349547995977454,1.0257688088077777,1.0653708875905419,0.9824124308113455,1.0251837336300251
2020-06-03 13:00:00,1.0294399236884666,1.0786782374296493,0.9179981413086544,0.9621549097473024,1.020591114858321,0.9483701031123529,1.0938855936222822,1.0445184651943666,1.1330354138012002,1.0370534320837381,1.0636673100777652,0.9854090061538112,1.0262334709231593
2020-06-03 14:00:00,1.0280108418735328,1.0786782374296493,0.9176822853389766,0.9650918533645992,1.0171176865846148,0.9524785665470283,1.09313512457913,1.0467472913459268,1.1354346460468816,1.0364835016152552,1.0636673100777652,0.9841247595784688,1.026554342031819
2020-06-03 21:00:00,1.025152678243665,1.0750278397764543,0.9176822853389766,0.9712724013970642,1.0171176865846148,0.9606954934163793,1.0901332484065223,1.0419358587317233,1.1315958744537913,1.0364835016152552,1.0628155213213768,0.9832685951949072,1.0260984153733943
2020-06-03 22:00:00,1.0240808668824646,1.0668988419086505,0.9176822853389766,0.9732498025270077,1.0171176865846148,0.9566335867857545,1.0852551996260345,1.034500914493805,1.127277256411565,1.0364835016152552,1.0615378381867941,0.9828405130031264,1.0236298577803373
2020-06-04 09:00:00,1.017649998715262,1.069430824851081,0.9072590383396083,0.9788923950618065,1.0171176865846148,0.9574335867857545,1.0852551996260345,1.031526936798638,1.1301228646194335,1.0329499327106617,1.0721851976416492,0.9734227047839482,1.0227705305432078
2020-06-04 10:00:00,1.0172927282615285,1.0686312512903136,0.9069431823699304,0.9800300514895652,1.0226751718225446,0.9638335867857545,1.0848799651044585,1.0307173040301516,1.129109781998295,1.0379653208333106,1.0721851976416492,0.9704261294414825,1.0237241392557488
2020-06-04 11:00:00,1.0194363509839293,1.0654329570472432,0.905997108280544,0.9798506882238329,1.0167703437572442,0.9598335867857545,1.0826285579750026,1.0360243548262094,1.1339068782301858,1.0370534320837381,1.0679262538597072,0.9742788691675099,1.0232616151017415
2020-06-04 13:00:00,1.016935457807795,1.0688977758105693,0.9085546530375773,0.9734875660518872,1.0209384576856917,0.9606335867857545,1.0860056686691864,1.0413041540148642,1.1334226167289752,1.036027557240469,1.0700557257506782,0.9678576362907976,1.0236767379895204
2020-06-04 14:00:00,1.0165781873540616,1.06370054766558,0.9082349599429482,0.9713665253279054,1.0195490863762091,0.9629715807067272,1.0856304341476104,1.0442874944841478,1.1324540937265537,1.0432086811433527,1.0670744651033188,0.9674295540990168,1.0235404675064528
2020-06-04 21:00:00,1.009432778279392,1.0688977758105693,0.9082349599429482,0.9719321361876339,1.0195490863762091,0.9581715807067271,1.0905084829280982,1.0382176917527366,1.1198632946950768,1.0432086811433527,1.0598342606740172,0.9588679102634003,1.020559886563347
2020-06-04 22:00:00,1.0044309919271233,1.0698306116314649,0.9082349599429482,0.9733461633369551,1.0195490863762091,0.9501715807067271,1.0912589519712503,1.0344240650456047,1.1145364181817596,1.0432086811433527,1.0538717393792985,0.9545870883455921,1.0181208614990236
2020-06-05 09:00:00,1.008003696464458,1.0683647267700578,0.9034395635235108,0.9729219551921587,1.0178123722393562,0.9557715807067272,1.0920094210144022,1.0382176917527366,1.1009770961478613,1.0295520710386772,1.0566519184432863,0.957155581496277,1.016739806232459
2020-06-05 10:00:00,1.010861860094326,1.069297562590953,0.9002426325772193,0.9728839679724316,1.0143389439656498,0.9549715807067272,1.0927598900575541,1.0359415157284575,1.1000085731454399,1.0316243712919584,1.0538727111471489,0.9605802390305236,1.016448654025699
2020-06-05 11:00:00,1.0097900487331255,1.0698306116314649,0.8957669292524111,0.9714798680005136,1.0124612246114117,0.9541715807067271,1.0923846555359782,1.0374589664113103,1.0995243116442293,1.0310487323327135,1.0560186338939301,0.9605802390305236,1.0158763168153617
2020-06-05 13:00:00,1.0122909419092598,1.0683647267700578,0.8983244740094444,0.9730243779696234,1.0134896785023957,0.9549715807067272,1.0908837174496742,1.0367002410698838,1.102914142152704,1.0318546268756563,1.0564478184432862,0.961864485605866,1.0167609009553817
2020-06-05 14:00:00,1.0133627532704603,1.0688977758105693,0.8983244740094444,0.9731647879668152,1.012804042575073,0.9557715807067272,1.0927598900575541,1.035182790387031,1.0980715271405974,1.032200010251203,1.059881294838136,0.9622925677976468,1.0168927912342713
2020-06-05 21:00:00,1.015506375992861,1.084055499695879,0.8983244740094444,0.9713394580033218,1.012804042575073,0.9533715807067271,1.0923846555359782,1.035182790387031,1.1009770961478613,1.032200010251203,1.0585937411900674,0.967001471907236,1.0184784330335572
2020-06-05 22:00:00,1.016220916900328,1.0854985354512365,0.8983244740094444,0.9726031479780479,1.012804042575073,0.9525715807067271,1.0933861591025449,1.0336653397041782,1.0961344811357547,1.032200010251203,1.0596746126568308,0.9673121435441014,1.018366287001289
2020-06-08 09:00:00,1.0083467824299859,1.0806059015833378,0.9322119420401349,0.9695141280398284,1.0110899527567665,0.9597715807067272,1.083134903594316,1.0359415157284575,1.1019456191502826,1.0315370007078681,1.069270730298227,0.9694103390959269,1.021065033010988
2020-06-08 10:00:00,1.006587458010563,1.0817812588175495,0.9341301006079098,0.9685312580594857,1.0141753144297183,0.9605715807067271,1.083486273938659,1.038976417094163,1.1033984036539146,1.0266497834030202,1.0701243367856363,0.9635353915508157,1.0209956314215134
2020-06-08 11:00:00,1.0055318633589092,1.082735847662497,0.9354088729864265,0.9685312580594857,1.014860950357041,0.9613715807067271,1.0820807925612874,1.0382176917527366,1.1004928346466507,1.0260671007320028,1.0722583530041594,0.9656335871026411,1.0210992277442137
2020-06-08 13:00:00,1.005883728242794,1.080553930302617,0.9379664177434597,0.9738668379527742,1.0165750401753473,0.9517715807067272,1.0862972366934025,1.037407366750513,1.1014026089267601,1.0254844180609854,1.0709779432730455,0.9643746697715458,1.021046814883331
2020-06-08 14:00:00,1.0016613496361788,1.0841839518769303,0.9356805240829708,0.9786407778572953,1.0193175838846378,0.9509715807067272,1.089108199448146,1.038111663990442,1.0995184826903022,1.027349002608241,1.072685156247864,0.9614371959989902,1.0215554557523938
2020-06-08 21:00:00,1.00482813359114,1.0799564869921627,0.9356805240829708,0.9821510277870904,1.0193175838846378,0.9509715807067272,1.0898109401368319,1.0418909534840173,1.102344672044989,1.027349002608241,1.0675635173234084,0.9668925044337364,1.022396410589663
2020-06-08 22:00:00,1.010770854511551,1.0800928568271553,0.9356805240829708,0.983835947753392,1.0193175838846378,0.9517715807067272,1.0884054587594603,1.0403207897321125,1.1028157036041035,1.027349002608241,1.0675635173234084,0.9605979177782601,1.022376811464335
2020-06-09 09:00:00,1.0054479304519344,1.0852749105568702,0.9204990059311556,0.9832743077646248,1.0206888557392828,0.9541715807067271,1.0866486070377455,1.0425986940601306,1.1032867351632178,1.029097050621293,1.0731119594915688,0.9660532262130062,1.0225127386447965
2020-06-09 10:00:00,1.0040284840360365,1.0870477184117728,0.9228092369542579,0.9813085678039396,1.0186319479573152,0.9557715807067272,1.0887568291038032,1.0402710353515854,1.106060743794183,1.0273524955040576,1.071831549760455,0.9689906999855619,1.0227384074474748
2020-06-09 11:00:00,1.0054479304519344,1.0873204580817577,0.9214891049410566,0.9768149817069172,1.0196604018482989,0.9565058022610599,1.0985951987454055,1.0440044472225687,1.1079002391515733,1.0322584644329211,1.0714047465167502,0.9685710608751967,1.02416440301962
2020-06-09 13:00:00,1.0054479304519344,1.0875931977517428,0.9330402600565681,0.9772326926509439,1.0155465862843633,0.960486693980805,1.1031630132218635,1.046275454035589,1.1097852532891794,1.0336601698411678,1.0714047465167502,0.9668925044337364,1.0258773752095536
2020-06-09 14:00:00,1.0058027920559087,1.0974118258712027,0.9340606231222968,0.9748656639681258,1.016232222211686,0.9632803802245211,1.1042171242548924,1.0485464608486095,1.1106787016451138,1.0393838002581752,1.0722583530041594,0.9701405582157032,1.0280732088066995
2020-06-09 21:00:00,1.0089965464916788,1.0937298403264053,0.9340606231222968,0.9772326926509439,1.016232222211686,0.9585260220628729,1.0982438284010625,1.0500604653906231,1.1163125044620152,1.0393838002581752,1.0735387627352735,0.9747565884297191,1.0284228247118958
