datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-22 10:00:00,0.9702147825850658,1.007418146941026,1.0,1.0146464342976624,1.0015673793381232,0.9992157950759083,0.9982635209617399,1.0004172539744272,0.9957542684172914,1.0099773736120425,0.992636616923437,1.0,0.9988720815038326,1.0080204359356397,0.9884642747540622,1.0286463920039794,1.0209546463415533,0.9819161602017086,0.983644288500315,0.9869543923061032,0.9999965303,0.9760334986133263,0.9987054146274755,1.0,1.0159011726875677,0.9936183905586657,0.9902267313505898,0.9917220653488008,0.9983166519454748,0.9819912619060303,0.9978031987003949
2019-08-22 11:00:00,0.9702147825850658,1.007418146941026,1.0,1.0044553514951147,1.000521901031798,0.9984354595316243,0.9982635209617399,1.0008463464438544,0.9929274132936164,1.0091680938710121,0.992383388257952,1.0,1.0033513648185022,1.0106942327270836,0.9866609397901007,1.0259606265608283,1.0205437437254732,0.9819161602017086,0.9821793016851963,0.9848623420968982,1.0005835570097152,0.975184241713114,0.9969827617420319,1.0,1.0133524470503863,0.9932538926545287,1.0007407500421786,0.9909696199010958,0.9979914486934423,0.9817201857336258,0.9973860673519573
2019-08-22 13:00:00,0.9714078152741614,1.0067114331601072,1.0,1.0089139502212292,1.0010446401849606,0.9992157950759083,0.9982635209617399,1.0027772625562765,0.9957542684172914,1.0097076136983658,0.9918769309269821,1.0,1.0052177328662812,1.0100257835292228,0.9876890412294427,1.0237224886915355,1.0204067761867799,0.9827572030948961,0.9830582937742676,0.9843700949888499,1.001757610429146,0.9756088701632202,1.0017200571770017,1.0,1.0107287588944642,0.9917959010379805,0.9890585070515244,0.9909696199010958,0.9989670584495398,0.9809069572164125,0.9974811328386228
2019-08-22 14:00:00,0.9704533891228849,1.0070647900505665,1.0,1.0076400648709107,0.999476422725473,1.0003862983923344,0.9982635209617399,1.001489985147995,0.9936341270745351,1.0124052128351342,0.9898511016031026,1.0,1.0085771953522835,1.0120311311228056,0.9938576498654947,1.0255129989869698,1.0206807112641665,0.981075117308521,0.9827652964112438,0.9828933536647052,0.9947132899125624,0.9785812693139633,1.0025813836197235,1.0,1.01020402126328,0.9857816856197191,0.9902267313505898,0.9872073926625705,0.9963654324332797,0.9798226525267947,0.9971180741821116
2019-08-22 21:00:00,0.9656812583665022,1.003531221145973,1.0,1.0089139502212292,0.9979082052659852,0.995314117354488,0.9982635209617399,1.0004172539744272,0.9837401341416729,1.015642331799256,0.9898511016031026,1.0,1.005591006475837,1.0140364787163885,0.9989981570622049,1.0264082541346868,1.0205437437254732,0.9726646883766455,0.9842302832263624,0.9937953565124061,0.9923651830737013,0.9815536684647064,1.0021507203983626,1.0,1.0150765849814207,0.9908846562776379,0.987890282752459,0.9883543232148483,0.9973410421893772,0.9819912619060303,0.9971046262107645
2019-08-22 22:00:00,0.9656812583665022,1.0014110798032168,1.0,1.0044553514951147,0.9968627269596602,0.99375344626592,0.9982635209617399,1.004064539964558,0.9847815722310307,1.014293532230872,0.9916237022614972,1.0,1.0033513648185022,1.0193840722992762,0.9962565532239595,1.0255129989869698,1.0176674254129132,0.9668696709345967,0.9813003095961251,0.9967871291376866,0.9917781563639859,0.977732012413751,1.0042924282148225,1.0,1.0159011726875677,0.9910669052297064,0.9898373232509013,0.9898717738977011,1.0015686844658,0.9874127853541191,0.9970593832276166
2019-08-22 23:00:00,0.9663970779799596,1.0021177935841354,1.0,1.0044553514951147,0.9968627269596602,0.99375344626592,0.9982635209617399,1.0032063550257038,0.983359097124345,1.014293532230872,0.9916237022614972,1.0,1.0033513648185022,1.0193840722992762,0.9962565532239595,1.028198764430121,1.0108190484782469,0.9668696709345967,0.9807143148700777,0.9967871291376866,0.9917781563639859,0.9785812693139633,1.0042924282148225,1.0,1.0153764350563834,0.9903379094214323,0.9906161394502784,0.9898717738977011,1.0015686844658,0.9879549376989281,0.9969030418654901
2019-08-23 00:00:00,0.9678287172068744,1.0014110798032168,1.0,1.0044553514951147,0.9968627269596602,0.99375344626592,0.9982635209617399,1.0027772625562765,0.983359097124345,1.014293532230872,0.9916237022614972,1.0,1.0033513648185022,1.0193840722992762,0.9962565532239595,1.028198764430121,1.0108190484782469,0.9668696709345967,0.9810073122331014,0.9967871291376866,0.9917781563639859,0.9785812693139633,1.0042924282148225,1.0,1.016500872837493,0.9903379094214323,0.9906161394502784,0.9898717738977011,1.0015686844658,0.9887681662161414,0.9969872584200873
2019-08-23 01:00:00,0.9685445368203318,1.0014110798032168,1.0,1.0044553514951147,0.9968627269596602,0.99375344626592,0.9982635209617399,1.0027772625562765,0.983359097124345,1.014293532230872,0.9916237022614972,1.0,1.0033513648185022,1.0193840722992762,0.9962565532239595,1.028198764430121,1.0108190484782469,0.9668696709345967,0.9810073122331014,0.9967871291376866,0.9917781563639859,0.9785812693139633,1.0042924282148225,1.0,1.016500872837493,0.9903379094214323,0.9906161394502784,0.9898717738977011,1.0015686844658,0.9887681662161414,0.9970111190738692
2019-08-23 02:00:00,0.9680673237446935,1.0014110798032168,1.0,1.0044553514951147,0.9968627269596602,0.99375344626592,0.9982635209617399,1.0027772625562765,0.983359097124345,1.014293532230872,0.9916237022614972,1.0,1.0033513648185022,1.0193840722992762,0.9962565532239595,1.028198764430121,1.0108190484782469,0.9668696709345967,0.9810073122331014,0.9967871291376866,0.9917781563639859,0.9785812693139633,1.0042924282148225,1.0,1.016500872837493,0.9903379094214323,0.9906161394502784,0.9898717738977011,1.0015686844658,0.9887681662161414,0.9969952119713478
2019-08-23 09:00:00,0.9702147825850658,1.0028245073650541,1.0,1.0063661795205923,0.9989536835723104,0.9894616007723578,0.9982635209617399,1.0023481700868493,0.9890489975510875,1.0175306511949938,0.9971947329021658,1.0,1.0033513648185022,1.022726318288581,0.9955711522643982,1.0277511368562624,1.0141062694068868,0.9652309982594636,0.9810073122331014,1.0037679319300077,0.9882559961056941,0.9794305262141756,1.0064796548114978,1.0,1.022347949299262,0.9890621667569526,0.9875008746527706,1.0012526540190971,0.9996174649536049,0.9882260138713325,0.9982630870417937
2019-08-23 10:00:00,0.9697375695094275,1.0028245073650541,1.0,1.0050922941702738,0.9963399878064976,0.9910222718609258,0.9982623842088663,1.0019190776174223,0.987626522444402,1.0153725718855793,0.9944092175818314,1.0,1.005964280085393,1.0173787247056933,0.9969419541835208,1.025065371413111,1.0145171720229667,0.9660503345970302,0.9813003095961251,0.9979090438721668,0.9882559961056941,0.9798551546642817,1.0038549828954872,1.0,1.0254214125676278,0.9886976688528156,0.9859432422540166,0.9997352033362443,1.0002678714576698,0.9890392423885459,0.9976268123149555
2019-08-23 11:00:00,0.9702147825850658,1.000704366022298,1.0,1.0089139502212292,0.9947717703470098,0.9902419363166418,0.9978309778240518,1.0010608926785678,0.9862040473377163,1.01699113136764,0.9956753609092561,1.0,1.0063375536949486,1.0187156231014152,0.9959138527441788,1.0210367232483841,1.0157498798712066,0.9660503345970302,0.9833512911372913,0.9984076726430469,0.9876689693959788,0.9785812693139633,1.0034175375761523,1.0,1.0246717873802214,0.988879917804884,0.9843856098552628,0.9989764779948179,1.0002678714576698,0.988497090043737,0.9974506225823223
2019-08-23 13:00:00,0.9714078152741614,1.002471150474595,1.0,1.0101878355715477,0.9942490311938472,0.9921927751773519,0.9969681650544228,0.999988161505,0.9854928097843735,1.0178004111086707,0.988584958275678,1.0,1.0078306481331718,1.0133680295185274,0.9989981570622049,1.0174557026575157,1.01711955525814,0.96727933910338,0.9854022726784574,0.992922756163366,0.9841468091376872,0.9807044115644941,1.0016677562988119,1.0,1.0239221621928152,0.9908846562776379,0.9781550802602472,0.9982177526533915,0.9996174649536049,0.9833466427680525,0.9966794103367053
2019-08-23 14:00:00,0.9702147825850658,1.0031778642555136,1.0,1.0050922941702738,0.9932035528875222,0.9910222718609258,0.9965367586696083,0.9995590690355728,0.9840703346776879,1.0151028119719023,0.992636616923437,1.0,1.0044711856471698,1.0193840722992762,1.0020824613802308,1.0174557026575157,1.0189001332611531,0.9717856889599962,0.9883322463086948,0.999903558955687,0.9864949159765483,0.9845260676154495,1.0060422094921628,1.0,1.0222729867805214,0.9892444157090211,0.9789338964596241,1.0004939286776708,0.9976662454414098,0.9776540431475591,0.9972086705269063
2019-08-23 21:00:00,0.9625793733748534,1.003531221145973,1.0,0.9910795553167707,0.9915531534261217,0.9859500908230795,0.9991251969784952,1.0036354474951308,0.9897602351044303,1.0153725718855793,0.9941559889163465,1.0,1.0063375536949486,1.0167102755078323,1.0003689589813276,1.0138746820666473,1.0201328411093933,0.9742436979726958,0.9851092753154337,0.9974104151012867,0.9815051889439683,0.9824029253649187,1.007791990769503,1.0,1.0225728368554838,0.9970811206479677,0.981270345057755,0.9989764779948179,0.9963654324332797,0.9811780333888169,0.9966691628557619
2019-08-23 22:00:00,0.9518420791729922,1.0060047193791886,1.0,0.9987228674186815,0.9925948200927884,0.9819419793724443,0.9969681650544228,1.0029918087909901,0.9897602351044303,1.0099773736120425,0.9951689035782862,1.0,1.0067108273045045,1.0133680295185274,0.9962565532239595,1.0107412890496374,1.0210916138802466,0.9771113751541789,0.9848162779524099,0.9900556407308055,0.9888430228154095,0.9798551546642817,1.0064796548114978,1.0,1.0224978743367432,0.9961698758876251,0.981270345057755,1.0004939286776708,0.9960402291812471,0.9814491095612213,0.9959741251127995
2019-08-23 23:00:00,0.946115522265333,1.002471150474595,1.0,0.9987228674186815,0.9925948200927884,0.9886533887684175,0.9969681650544228,1.0070681872505483,0.991182710211116,1.0099773736120425,0.9951689035782862,1.0,1.0067108273045045,1.0133680295185274,0.9962565532239595,1.0147699372143646,1.024652769886273,0.9771113751541789,0.9839372858633387,0.9900556407308055,0.9888430228154095,0.9870738383160864,1.0064796548114978,1.0,1.0248217124177026,0.9992681080727901,0.9843856098552628,1.0004939286776708,0.9960402291812471,0.9879549376989281,0.9970382183156257
2019-08-24 00:00:00,0.9465591623221342,1.0031778642555136,1.0,0.9987228674186815,0.9925948200927884,0.9886533887684175,0.9969681650544228,1.006639094781121,0.991182710211116,1.0099773736120425,0.9951689035782862,1.0,1.0067108273045045,1.0133680295185274,0.9962565532239595,1.0147699372143646,1.024652769886273,0.9771113751541789,0.983644288500315,0.9900556407308055,0.9888430228154095,0.9870738383160864,1.0064796548114978,1.0,1.024746749898962,0.9992681080727901,0.9843856098552628,1.0004939286776708,0.9960402291812471,0.9879549376989281,0.9970499950318436
2019-08-24 01:00:00,0.9493440312012245,1.0031778642555136,1.0,0.9987228674186815,0.9925948200927884,0.9886533887684175,0.9969681650544228,1.006639094781121,0.991182710211116,1.0099773736120425,0.9951689035782862,1.0,1.0067108273045045,1.0133680295185274,0.9962565532239595,1.0147699372143646,1.024652769886273,0.9771113751541789,0.983644288500315,0.9900556407308055,0.9888430228154095,0.9870738383160864,1.0064796548114978,1.0,1.024746749898962,0.9992681080727901,0.9843856098552628,1.0004939286776708,0.9960402291812471,0.9879549376989281,0.9971428239944798
2019-08-24 02:00:00,0.9512006104539513,1.0031778642555136,1.0,0.9987228674186815,0.9925948200927884,0.9886533887684175,0.9969681650544228,1.006639094781121,0.991182710211116,1.0099773736120425,0.9951689035782862,1.0,1.0067108273045045,1.0133680295185274,0.9962565532239595,1.0147699372143646,1.024652769886273,0.9771113751541789,0.983644288500315,0.9900556407308055,0.9888430228154095,0.9870738383160864,1.0064796548114978,1.0,1.024746749898962,0.9992681080727901,0.9843856098552628,1.0004939286776708,0.9960402291812471,0.9879549376989281,0.9972047099695708
2019-08-26 09:00:00,0.9688381133548564,0.9989375815700012,1.0,0.9929903833422484,0.9910323200927884,1.011551138472326,1.0008508225177533,1.0087845571282568,0.9968726106378586,1.0099773736120425,1.0189723981338699,1.0,0.998125534284721,1.020720970694998,1.0144196786523352,1.0174557026575157,1.0321859845144061,0.9971851154245598,0.9789563306919352,0.9972857579085667,0.9994095035902847,1.002360462519908,1.0152285611981995,1.0,1.0332175145166531,0.9999971038810641,0.9937314042477862,1.0050462807262293,0.9833573023519788,0.9917500041125903,1.0026413503611913
2019-08-26 10:00:00,0.9632683755966759,0.9982308677890825,1.0,0.9942642686925669,0.9915531534261217,1.0111563496843274,0.9995566033633098,1.0068536410158346,0.9961613730845157,1.0099773736120425,1.0212514561232344,1.0,0.9977522606751652,1.0153733771121103,1.016475881531019,1.0187985853790915,1.032459919591793,0.9963657790869933,0.9774913438768166,0.9954159000177664,1.0043992306228646,1.001935834069802,1.0007928656601417,1.0,1.03284270192295,1.002001842353818,0.988669098951836,1.006563731409082,0.9840077088560439,0.9912078517677814,1.0018275791757594
2019-08-26 11:00:00,0.9644287376296301,0.9982308677890825,1.0,0.9923534406670892,0.9910323200927884,1.0131302936243196,1.0004194161329387,1.0072827334852616,0.9968726106378586,1.0099773736120425,1.022770828116144,1.0,0.9921531565318281,1.0167102755078323,1.0144196786523352,1.0174557026575157,1.0331447572852595,0.9984141199309097,0.9783703359658878,0.9976597294867268,1.0064538241068681,1.001935834069802,0.9946686311894506,1.0,1.0320181142168032,1.0003616017852013,0.9910055475499668,1.0073224567505084,0.9845908347761478,0.9917500041125903,1.0018311075454263
2019-08-26 13:00:00,0.9660532444757661,0.9989375815700012,1.0,0.9885317846161338,0.9910323200927884,1.010761560896329,0.9999880097481243,1.0070681872505483,0.9947388979778301,1.0099773736120425,1.0245434287745385,1.0,0.9891669676553817,1.0173787247056933,1.0116780748140897,1.0174557026575157,1.0327338546691796,0.9975947835933431,0.9769053491507691,0.9985323298357669,1.0046927439777222,0.999388063369165,0.9964184124667909,1.0,1.0314933765856187,1.0001793528331326,0.9910055475499668,1.0058050060676555,0.9836338969771048,0.9912078517677814,1.001230080923026
2019-08-26 14:00:00,0.9653570272559936,0.9982308677890825,1.0,0.9904426126416115,0.9915531534261217,1.0174729702923022,0.9995566033633098,1.007711825954689,0.9961613730845157,1.0099773736120425,1.026569258098418,1.0,0.9839411371216004,1.0153733771121103,1.0085937704960637,1.0268558817085454,1.0325968871304863,0.9943174382430768,0.9763193544247217,0.999404930184807,1.008214904236014,0.9951417788681034,0.9959809671474559,1.0,1.0292445010234,0.9974456185521048,0.988669098951836,1.0042875553848027,0.9826769591780616,0.9947318420090392,1.0012276355763436
2019-08-26 21:00:00,0.9706946926075832,1.0003510091318386,1.0,0.9878948419409745,0.9889489867594551,1.0127355048363211,1.0021450416721966,1.002133623852136,0.9933164228711444,1.0099773736120425,1.0255563434364783,1.0,0.9814311185973883,1.0153733771121103,1.0007116594611083,1.020141468100667,1.0276660557375263,0.9857144066986279,0.9798353227810065,0.9971611007158466,1.0102694977200175,0.9900462374668295,0.9955435218281208,1.0,1.0278951756860686,0.9998148549289957,0.9906161394502784,1.00277010470195,0.9769353323838034,0.9898524709057592,0.9995177228332092
2019-08-26 22:00:00,0.9727833442669009,0.9992909384604606,1.0,0.9840731858900191,0.9884281534261218,1.0127355048363211,1.0021450416721966,1.0017045313827087,0.991182710211116,1.0099773736120425,1.029608002084237,1.0,0.9814311185973883,1.0193840722992762,1.0024251618600115,1.0210367232483841,1.027939990814913,0.9885820838801108,0.9810073122331014,0.9995295873775271,1.022303545269181,0.9930186366175726,0.9986056390634663,1.0,1.0271455504986622,1.0005438507372697,0.9917843637493438,1.00277010470195,0.9769353323838034,0.9893103185609503,1.0005227392578344
2019-08-26 23:00:00,0.971158837420765,0.9999976522413793,1.0,0.9840731858900191,0.9884281534261218,1.0139198712003163,1.0021450416721966,1.0008463464438544,0.9918939477644588,1.0099773736120425,1.029608002084237,1.0,0.9814311185973883,1.0193840722992762,1.0024251618600115,1.0219319783961014,1.0276660557375263,0.9885820838801108,0.9815933069591488,0.9995295873775271,1.022303545269181,0.991320122817148,0.9986056390634663,1.0,1.0265458503487372,1.0014550954976125,0.9925631799487207,1.00277010470195,0.9769353323838034,0.9893103185609503,1.0005466988484681
2019-08-27 00:00:00,0.969534330574629,0.9982308677890825,1.0,0.9840731858900191,0.9884281534261218,1.0139198712003163,1.0021450416721966,1.0002027077397135,0.9918939477644588,1.0099773736120425,1.029608002084237,1.0,0.9814311185973883,1.0193840722992762,1.0024251618600115,1.0219319783961014,1.0276660557375263,0.9885820838801108,0.9833512911372913,0.9995295873775271,1.022303545269181,0.991320122817148,0.9986056390634663,1.0,1.0274454005736247,1.0014550954976125,0.9925631799487207,1.00277010470195,0.9769353323838034,0.9882260138713325,1.000464642172163
2019-08-27 01:00:00,0.9706946926075832,0.9982308677890825,1.0,0.9840731858900191,0.9884281534261218,1.0139198712003163,1.0021450416721966,1.0002027077397135,0.9918939477644588,1.0099773736120425,1.029608002084237,1.0,0.9814311185973883,1.0193840722992762,1.0024251618600115,1.0219319783961014,1.0276660557375263,0.9885820838801108,0.9833512911372913,0.9995295873775271,1.022303545269181,0.991320122817148,0.9986056390634663,1.0,1.0274454005736247,1.0014550954976125,0.9925631799487207,1.00277010470195,0.9769353323838034,0.9882260138713325,1.0005033209065948
2019-08-27 02:00:00,0.9704626202009924,0.9982308677890825,1.0,0.9840731858900191,0.9884281534261218,1.0139198712003163,1.0021450416721966,1.0002027077397135,0.9918939477644588,1.0099773736120425,1.029608002084237,1.0,0.9814311185973883,1.0193840722992762,1.0024251618600115,1.0219319783961014,1.0276660557375263,0.9885820838801108,0.9833512911372913,0.9995295873775271,1.022303545269181,0.991320122817148,0.9986056390634663,1.0,1.0274454005736247,1.0014550954976125,0.9925631799487207,1.00277010470195,0.9769353323838034,0.9882260138713325,1.0004955851597086
2019-08-27 09:00:00,0.9690701857614473,0.9999976522413793,1.0,0.9845133591074756,0.9853031534261217,1.010761560896329,1.0064591055203418,1.0006318002091408,0.9933164228711444,1.0099773736120425,1.033406432066511,1.0,0.9829683976135297,1.0200525214971372,1.004138664258915,1.0304369022994138,1.0273921206601397,0.9848950703610613,0.9906762252128846,1.0025213600028076,1.0252386788177577,0.9938678935177849,0.9937937405507804,1.0,1.0280451007235498,1.0009083486414068,0.988669098951836,1.0035288300433765,0.9759783945847602,0.9768408146303458,1.0007796402693139
2019-08-27 10:00:00,0.9686060409482655,1.0014110798032168,1.0,0.9845133591074756,0.9795739867594551,1.0103667721083307,1.0103417629836722,0.9984863378620049,0.9975838481912014,1.0099739141170425,1.0285950874222973,1.0,0.9806624790893176,1.0200525214971372,1.0013970604206694,1.0286463920039794,1.027529088198833,0.9840757340234947,0.9950711856582406,0.9984076726430469,1.022303545269181,0.9917447512672541,0.99204395927344,1.0,1.0302939762857686,1.002001842353818,0.9816597531574435,1.0035288300433765,0.9762973738511079,0.9765697384579414,1.000057936426567
2019-08-27 11:00:00,0.9699984753878107,1.0017644366936762,1.0,0.9864315176752505,0.9795739867594551,1.010761560896329,1.0116359821381156,0.9987008840967185,0.9961613730845157,1.0134461363392648,1.0323935174045713,1.0,0.9852743161377419,1.02205786909072,1.0020824613802308,1.0308845298732723,1.0269812180440596,0.981617725010795,0.992434209391027,0.9997789017629671,1.0261192188823305,0.991320122817148,0.9955435218281208,1.0,1.0315683391043593,1.0045533276827774,0.9859432422540166,1.0058050060676555,0.9753404360520649,0.9762986622855369,1.0011490326046846
2019-08-27 13:00:00,0.9720871270471284,1.0003510091318386,1.0,0.9941041519463503,0.9800948200927884,1.0123407160483227,1.009478950214043,0.999988161505,0.9968726106378586,1.0154715993022279,1.0323935174045713,1.0,0.9848899963837064,1.024731665882164,1.001054359940889,1.0389418262027261,1.025885477734513,0.9803887205044451,0.9933132014800982,1.0026460171955276,1.026412732237188,0.9896216090167234,0.9955435218281208,1.0,1.0331425519979125,1.0129367794779294,0.9898373232509013,1.006563731409082,0.9718316641222403,0.9749432814235147,1.0021955707805938
2019-08-27 14:00:00,0.9723191994537193,1.000704366022298,1.0,0.9896284486215421,0.9826989867594551,1.0095771945323337,1.0081847310595997,0.999988161505,0.9975838481912014,1.0203905807837093,1.030367688080692,1.0,0.9856586358917772,1.024731665882164,0.9942003503452754,1.038046571055009,1.0160238149485934,0.9689180117785131,0.9906762252128846,1.004515875086328,1.03492461952806,0.9790058977640694,0.9929188499121102,1.0,1.035091577485169,1.0163995095672314,0.9859432422540166,1.0088399074333612,0.9613053483327666,0.9746722052511102,1.0007771837579331
2019-08-27 21:00:00,0.9885642679150792,1.0010577229127573,1.0,0.9883496762430254,0.9821781534261218,0.9981283196803795,1.006890511905156,0.9952681443413012,0.9997175608512298,1.026466969672598,1.0480936946646373,1.0,0.9975725482668732,1.0287423610693296,1.0024251618600115,1.0340179228902822,1.0220503866511,0.9742436979726958,0.9927272067540507,1.0082555908679285,1.0384467797863517,0.9862245814158741,0.9754210371387069,1.0,1.0313434515481374,1.012390032621724,0.9906161394502784,1.0058050060676555,0.9600294312673758,0.9706060626650436,1.0021877473301903
2019-08-27 22:00:00,0.9906529195743969,1.0014110798032168,1.0,0.9832345867289589,0.9826989867594551,0.9997074748323732,1.0060276991355273,0.9950535981065877,0.999006323297887,1.0221266918948204,1.0437888073513935,1.0,0.9960352692507318,1.024063216684303,0.9969419541835208,1.0259606265608283,1.0215025164963265,0.9754727024790457,0.9968291698363829,1.0021473884246475,1.032282999334341,0.9824029253649187,0.9719214745840262,1.0,1.0300690887295467,1.0145770200465463,0.9843856098552628,1.0035288300433765,0.9603014135197208,0.9676242247685947,1.0003251532548911
2019-08-27 23:00:00,0.9966868021457592,1.0038845780364323,1.0,0.9832345867289589,0.9826989867594551,1.0024709963483622,1.0060276991355273,0.9956972368107284,1.0004287984045726,1.0221266918948204,1.0437888073513935,1.0,0.9960352692507318,1.024063216684303,0.9969419541835208,1.0255129989869698,1.0223243217284865,0.9754727024790457,0.9977081619254542,1.0021473884246475,1.032282999334341,0.9841014391653433,0.9719214745840262,1.0,1.0315683391043593,1.0160350116630945,0.988669098951836,1.0035288300433765,0.9603014135197208,0.968437453285808,1.001136575231036
2019-08-28 00:00:00,0.9978471641787134,1.0031778642555136,1.0,0.9832345867289589,0.9826989867594551,1.0024709963483622,1.0060276991355273,0.9969845142190099,1.0004287984045726,1.0221266918948204,1.0437888073513935,1.0,0.9960352692507318,1.024063216684303,0.9969419541835208,1.0255129989869698,1.0223243217284865,0.9754727024790457,0.9982941566515017,1.0021473884246475,1.032282999334341,0.9841014391653433,0.9719214745840262,1.0,1.031043601473175,1.0160350116630945,0.988669098951836,1.0035288300433765,0.9603014135197208,0.9683826736431558,1.0011948220014533
2019-08-28 01:00:00,0.9971509469589409,1.0031778642555136,1.0,0.9832345867289589,0.9826989867594551,1.0024709963483622,1.0060276991355273,0.9969845142190099,1.0004287984045726,1.0221266918948204,1.0437888073513935,1.0,0.9960352692507318,1.024063216684303,0.9969419541835208,1.0255129989869698,1.0223243217284865,0.9754727024790457,0.9982941566515017,1.0021473884246475,1.032282999334341,0.9841014391653433,0.9719214745840262,1.0,1.031043601473175,1.0160350116630945,0.988669098951836,1.0035288300433765,0.9603014135197208,0.9683826736431558,1.001171614760794
2019-08-28 02:00:00,0.9997037434314403,1.0031778642555136,1.0,0.9832345867289589,0.9826989867594551,1.0024709963483622,1.0060276991355273,0.9969845142190099,1.0004287984045726,1.0221266918948204,1.0437888073513935,1.0,0.9960352692507318,1.024063216684303,0.9969419541835208,1.0255129989869698,1.0223243217284865,0.9754727024790457,0.9982941566515017,1.0021473884246475,1.032282999334341,0.9841014391653433,0.9719214745840262,1.0,1.031043601473175,1.0160350116630945,0.988669098951836,1.0035288300433765,0.9603014135197208,0.9683826736431558,1.0012567079765442
